measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,2437.110227817884,3448.1558860569976,1651.4053421426693
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,1494.069824807492,2223.6611351438696,988.9047203070884
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,512.7174701367356,689.075183400328,351.76829545884016
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,121.8555509072462,167.31276247169882,77.26867020360879
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,33.87045337636687,48.59377575549688,21.091318103751178
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.2126020597961302,0.4120954391949276,0.0589237367048846
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,29.8422343682508,42.91373452967855,18.26814071627232
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,2372.122397514311,3355.872846113833,1589.121078244066
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,2877.973757064694,4005.486496295909,1971.6607574011105
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,33.05341335994837,50.16732847955873,18.54646430916662
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,291.023924583452,556.5125070194526,114.14332937325432
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,12522.978406914475,17173.810913578454,8649.375452514103
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,7129.042839504685,10260.95178518728,4758.029551623504
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,3765.041493916541,5082.384590003894,2644.195367053572
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,1041.085676813985,1435.055315220353,717.0883264612835
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,395.6902753828704,583.3626134366332,261.90954926778943
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.4442362625268674,0.80138408559151,0.1657879776434126
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,362.6368620229222,540.4573013771663,238.98239548072905
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,12231.954482331004,16865.796210870725,8339.890264604277
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,15594.74853662522,21322.8139279754,10681.005291035286
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,7.813831338912333,11.983929516947452,4.757377266805589
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,54.4127514391792,104.3826791603245,21.19681613932412
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,2530.715211974636,3530.344629761232,1748.8379962799058
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,1527.1826144235258,2181.7727466087845,1020.2488305500832
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,660.800215418887,888.855696704015,440.85191083339424
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,159.1435823961682,214.5378506894192,102.1781683308156
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,69.61221417043286,98.46586662293446,44.49646671448088
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.1739912332876517,0.301372875791573,0.0706184618475586
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,61.7983828315205,88.43968249751721,38.65360494338388
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,2476.302460535455,3454.449429725534,1683.0562767550095
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,3077.173288099801,4253.591241024102,2151.198830847836
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,495.4486897162082,710.3134826844575,297.0570514733108
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,431.5125373432444,627.635262759829,282.43955118142367
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,417.3135911815084,571.0738072632263,278.2857888831482
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,400.2066580871748,543.7442339650399,264.74304634386
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,306.572208184866,418.02142111958153,191.07687084992693
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,243.5104688537737,340.3383878984352,156.7526767027573
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,143.1064408837549,200.2159737272467,91.9429627019438
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,69.54135058371993,98.94461292703636,43.10310379143664
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,51.27522522289027,74.60503135393162,30.38299162286924
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,35.50718974458148,51.83048819370942,22.589668433952795
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,3824.667745000562,5186.872016537111,2664.544206238196
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,7.792864797647013,16.63447045763532,3.21703916970161
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,2567.155338642156,3619.3615555169786,1772.241854924257
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,1093.395776009571,1472.6489070474663,729.8880951720064
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,156.32376555119157,216.5608634947547,100.97841817396314
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,25.747489619571603,38.654380702244936,15.28691969688742
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,7.984734823921487,12.73893029705078,4.177724247762336
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,1.5727731618572045,2.6868682225719214,0.7168177021055187
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,3752.597805123161,5070.74313014054,2613.804255108797
3,YLDs (Years Lived with Disability),52,Romania,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,45.04157646755765,72.12493224401544,25.657741920301262
3,YLDs (Years Lived with Disability),52,Romania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,718.4265853648885,1420.7412685726165,312.06992825539606
3,YLDs (Years Lived with Disability),52,Romania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,26888.006322652003,37314.98494314417,18447.155343338287
3,YLDs (Years Lived with Disability),52,Romania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,15880.143736627011,23074.59142366968,10757.619035841766
3,YLDs (Years Lived with Disability),52,Romania,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,7587.036529153477,10143.24109755275,5129.897796217196
3,YLDs (Years Lived with Disability),52,Romania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,1893.578993006777,2610.277136515254,1199.9966932867328
3,YLDs (Years Lived with Disability),52,Romania,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,660.2545197102489,929.984881520532,432.435065441538
3,YLDs (Years Lived with Disability),52,Romania,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.3684346496414993,0.6877290661432005,0.1469264051217712
3,YLDs (Years Lived with Disability),52,Romania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),52,Romania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,615.2129432426904,877.6588173312366,403.0065788303791
3,YLDs (Years Lived with Disability),52,Romania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,26169.57973728713,36577.01259609739,17791.841807979414
3,YLDs (Years Lived with Disability),52,Romania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),52,Romania,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),52,Romania,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,33294.60414443115,45189.95532027293,22793.736364732256
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,19.512134663464497,42.08623391343659,7.955862883958526
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,144.87901108689903,283.9758078802026,49.00945128446808
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,460.9972085088592,827.5029906974287,228.0206634789306
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,891.0793474407628,1403.303723982366,507.884519245145
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,1188.124597459435,1723.9500908018515,759.4335825248049
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,106.44716844527332,225.80590868485967,43.18435723771442
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,746.5221117397922,1435.701199006321,313.732653734056
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,2327.481827173136,4129.950666493591,1187.9519146616312
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,4071.161798426124,6639.433964739255,2424.213548612434
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,4072.294466088833,5952.175679470647,2518.42665187708
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,3.207534102282651,6.34637926986529,1.389268063819477
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,20.489125738171687,40.32670365412018,8.979827429855781
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,52.72208452940868,88.87351444763749,28.61554997771104
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,67.03111698487632,106.964416509503,39.48026544360221
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,63.15780749075222,91.27531657043986,39.36449440617738
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,14.04374331832588,30.837248355239552,5.602821404449391
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,106.7151653312002,197.432699347014,36.92507510174286
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,383.0020728363671,671.2560173006384,192.8878695106629
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,674.2884236943348,1040.9291340120108,386.9327892804449
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,746.6901485566934,1105.966101657703,469.82063201265646
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,698.9607676110228,970.3517549360528,471.1919765089313
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,441.236729014131,622.6814565184001,301.8647051985963
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,319.0813863853919,448.44313640912833,208.5602730173661
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,445.4977289576465,612.2051874358932,295.8176830976199
