measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,14736.636500515417,19859.76312094728,10406.32932009614
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,22.556942998931632,49.50959235656335,9.274271467801103
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,4885.880481460988,6549.036991897943,3305.444318770913
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,14070.00272506625,19013.39881000233,9882.170815175165
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,208.1833049312662,410.448888168158,86.74733416564892
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,22.556942998931632,49.50959235656335,9.274271467801103
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,185.6263619323346,358.2505142658463,73.35279293969523
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,666.6337754491697,1137.701725690561,337.7360488205158
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,1358.3557831976914,2209.5019470231605,793.7994665288932
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,66382.38556357639,84878.03260461433,48599.564621598445
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,86.53103436540583,145.4680882685833,42.97181696399241
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,21704.429062335767,27400.457057880925,15958.167194231572
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,63910.05971119626,81736.28535652411,46090.596756666055
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,703.3638140231707,1095.584172725582,400.3456993957843
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,262.7406803054352,374.5812338851654,160.7889524743874
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,264.21989680795303,384.9179431426455,170.51394082977413
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,244.9155574783055,338.75987204703324,159.38403143705756
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,233.8243944708592,321.90713238158463,156.60221723262327
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,196.1166057849605,270.2996072247359,129.78682693101638
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,170.82669099508337,239.5382945485515,116.08833860022096
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,143.558962339829,203.47591549601503,92.82948357460003
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,108.8778159859834,153.3181812453425,68.32667154678373
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,72.74375165755261,102.61003005587422,45.66132010716078
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,39.44066772217329,57.65050165323069,25.017359966660244
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,42.253575788450576,62.94600074302208,26.74007389475546
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,2041.886555785,2778.3878678041965,1409.9189516328006
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,3.450148259042563,7.332429982676452,1.4371616714037274
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,1264.6183372519215,1770.2904252575854,861.5564272111883
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,619.3800751058552,837.0539063079844,424.53805234279935
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,154.43799516817637,212.1005432873751,101.79614897451982
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,27.10982888133784,41.58381227333838,16.23203245123989
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,11.147928749143473,18.19177758590037,6.144936331802111
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,3.4896075245414484,5.703064263143505,1.8526908087852767
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2021,874.8170803804364,1439.1027089935196,463.6092112034769
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2021,55.6113598467577,84.1868924481258,33.64669620941435
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2021,208.1833049312661,410.448888168158,86.74733416564892
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2021,10951.800242407602,15163.46999185368,7580.250702099393
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2021,5958.368982302915,8675.321428952826,3965.074652197534
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2021,3993.019563039081,5303.201986737875,2748.3282500582773
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2021,1290.2131127023604,1771.0385815886152,887.3631974621725
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2021,459.0296470817368,625.4785980856988,311.4860322829578
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2021,3.481511498404452,6.104265854666437,1.184290679777577
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2021,403.4182872349792,554.8433200337938,270.8302951511167
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2021,10743.616937476334,14914.72886575932,7380.965551429866
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2021,14031.226169215535,18979.88115199549,9777.581433631718
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,6.447917805323924,13.083053813080523,2.8432305793523587
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,42.82045800339898,75.94293375715392,18.46529422218198
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,136.6051854812192,229.03164977988467,68.1255110264482
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,218.2543570186486,348.4318814758461,128.25741298427027
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,998.9846349019884,1346.753815766092,701.1388233092741
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,1.5809357506233166,3.3489701991752927,0.6498183569515679
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,340.8873673298272,452.7095607800637,237.4040631790208
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,948.4354783543042,1271.6225865028637,655.042568422043
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,14.597597199310185,28.10243234941249,5.410329261252159
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,3786.4095896324143,5101.98724190222,2639.597221890507
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,4.776363683042939,10.405367645142627,1.843171761960965
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,1214.148612575264,1589.312149793881,834.1401564158186
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,3615.3421566557854,4830.672903659757,2501.853707121762
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,44.93087378036479,86.33894243637695,17.064667323346605
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,30422.20080788437,41288.46270827942,21140.220763456025
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,34254.81150146152,44875.16622778734,23513.767432333807
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,29391.561331398145,38045.62259147415,20749.50769220379
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,25156.149643172423,32515.46192192478,17828.69244964113
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,19943.46247669473,25544.86194972512,14255.190949795591
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,18506.880172280555,23617.099954356847,13345.722062418705
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,16904.849434014646,21610.165959964703,12168.823261409125
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,11247.30162000029,14379.700502382211,8168.604853962379
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,6769.1387404681245,8644.367600177968,4910.157532549854
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,2050.939447843341,2628.4327729735523,1526.6248226446414
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,2760.70453195206,3606.157579229288,1959.6516632802231
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,225240.05431958425,287813.53251660906,165472.10363434284
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,397.938284859509,662.4658300035014,199.98928441429445
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,146658.83961147122,191856.806499495,105616.60291903536
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,66602.49370299024,84354.37755880978,48615.1148242512
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,11580.782720263536,14748.664980334375,8565.51900590252
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,1924.0898563276585,2478.679898118809,1379.480943313652
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,605.2689512458716,802.1032861429065,424.08972783523615
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,202.0084599214564,267.1508081824657,139.87331074672267
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,16213.054716557286,21721.819442204305,11461.413244929336
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,20.068351525000978,44.82389216420541,7.927733329059806
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,5628.71339999903,7475.5010451779235,3857.212675298607
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,15588.644555844106,20967.90559874889,10890.68561534415
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,187.06033284723543,369.0346697024884,74.72611715732805
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,1614.7983430376166,2325.924401885698,1059.2555983771504
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,1849.806227074026,2624.894072686274,1228.7865693126314
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,2145.05434789473,2938.1402901158285,1419.3370716664303
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,1456.7115747751886,2031.316559175521,940.062935240336
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,1252.002796725568,1710.0377678456216,798.6625375435667
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,1067.3109134240306,1450.9659760568834,708.7872131875067
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,780.5528811086323,1093.2380959130787,521.6643528537531
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,500.40721393554463,692.6848306773552,326.80724386216053
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,288.9152502486531,411.2390953681944,190.4788104870638
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,108.57927514600117,152.27735473785944,67.71527114159218
