measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,2459.2377002139065,3328.534702298122,1660.598941017307
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,894.2741442912744,1217.792013035841,604.9994475397173
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,3.454932712556824,5.37379090571374,1.9647562950950856
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,803.1797074172113,1099.7912505265126,541.4032623046667
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,42474.19059079235,58702.27371007769,29987.33184713854
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,49559.17015953212,67402.66849872492,35317.30379452547
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,35.24775345624682,53.26335838455613,21.52759098665492
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,1688.1975549909394,3099.3012612023786,791.2087070433812
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,40851.80060233165,57194.92317539476,29222.03708140604
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,26907.275284945183,39521.804226663815,18200.34628941252
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,4719.341308604206,6399.806322828754,3252.1179128362737
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,1172.3234157600823,1598.8691786785107,798.8328124570373
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,288.4793585868948,397.51333380462967,187.7998870318636
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,2.164463482709669,3.532688963035743,1.0018175391020958
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,253.2316051306477,351.3325426395463,165.0467913111193
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,39163.6030473407,55129.08208375718,27733.92245917909
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,44899.04998203226,62151.222933489975,32321.361937505484
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,693.5262912910533,1162.526186214643,360.5601962145778
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,20584.60685507649,26375.28811096452,14898.13027666309
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,110831.33386704112,142622.22742791235,80836.7230054301
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,5440.421962523388,8219.739473193573,3260.813083998227
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,20030.605749971248,30260.28362133552,12484.427894834733
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,3.012078537365901,4.645499211333082,1.6696231209932184
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,401.6880087606398,749.1074527279566,191.9315919790879
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,6684.194252760287,9409.756669326724,4642.423153903495
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,4684.463411704144,6859.637759250278,3109.39831358981
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,749.3246198004995,1002.7145596479352,522.0616659000998
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,192.33955760740167,257.2380320696058,122.70147263221244
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,49.46162055883682,70.61215734299844,31.542997844520613
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0391476291795961,0.0694675531575576,0.0147971108721329
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,46.44954202147097,66.52350048331202,29.573946492006968
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,6282.506243999641,8935.3412044098,4383.712109251566
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,7315.045090915801,10199.354211416035,5236.949463684809
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,6.271901005156222,12.556559924287914,2.7101788379323843
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,262.3344963862663,354.31915412394267,180.3532352743361
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,1276.0711040849906,1742.1443182783632,891.446707447823
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,53.44717096139365,99.02718706282482,24.79420672033512
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,201.7614905674876,328.7804753215288,105.40479060184768
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,5.931312104198201,9.566950553193887,3.379166810129131
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,961.995871456948,1731.53171798661,474.9112768308522
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,15566.882321698287,21617.971387449023,10765.179611511554
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,10808.693203835448,15720.829433548592,7113.280220011146
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,1671.5018625138432,2237.258431101673,1155.8348081733975
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,435.3391417406101,594.9807884615707,287.7522443770267
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,95.08527366173072,134.82115146719963,61.17573853706962
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0945393755269648,0.1898099738787926,0.0345672742024807
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,89.15396155753261,126.3773560161774,56.5179596087884
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,14604.886450241342,20612.84028455089,10025.06733035207
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,16986.017547527077,23377.300136014484,11989.97022269908
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.2085887515738779,0.3262895464793498,0.1212881951510045
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,24.296805157399177,46.131067275208736,11.906347731559748
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,400.8786000898626,578.9832092759884,275.2422182928941
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,288.7380324711847,438.6192884681035,190.43319196821744
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,47.69493880066028,63.28725570505936,32.8831336485473
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,14.591180174604853,19.911538152146367,9.679421114608054
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,2.94251191237556,4.223756828164386,1.9034876964822365
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0042154426423101,0.0079653929978942,0.0017165803816405
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,2.733923160801683,3.84877491462168,1.75325087725366
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,376.5817949324628,547.605461857985,249.43886227879537
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,440.6221698914418,627.7712446357082,306.6941204385647
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,378.8103901191395,786.4286516896404,163.04758722055365
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,25582.59220282541,34634.84076089095,17284.63447006572
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,116279.41908378578,160838.25416366998,80417.83779501819
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,3303.951783999457,6311.432149563791,1466.6357914201624
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,13727.701646224765,22823.62151400454,7585.469956582312
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,31.77715620957379,49.96667258548708,16.528748990168978
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,2898.688007140987,5388.925778901801,1326.5739322962909
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,65619.45269107667,90658.99351471712,45743.13905262755
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,44823.99280385821,64383.44274308937,29624.81698464452
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,7875.060542609935,10605.941456106826,5372.792633606179
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,2232.229212424426,3073.95563559332,1450.5175420589208
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,524.2511255933309,759.5214455704488,343.66662417291764
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.4908290637269279,0.976539118734286,0.1711553640215611
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,492.47396938375766,718.8146704366104,323.0877165844389
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,62720.76468393575,87124.6168505272,43696.32255383028
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,72127.03819420745,99108.10985751385,50634.201028131465
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.3259337574503234,0.4895563675300186,0.1842519572542937
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,54.69359245282019,94.89525342713502,27.19197568976039
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,1020.7554227461688,1412.9170032456884,708.5858426149011
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,700.6440921211973,1006.0611278704878,464.1471112808974
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,128.59746835364166,172.79367492925877,89.02587879835106
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,31.860540203881587,42.93678580721328,21.20366917246153
