measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,43.11910328544612,59.37219258752236,29.2655263111048
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,26.05205153894008,36.68544916821577,17.121440149413278
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,14.766786222573682,20.825647009167,9.38930464138308
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,7.51624209579156,10.554170256608735,4.758378418382721
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,3.4195622666840246,4.849511552279342,2.065671403526955
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,1.5785988874852916,2.411098766140911,0.9364818199467112
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,969.7643863399296,1348.1308008282576,686.1011415601558
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,5.584043776621291,11.20625181981137,2.391196767149776
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,801.5649018286101,1128.6464685275805,554.4511613006628
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,150.10103748473716,204.3102771266157,99.84701571200156
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,12.514403249960866,17.098229711333136,8.287043505120081
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,1.2497931439186751,1.9179754022851008,0.7322994763656817
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,0.288202527241451,0.461800418960188,0.1582504766911127
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,0.0372026169519091,0.0650373108207773,0.0165805284030433
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,4.705974270370812,10.079275521295587,1.8985139722851536
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,40.460433512179854,80.20719813551464,15.770759068934368
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,175.61836759558307,312.6328998938825,88.8867768870893
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,370.7674236698508,575.7760023424637,216.6272149978216
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,90.81001143924588,201.42270863049265,35.112465328299336
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,872.8220614694447,1614.071984170981,337.9025853100081
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,4678.065842738864,8172.102206531346,2474.064824950562
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,9227.808313217907,14287.272575457006,5442.736454130351
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,1.26854374260577,2.756885005494331,0.4881597431595594
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,12.467970120307434,22.778159375206894,5.275897265674471
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,58.67556964550433,105.45266502442298,30.82082734771845
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,109.86353577663768,171.2918023437216,61.17005269360799
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,1.5985428222628124,3.48613196941843,0.6345864844639215
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,13.289412978634855,24.17310427422404,4.589959688184472
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,51.52600898619826,91.32894648925416,26.1183807296944
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,92.73342951568677,147.18541268373457,55.74291952980545
3,YLDs (Years Lived with Disability),52,Romania,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),52,Romania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),52,Romania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),52,Romania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),52,Romania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,45.93194490767715,98.38132979384444,18.465154884944145
3,YLDs (Years Lived with Disability),52,Romania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,348.23589241800045,701.948376788655,124.32043204382548
3,YLDs (Years Lived with Disability),52,Romania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,1223.6186832726837,2227.8590498439976,596.266270209155
3,YLDs (Years Lived with Disability),52,Romania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,2230.428802843689,3490.56616038721,1273.0535347184991
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,4.346846567104662,9.534009200662542,1.7115735481867431
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,31.491963031775832,63.60903840727549,11.785649258951944
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,122.63237503747088,220.8136660474729,62.22611542069967
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,253.95142301551584,393.338734607637,151.1566693391846
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,24.721384875313227,52.6587049782417,9.811570762917714
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,168.02363830834847,315.4782209952333,66.28019470546641
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,598.8243265876504,1086.9105157353831,295.2157521932498
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,1413.5296655620004,2209.706420803064,811.7696793717241
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,85.26452887423434,143.7794076797977,42.475540829213294
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,611.5075586878929,978.2227422213888,364.1245711492128
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,2537.3202915736583,3919.867970004236,1536.289563256881
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,5726.402501062532,8010.44899466569,3923.610136366357
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,109.9469907061453,186.0800160774956,55.26990094527473
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,699.9461672053958,1158.2830712858563,325.119277935685
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,2462.368759499949,3987.340930526713,1441.6128498968935
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,5718.648892336008,8169.516711551314,3663.022308004404
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,6.064441460537889,12.881989405347834,2.488093997473155
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,46.59422885062055,92.46091365560982,17.146733785166347
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,191.25495244164364,336.90526888520225,97.29480675661166
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,397.0113983156581,622.5860557033784,220.5309174660237
3,YLDs (Years Lived with Disability),67,Japan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),67,Japan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),67,Japan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),67,Japan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),67,Japan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,242.35401194038064,416.838791811683,118.2787635448077
3,YLDs (Years Lived with Disability),67,Japan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,2261.0797745391537,3477.146221420256,1367.4060273591062
3,YLDs (Years Lived with Disability),67,Japan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,9773.6444632292,15437.659912625117,5969.395464956195
3,YLDs (Years Lived with Disability),67,Japan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,18118.732322502503,25543.83217014712,12114.01684624626
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,23.32080740293672,38.68427068953626,12.05073600330413
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,215.4524126866151,335.0631609810382,120.33161860441912
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,959.392951554914,1434.3983533238743,571.5734925656675
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,1677.471821366051,2361.3583640094034,1150.3050146566318
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,20.20017435405096,44.530050839348206,8.10225836004718
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,162.31428765718698,309.6136101380639,55.64848808082951
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,627.6533774938309,1074.846579305226,316.5452279149785
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,1334.2124415231688,2083.812621450036,790.0794722335102
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,606.3865724336113,899.3168455529391,377.47021442370544
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,712.0651853767184,1022.1472996855556,443.2432780595549
