measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,8381.52661494232,11417.12755197456,5756.969234171236
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,155.58133597103668,298.91613582259345,66.05078965355625
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,723.2013645735722,1250.1561986365132,375.9873264091095
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,2017.7824388146585,2847.619876051129,1311.7898670493998
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,2035.462666382041,2779.992789811189,1332.7947290496832
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,1536.0347108131616,2052.1798883185284,1023.4720577630144
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,880.56250705594,1225.907889744071,581.6353167207008
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,452.3779934657578,628.3894516848864,298.86975496773897
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,280.6875183179571,390.4252964135249,176.59594285781537
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,317.0330272306604,450.3484637540212,201.4381892638281
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,163.23866833846122,236.4975008840674,101.2327300926796
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,70.81862616542418,102.43295526645726,43.15162023040363
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,31.80149767349244,46.365906754802126,19.211899997064435
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,12501.345501192392,17254.94806178958,8794.634028389228
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,42.32621061209938,91.0458882869482,17.430838921121254
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,10262.499452332588,14578.596009654277,7086.424090704404
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,1930.661046070315,2648.800075146833,1322.5917521297126
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,265.8587921773779,378.99243909008266,174.84269833491155
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,20.945070073374644,32.66985432516121,11.535099092964996
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,7.742220729009845,12.45202149534006,3.915948251109462
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,2.567345864042601,4.830095629193833,0.935470198749602
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,12124.441215247383,16775.109158021998,8499.219600569188
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,6.401324251053279,13.856165921164806,2.6194631779437945
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,63.47212413668913,127.93756659356018,23.29102428897797
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,203.75237667084605,359.3306799598755,104.8455435027339
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,318.3665545361374,504.6161314549341,189.02458982506005
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,403.0573158459315,596.0519804519486,257.6528089080088
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,1.6611032139833797,2.573718575754957,0.9613139765245368
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,18.402826892955915,33.83848087682425,6.911092429371651
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,797.278762738201,1100.994423565449,541.5593445437364
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,432.37104050146473,626.6873756928853,283.5491556789639
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,204.63382210760207,274.2860392506034,144.1615376479969
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,67.02057857004382,90.4739224888976,45.53051463764229
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,18.67700654745653,27.022840347495084,11.462786952201055
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.097836738227017,0.1847156714608885,0.0331038055117153
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,17.015903333473148,24.678732832704164,10.124173831057224
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,778.8759358452446,1082.1585416169455,530.6638135504822
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,958.441888582448,1304.327739459654,651.4258234962924
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,20.015102690476137,29.022348690403128,12.885102877539587
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,17.820978748021037,24.61094831799845,11.424503563845375
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,13.774376381502917,19.488115673888053,8.855253192787268
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,9.032631021111504,12.416649148920392,5.766481304414375
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,5.965129100177309,8.356452502858836,3.8122739641231496
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,3.625426338744728,4.984520879364117,2.3870873451359724
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,2.022148648597069,2.829997191105148,1.2918858963863742
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,1.0703094864029374,1.5326401080788066,0.6728926574636589
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,0.4997210311319757,0.7562614448788653,0.2917832674621849
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.2176289527678561,0.3261037604094873,0.1334575593514435
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,136.51358054824948,190.4459496164561,97.0101821811855
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,0.8476050712042394,1.7368108774077948,0.3667144093727302
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,113.23298089811205,161.2996964407444,78.41222476791893
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,20.6453351086306,28.49564559684997,13.8548982790444
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,1.7876594703027693,2.565010688169196,1.1856314271396324
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,0.1750839527653867,0.2699642992218486,0.1043272061134719
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.0372009595775911,0.0593517308233589,0.0195661524088848
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0048694189961095,0.0081047952561826,0.0022053340143193
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,130.0813885606367,181.925455567718,91.10694934581008
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,132.56552327831355,179.883440558294,91.34209356437214
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,1091.576522070952,1715.5343132039409,645.741122008074
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,51008.84111095184,66251.16277877595,37633.22769442641
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,27524.023141456,36940.51367312835,19774.71086581712
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,13140.2973373139,16813.321898178365,9756.352466047349
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,3796.5246141440607,4873.268014613686,2775.708975366857
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,1460.32686629896,1880.976921507658,1037.6296003300497
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,4.707027301052056,6.66227716671719,2.922452140829675
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,1327.761343020645,1712.6229366058856,938.4760740325454
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,49917.26458888088,64911.77902511748,36685.22907108688
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,61108.668157586566,78656.64466041836,45382.56693054065
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,2.0105856247708083,3.2338840588061744,1.0800083697397485
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,63.176945095209504,118.95278671740128,24.674167257683266
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,2760.8182891287106,3844.592044421126,1919.976884812202
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,1554.6704966415537,2319.300720921823,1031.299000882846
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,663.0591909697067,877.2659612928364,453.8052517380111
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,199.85213235125929,278.31170759343314,134.46823981838455
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,50.4126636110894,71.58806212514651,32.59935922697916
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0122741638156255,0.0231685173726969,0.003914220132867
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,48.40207798631856,69.14704075165696,31.314383031653577
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,2697.641344033499,3738.1881661216185,1853.457944608339
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,3294.272528033928,4552.758582878294,2351.4813413033226
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,43.47942207839221,65.34687255428847,25.576744183529087
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,242.2910418456662,489.3115136006992,104.55515996060764
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,12906.142604532895,17752.15906470413,8775.777065329705
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,7138.781204518434,10447.299092744275,4644.564260219791
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,4097.7878187033975,5479.192203062648,2764.1386984673454
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,1167.7806156373506,1613.9390783978006,780.9269024949408
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,477.7935313432852,664.9048858943863,291.5316317105468
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,1.3624671712498826,2.44467201850046,0.4822943828511551
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,434.31410926489247,607.712232991682,263.843982010241
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,12663.85156268724,17446.834346793188,8591.306304340083
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,16050.48883335611,21682.82309487744,11074.16234079408
