measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,11777.10979284,16218.620058054628,8060.61936956089
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,0.8414736773205446,1.6878869228201412,0.3702415370752139
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,6.069983910090922,11.068161144706384,2.649841026555156
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,17.488419005124328,29.904472937954967,8.842065581038682
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,24.074209401786906,36.32764318649059,14.193342797610416
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,22.9538624058556,32.60385098617168,15.074229778326943
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,0.4507923855054639,0.9242110145744236,0.1930680375060022
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,3.0003927138968542,5.528518390544752,1.3996196792202693
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,9.02658771897655,15.686898282274129,4.750022484852616
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,13.8133185772212,21.314607490439787,8.355872700950368
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,14.041079652209238,19.97792008351352,8.89855310973429
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,8.941441926905021,18.8135743857436,3.7514466471801167
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,92.89290684112946,171.10460866902707,39.67970039161719
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,385.58517002045073,701.5432165432742,196.7273327992482
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,627.2495341041256,995.1222908189834,363.50858669387424
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,631.140432670824,907.2633227897128,400.4308836010749
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,0.8851925153048162,1.832401869279439,0.3797859000569935
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,5.892352828480377,11.35445133264508,2.6517328491325847
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,16.397271767053372,28.71538330609126,8.686389392437565
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,23.55585706049986,37.6649953729666,14.099333674328047
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,23.92118785917677,36.4624918316302,15.64042070947159
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,63.739115285113776,128.53977957462666,26.39100241482032
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,437.1695858343152,874.7187246757198,199.8004663115131
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,1248.009598945432,2108.7078449063283,674.6206546782885
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,1818.3443606992844,2810.610646755733,1084.6917209701155
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,1884.2652692683496,2762.6042032643754,1176.5176814759457
3,YLDs (Years Lived with Disability),71,Australia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),71,Australia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),71,Australia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),71,Australia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),71,Australia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,100.53103815332072,212.62881267704148,45.14289750685615
3,YLDs (Years Lived with Disability),71,Australia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,1147.5319185965498,1782.9087144116338,659.9173337734871
3,YLDs (Years Lived with Disability),71,Australia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,4861.949327262273,6353.59608026645,3470.5310680214698
3,YLDs (Years Lived with Disability),71,Australia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,6359.802366879248,8226.838012420507,4600.397028850564
3,YLDs (Years Lived with Disability),71,Australia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,6534.894604368558,8433.71508523136,4747.311620264162
3,YLDs (Years Lived with Disability),71,Australia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2010,7367.429130902038,9523.637533511714,5358.080181379091
3,YLDs (Years Lived with Disability),71,Australia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2010,7178.61193917934,9197.818833187051,5123.057681186312
3,YLDs (Years Lived with Disability),71,Australia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2010,7014.34981198576,8882.195575541324,4997.685726988399
3,YLDs (Years Lived with Disability),71,Australia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2010,6017.719916800131,7728.962238823162,4405.487675730006
3,YLDs (Years Lived with Disability),71,Australia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2010,4727.889750205109,6007.0757305239895,3365.77240631313
3,YLDs (Years Lived with Disability),71,Australia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2010,3637.591189412746,4718.305205392429,2580.918740703638
3,YLDs (Years Lived with Disability),71,Australia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2010,2160.9991520598714,2818.8449793280734,1546.3951526530768
3,YLDs (Years Lived with Disability),71,Australia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2010,1309.2260644720102,1745.8847376795093,907.339169162864
3,YLDs (Years Lived with Disability),71,Australia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2010,751.0836324338858,1020.4370206660208,484.4315458579452
3,YLDs (Years Lived with Disability),71,Australia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2010,652.7483686600659,886.1731587539552,432.13798822269433
3,YLDs (Years Lived with Disability),71,Australia,3,Both,22,All ages,559,Schizophrenia,1,Number,2010,59822.35821137085,73373.57259064258,45135.05792790886
3,YLDs (Years Lived with Disability),71,Australia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2010,100.53103815332072,212.62881267704148,45.14289750685616
3,YLDs (Years Lived with Disability),71,Australia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2010,40464.569099173816,49902.902231843735,30002.97177430097
3,YLDs (Years Lived with Disability),71,Australia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2010,16544.20000847784,20689.572165256,12379.100376867009
3,YLDs (Years Lived with Disability),71,Australia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2010,2713.0580655659646,3571.477192815558,1905.7162200518017
3,YLDs (Years Lived with Disability),71,Australia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),71,Australia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2010,421.0930149144396,589.8109562674065,264.733117015035
3,YLDs (Years Lived with Disability),71,Australia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2010,178.26250799148278,255.7278956010134,107.81262210259658
3,YLDs (Years Lived with Disability),71,Australia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2010,44.51203796431057,69.28431052896528,23.669194018942992
3,YLDs (Years Lived with Disability),71,Australia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),71,Australia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2010,58574.29525462109,71965.98934058347,44316.09532443392
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,0.946872244453464,1.8774893762929887,0.4038749887528355
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,6.40060869544707,11.8994712690553,2.858282765191163
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,16.4174732717945,28.26011432431188,8.628908018050504
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,22.83200450629269,34.74349730336142,13.4001853334036
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,22.78389966485977,33.11091286008115,14.085793582625543
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2010,42.291776422200336,60.41845156031098,27.005612001635704
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2010,37.3329981105986,52.63984007602486,25.47318709451684
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2010,30.24277035189595,41.82179948966659,19.91292063531148
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2010,22.21268452782465,31.235588285958244,14.677577896879368
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2010,15.395861381208526,21.365160450999447,10.238772006955465
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2010,9.12921969370483,12.554318699802348,6.031485688957496
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2010,5.786493776871979,7.998633644630644,3.719076962925617
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2010,3.3601184116340086,4.835883324368975,2.2088310468365293
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2010,1.7899889710435135,2.556564044778556,1.1175411593599731
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,21,80+ years,559,Schizophrenia,1,Number,2010,1.064167230833602,1.5671524962183057,0.6484560152320807
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,22,All ages,559,Schizophrenia,1,Number,2010,291.74569762372687,405.4837141031096,202.92041305173376
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2010,1.6035102087644917,3.1372704735867893,0.6885718427649872
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2010,231.4036534218413,329.1685686982753,156.68553399868
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2010,52.524259379610015,71.43496000993744,36.26696576964371
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,26,70+ years,559,Schizophrenia,1,Number,2010,6.214274613511131,8.642989251950077,4.142797406443219
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,28,<1 year,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2010,0.794252989556064,1.208060565368846,0.4678746433476194
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2010,0.2292825488065702,0.3526616078491218,0.1316139197205061
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2010,0.0366434651874327,0.0601599547046761,0.0189460772712177
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,37,20+ years,559,Schizophrenia,1,Number,2010,279.43010706110505,388.4540253327056,195.8338100520503
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2010,10.530183262894036,22.59851541791241,4.154237228526544
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2010,2554.741598251398,3486.668838391009,1716.295097799381
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2010,7011.189009464706,9392.07653625499,4832.609707696509
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2010,98.74626339351,191.96925979980352,39.63952950996855
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2010,444.142672159961,771.3855207770155,225.18080613911843
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,26.570030831981704,39.9381539465176,15.672408679058696
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,98.74626339351,191.96925979980352,39.63952950996856
