measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),67,Japan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,29238.56201237548,38718.50905877811,20374.85566605659
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,18.74452764345769,31.8483110076755,9.45647183985716
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,175.76640100514982,272.34337322425347,101.78551470101746
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,728.7999205819805,1112.9388344139643,438.9776381350066
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,1168.0158547815468,1637.8685118025317,791.751229490143
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,1426.5482822645215,1951.12048627958,981.8732994912546
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,27.60129113403392,58.19418077649453,11.300308059174275
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,277.6513067748492,549.9738733686054,104.88017494829316
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,1000.369471691533,1800.9526405347997,492.02946267230055
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,1562.248136624431,2465.340753132925,894.6516478946135
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,1709.1366648140172,2541.8127404300194,1066.978367372755
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,932.6371239275356,1344.8650615598558,606.2722979308911
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,903.6870857792662,1270.433149004838,582.7720896468174
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,699.0788390898219,971.3884478982102,458.7562747324331
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,463.81900464017633,639.7095481143592,309.8726778553861
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,502.7502847890646,706.3396571359001,322.8344687135486
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,382.0824458304685,526.8640736662551,247.49285595103896
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,238.2248264047292,329.6832449304934,150.6383102935306
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,100.39687192580816,141.85351279961554,63.75362645450636
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,32.95157617465754,48.08222918953706,21.236001288843937
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,23.649317243087,35.18072874137479,15.075726900309382
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,6108.054676250878,8204.340899172414,4287.021259821212
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,13.344868713367962,29.22241680447894,5.359056802921046
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,4350.835480529519,5981.732425431299,2995.592032081104
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,1586.876561664437,2160.3713256131305,1056.07542163926
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,156.99776534355252,214.9365956589716,107.13658270637217
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,16.265078938225006,25.245583474959773,9.059333623501589
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,5.923370353661438,9.697364549769748,3.0592229167145293
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,1.3033976152720756,2.249058832399591,0.5349893134931786
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,5997.150687403803,8074.334022754019,4202.386978727081
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,1622.7863805894635,2317.7750376451986,1059.981340074762
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,1655.0813200243167,2269.6807672588534,1078.2373519300618
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,1616.1520546147292,2297.4858211020064,1055.7319479288608
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,1274.3274236825102,1741.3317277573806,814.5322379478603
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,997.0404640326042,1388.2867847410794,641.8603111824464
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,901.9967387106872,1258.0976728752034,574.8635675125615
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,649.5030866938196,932.0575263847886,424.71938288182514
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,441.41240432958585,635.2181262931304,278.711276286518
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,174.05498593050703,253.4783355486807,108.78674914907292
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,112.63133213759882,164.38178262072415,68.96954581840446
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,13088.485995885809,17834.512365014376,9176.42752948065
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,22.93988601115833,49.40696228556709,9.255556100893395
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,8514.579674357326,11821.784897648156,5703.537621859156
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,3822.867713119619,5196.889215218746,2544.4017350675504
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,728.0987223976907,998.8949152749192,492.648892396385
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,86.00215205542233,128.48120392550183,47.6558415555827
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,25.965463484873297,40.92431629103902,13.879146174922043
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.6339914452743436,1.0557468531352256,0.2903445520692896
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,12866.10400791147,17569.752043097746,8994.175161514453
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,18.472162896802207,39.8922258962488,7.703357396695622
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,123.15330926026871,236.1012892739528,44.00129964520647
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,380.54543814687287,651.3314296076453,190.3244016835318
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,588.8194256544341,925.4305372853356,336.9838897828122
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,834.5663094436424,1198.1154377866724,535.2875520103739
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,1113.9701387280938,1537.9852773726143,703.6824360315238
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,1101.5581421630022,1539.5868782795517,729.1230811035541
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,874.0092142581824,1218.9989119908996,573.1487219268574
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,636.0839592759193,883.9734315649637,422.7787719215492
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,632.808040604186,882.704985281533,418.1710160412613
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,527.6318376083326,736.1604989570659,344.55246405160005
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,349.4214253291725,488.48387023297965,228.80105655333
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,208.01566941191257,295.3139156625228,133.94625773720276
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,87.2294350982482,132.53311197645323,50.5778919886191
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,43.44889351413242,64.55874461085594,27.12839408962144
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,7791.944501558913,10650.411347575551,5375.91463975521
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,13.360206625776334,28.71128485570486,5.379670661424495
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,5293.9450340912335,7390.99052483442,3571.1009961501213
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,2145.945262817611,2890.446377012207,1471.6033336737246
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,338.6939980242928,466.1003643805333,225.50080309460665
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,26.92947184251465,40.23165080575429,15.52794675924702
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,12.657730754121731,20.3790149335761,7.072333234202088
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,3.5624333634176497,6.008448193024963,1.6709572177864842
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,7667.1238518139535,10511.848077580928,5287.764772822346
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,38.20174479132319,81.95515230217667,15.822603386905811
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,266.2236562474808,509.6121396886882,105.58064063472987
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,852.274783126332,1491.4350812387015,435.1003770217486
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,1473.300822361084,2329.2831053968985,866.770314241626
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,2065.655778834425,3011.892157498041,1332.443497671003
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,444.4917750167639,631.6599914184412,293.416690833325
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,414.0442511882467,570.2569987900547,278.3036747851713
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,349.45676444292366,481.7665954259688,234.8692631014003
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,249.87930321954696,342.8552642305168,165.22501960519088
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,203.0422538730582,279.1790700939479,133.4570260136711
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,164.13745926691496,229.87732259989207,104.39840258001756
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,107.81915345632332,147.60325368153522,69.10419013003334
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,56.98127195902988,80.32041718869628,36.20629253623299
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,20.64980929894676,30.56368644843665,13.054228983633514
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,10.304689423602468,15.310982042055,6.308464111206687
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,3044.426593221032,4137.420511643949,2149.214703354616
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,7.10034736622907,14.971562103848562,2.911753626253464
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,2224.5123053573816,3060.7228317964427,1512.162636299407
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,724.8781698158436,973.7950214955276,495.20599377379074
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,87.93577068157904,120.86623857168998,59.320932634750505
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,7.846222527507323,11.924266383371734,4.567327032586396
