measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,394.1116523617988,559.9941827074922,244.6037820730636
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,10801.113399538172,15112.90044828389,7282.459474144164
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,14156.41073324262,19446.39952927892,9905.849129593938
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,5.989206956455422,12.144351757759347,2.595975705079052
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,41.90385153639846,78.3633310086026,19.368199194161743
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,140.59572605618328,243.99150574902728,72.97663406468257
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,221.24840154567067,348.3403543009821,130.4221735903413
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,1011.38574095567,1351.772124530099,715.408409513038
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,1.6211108395967742,3.4982793174436666,0.6282038532811032
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,338.2537540932928,455.56395471724863,229.75787469766323
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,958.5561403426842,1278.7068751124689,664.1228697528461
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,15.848644344575446,29.97319518963079,6.40938054644522
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,3753.005549548981,5082.822395758041,2633.85127876971
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,4.807681260826612,10.398856037617676,1.9992771259191275
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,1174.160787092319,1573.3832808347895,793.0788609632364
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,3560.196508278474,4789.144041226336,2504.8083236101697
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,49.16181274005939,93.63490145225228,20.41302736870217
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,33495.08651849228,45243.14448386586,23189.46673059686
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,31690.40405267998,41864.477624225605,21512.351085085364
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,28278.49822092144,36862.48881936897,19831.24906965791
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,23640.98603291511,30577.204004190087,16823.987116508026
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,21335.74098941498,27069.055416952066,15232.895184503506
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,21983.216812108763,28092.3660637575,15797.336664167671
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,15918.310547687086,20414.84524517096,11618.317682726602
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,10367.402146315611,13374.004144151972,7552.355110985994
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,3820.453300838202,4894.079899995187,2759.2212785302063
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,3645.7732555054886,4661.467010883025,2619.875317937928
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,2471.1655651555498,3162.9199838704944,1787.0490518720662
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,231553.6102543993,295406.26912789885,170063.13423907838
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,346.2015407512785,576.0438157422285,174.26371313736848
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,151665.346096622,197664.2345307773,108823.13465902412
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,69604.67049552643,87987.81141381394,51034.47655755568
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,9937.392121499248,12667.936508684588,7215.23060471401
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,1626.3957340984098,2094.382203606091,1165.102933373042
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,664.8025707722352,862.1201633144785,466.7022556994482
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,163.58420830842311,219.74004222070693,112.46974769362114
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,16595.556301795048,22354.74899162397,11436.823107637249
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,20.2816577133234,45.549818464703016,8.14858930610913
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,5586.101476902673,7658.661231344926,3845.3905946268646
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,15886.143926511964,21315.422032459,10941.11513824953
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,184.53496274112925,356.1963988150388,77.08923573407162
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,1600.2266928555728,2309.3887342952803,1011.0720405242362
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,2236.444295280256,3317.642763751146,1424.2514935760234
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,1567.2544317371123,2181.6334185094165,991.2999570685696
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,1403.432133428245,1926.886567395814,926.3498030898768
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,1275.0373820282082,1757.6938290887483,839.6235335182148
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,970.8296792815482,1327.510478457207,654.6805639111657
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,684.2162176827436,959.8566262924636,454.1195719292383
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,414.8400567698879,584.9329093979736,278.90933644439235
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,186.69641950726583,259.1886737063612,124.32144967852962
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,102.17454883116918,149.6868732027241,63.61155041671182
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,66.73839306521303,98.01971994369066,43.08458656893934
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,12391.948515203409,16959.570449534094,8487.154693138638
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,8.44964963650518,18.85358740817445,3.287384251717012
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,8682.966168400853,12268.055036247104,5808.943428601957
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,3344.923335762385,4569.746884133012,2323.617452493443
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,355.609361403648,490.4439816708315,243.7590772686239
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,43.39061865279775,63.98818020264629,26.587959659590275
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,17.416968082823068,26.874886941628173,9.155217349343308
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,4.658452671118583,7.445114873655679,2.402413000706626
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,1820.1654933018035,2673.87290670674,1145.6443517633788
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,1976.5077291936875,2852.262614866348,1252.6941513710503
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,1902.630337462376,2628.3635501421195,1245.6995105286287
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,1570.1075286400642,2165.232347798855,1018.4702297968518
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,1377.243813593273,1892.798583148005,904.6856468486563
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,1305.252312785169,1812.5389436231767,871.3912715297636
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,1129.4280432158062,1584.560096248132,759.3415783918773
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,720.8559329202454,1000.1643432680262,453.226129902642
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,454.7422827846454,630.9916069431222,280.2263902900009
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,275.8150137498483,399.7108826215998,164.6242895977701
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,169.1844784580705,241.51262934990189,104.76066286546695
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,15056.152508235204,20468.75679222552,10459.523816732672
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,23.358976230436884,50.61592992885562,9.661650113602182
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,9600.271654497696,13558.542966821,6544.894186938025
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,4532.78010251449,6064.855598496857,3131.0309321204795
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,899.7417749925628,1230.8779068603658,589.3293742054423
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,118.29663861195029,175.6446104358885,71.10399128048024
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,37.76752133290838,55.2256516438624,20.202600166472685
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,10.647176113054268,17.75613470355854,5.120826662636546
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,3611.956550089162,4939.67768423949,2530.814561023388
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,3.902125815103986,8.304853037121566,1.6354443366070552
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,1286.2474311784667,1707.8066559471883,849.4370952000545
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,3481.133427730507,4719.915980010361,2380.7229207767978
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,35.75261169901329,64.5990017267111,14.703131162035914
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,848.0482499654676,1423.818822682977,461.23389482179925
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,92.1021741414226,138.75495048436125,57.54714431755728
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,178.98117950249016,337.6460878887344,72.43259695363741
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,13776.016461526291,18967.61202550756,9507.349298905072
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,7021.170963720184,10116.472585079337,4644.948040280512
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,4909.640817179202,6492.305488027475,3368.867929735324
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,1696.339852639187,2294.5082161818736,1131.0281347543892
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,568.9730495457244,793.011391370894,365.2337780141062
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,4.080264052914428,6.848849684265138,1.7330667566478437
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
