measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,10064.778993020836,15674.673729684053,5992.110884551626
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,12164.224363259696,17527.528023231695,7674.769478748645
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,1.4203686448097514,3.123043348696263,0.560172191106813
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,12.41094834752598,22.99052145638805,5.094700134748228
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,55.13112128193613,95.03156788998108,28.689042168901025
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,97.41900310835774,149.93684358978078,57.80279583012437
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,114.29161446730318,166.71921756310232,72.7892221989051
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,1.8563617833541872,4.058098455173907,0.7688567322206601
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,15.356252777887152,29.42235544023785,5.737112946153816
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,59.348717518663854,107.9804313523263,30.88957418337686
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,108.3083996837536,166.344347912303,62.16717813088677
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,125.27173143163832,185.1180419390273,80.78578893151567
3,YLDs (Years Lived with Disability),52,Romania,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),52,Romania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),52,Romania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),52,Romania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),52,Romania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,48.61801055169903,103.97345182148416,19.63043118143336
3,YLDs (Years Lived with Disability),52,Romania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,459.17745007597097,919.3537274979813,188.2539136061241
3,YLDs (Years Lived with Disability),52,Romania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,1895.910258982268,3359.169791508986,966.4843127080146
3,YLDs (Years Lived with Disability),52,Romania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,3382.675117501218,5319.711204126292,2025.7645025411275
3,YLDs (Years Lived with Disability),52,Romania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,4674.971767495189,6867.436178515201,2893.017926259274
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,4.085038237464802,8.857058262664417,1.7042750988736244
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,39.25383750658007,72.66616690529182,14.497975483246012
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,172.0816751543256,311.01430512017544,86.64197685610455
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,354.38490088403296,551.6835404020991,205.3126222601205
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,439.740944446812,641.8450905842308,282.8257687517447
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,20.027129204602865,43.69054534080972,8.160141584886327
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,216.02801868025432,420.6200086326902,89.00338486752334
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,878.8854111836033,1568.7296852768743,433.3381476869778
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,1818.567064240804,2937.52590120112,1009.715159810693
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,2722.290427223976,3905.1176783962073,1644.3185703784616
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,90.54528990188253,153.16345846012348,45.37653430029181
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,896.9658802516565,1370.1095231010038,528.3859210550618
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,3914.055597539412,6055.812892157484,2376.8662936559226
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,7484.208720076818,10504.005401928232,5001.601305814947
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,8631.745203192004,11719.301351006823,5898.790313607369
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,105.10641273570592,174.52245855796468,51.88074233687619
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,1062.5723268664422,1772.0956342065265,526.9766157701218
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,4599.514159305021,7496.502703264142,2626.553995639866
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,7711.665436040366,11376.252472899478,4939.698104714084
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,8782.91588030189,12050.40494545216,5828.120258528024
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,8.844653143650296,18.79310365754927,3.680939098190218
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,85.98846235843479,162.8354177194939,35.72420555588391
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,276.4170983243216,487.5471168803536,137.18753296019509
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,413.1958217187836,631.0136829402015,240.32044301897423
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,533.3559312717929,792.366475748318,340.149918394849
3,YLDs (Years Lived with Disability),67,Japan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),67,Japan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),67,Japan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),67,Japan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),67,Japan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,205.34149378754944,366.944569393734,93.46344512279894
3,YLDs (Years Lived with Disability),67,Japan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,2187.500828661395,3452.779578550284,1282.665893939369
3,YLDs (Years Lived with Disability),67,Japan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,11340.839884723904,17791.428960997084,7012.966859073065
3,YLDs (Years Lived with Disability),67,Japan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,23038.25489401359,32366.296185534826,15381.694188386688
3,YLDs (Years Lived with Disability),67,Japan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,34602.304752128875,46267.245273384935,24568.858665189888
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,21.25520065774793,35.29632656047127,10.724493792105534
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,215.4609669885888,333.4439340470511,121.8112039246162
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,800.357252058659,1210.001340935872,479.00503879911935
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,1153.4729610862923,1641.6109703022755,791.1995705824266
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,1310.0374199227838,1768.2813291187392,920.1207308227424
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,22.71640631193097,48.5482253657387,9.023802116171408
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,211.03962633197105,409.4318194119561,86.41737067281463
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,792.8294662276804,1363.747628329395,408.4649521113073
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,1593.916940397948,2468.6620618681013,935.1560839691148
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,2385.68895277546,3510.6948112719865,1491.0029711575298
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,751.7644706440637,1055.4657703191303,480.9256993126432
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,851.5781413878063,1178.7968516787264,576.9369840450169
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,821.7607184503521,1120.7273045918191,558.04194220261
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,706.0552274463774,985.5365716266232,465.3406818436098
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,527.0568218797879,720.3790190356243,344.4612597261524
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,308.42407654212707,419.41058946370765,201.80790393449365
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,245.3419414607874,343.3738628185532,160.11172295565825
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2008,180.3229462268881,252.782934076314,115.66281963641426
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,93.6587163837229,134.725222149648,53.97107093100742
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,44.36928298194869,67.12649323554383,27.338375551805484
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,6440.668202415617,8734.903853016733,4587.755322701931
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,10.795935652603788,22.85408391405713,4.33580569725419
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,4324.643253841369,6004.992264266388,2965.138414202309
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,1786.8780673290812,2382.224253003486,1248.452610229852
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,318.35094559255936,434.41347996215495,218.2204931951117
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,33.09629101081867,52.04099893958417,18.84152944769064
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,8.808264006999778,13.691275718604738,4.61709994419951
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,1.7465268389155897,3.008279519715734,0.7995412289762082
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
