measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,7564.9925951191535,10625.789983015638,5241.593671360453
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,8630.821820046986,11856.851194667928,6080.263591943372
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0806073520000205,0.1204469901915778,0.0468424905869763
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,8.033447077322466,14.953103765706436,3.946930019032512
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,138.23212711327258,190.5893911384598,97.2008116075841
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,91.23843487620964,133.26505332036066,61.61885542981422
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,14.955169488212396,20.27421928102194,10.34557256117409
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,3.45135293876395,4.865838706517206,2.298487224069376
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,1.012609574199289,1.4164082138458074,0.6649652684986609
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0010791643053825,0.0019128363063292,0.0004078572865861
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.932002222199267,1.301187830091035,0.609801741352806
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,130.19868003595002,181.7941198209212,90.10711850038356
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,150.83600556582712,207.421988328083,106.71040455424551
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0835772378464262,0.1278500219588071,0.0471715356256972
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,13.485515190829876,24.458726557474336,6.171619325295591
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,262.3116263879114,367.3245390910497,186.1471270264473
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,182.43993203154747,262.92168924271573,122.47461911478732
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,28.44377704242163,38.741275153091856,19.490547777572537
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,6.680877042556593,9.137343570150968,4.478708643563337
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,1.536422004823919,2.163494092640668,0.9910991219137028
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0007769198613934,0.0014392105234021,0.0003238238110926
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,1.4528447669774935,2.045937461331149,0.9282072024069798
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,248.826111197082,347.4308280980714,176.10912768154986
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,286.9114394396356,401.2640825405035,204.5609280008908
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,0.892876447644857,1.8045611040241711,0.3893305690132201
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,29.79516136643296,40.00986647756861,20.75108021792077
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,132.16117793899878,181.64999120484865,93.48699454862634
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,7.075274266336626,12.772796823995908,3.280515104944581
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,24.216842274482985,39.9532890546141,13.481412609314274
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,4.056417863184847,8.204959377694385,1.7507474315593634
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,94.04711709203634,125.4811328635009,64.82778882960118
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,521.6323438722604,707.4057322275639,362.3276785282478
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,31.116879365379468,57.84304531522695,14.38806682794587
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,108.05119563313664,174.5360270006298,59.74952845001407
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0400174890156732,0.0624143731499358,0.022453873822685
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,6.094685129569155,10.869837723838224,2.8089571409527307
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,117.02037668633004,163.45667618753566,81.89607414336035
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,78.3386567362068,116.2647615908045,53.215097503553096
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,12.847204106267789,17.125535933589475,8.722405446704405
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,3.016034883386976,4.085172431596643,1.9997618917156124
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.7035658214552515,0.9999538288523582,0.4497240562735445
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0004797373153715,0.0009799982299279,0.0001398873795306
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.6635483324395794,0.9515931798755192,0.424641334010029
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,110.92569155676084,155.855280105689,76.76141087102206
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,128.10097514987223,176.99448393198804,91.41494575705264
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.1887755265449161,0.2953185258384964,0.1147443581633814
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,7.075274266336625,12.772796823995908,3.2805151049445804
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,135.2370200871447,189.19015619135985,95.6341353938502
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,93.42726339798875,136.70951555873384,63.17704598793006
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,21.14100012633708,28.7933091660981,14.787657902200408
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,5.9989658901868586,8.089571943517715,4.031880648740801
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,1.699463375099161,2.3563665877875457,1.143927195532101
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0057485827960843,0.0109640971458823,0.0020323464291587
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,1.5106878485542432,2.113188235367042,0.9984883685211936
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,128.161745820808,179.91239377299036,88.88394980091535
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,152.48097287781786,211.45005341363787,108.60239214308515
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.1431434651474509,0.2299642104457582,0.0805458813720674
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,31.11687936537946,57.84304531522695,14.388066827945872
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,567.7741918351034,790.0814211406823,391.41852630589375
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,412.6184704678184,613.7302499621226,272.8498334255935
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,61.90934767029378,82.94267637723493,42.90120863225933
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,16.60439822758736,23.02901142278425,11.10977029818351
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,3.1034659854203053,4.27818023554323,1.9976733397216024
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0012607054969466,0.002300057410987,0.0004734172023731
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,2.960322520272852,4.090027550671029,1.8971874971745248
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,536.6573124697237,754.9890745053842,370.2433599369054
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,620.9295412487188,850.5662168104895,439.74762216352224
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,28.30815772793083,59.91724882711257,11.796005919558596
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,208.21335000376607,390.0049857389489,88.18789164133307
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,582.1425713774714,998.9400812661154,287.3294328635245
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,891.9269771366365,1351.6040246911002,517.122963113588
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,993.2157410955484,1445.5954461093909,636.3423770453517
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,979.13957085916,1416.175943415633,632.5943309050018
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,909.4306094768446,1222.543968779091,603.0595338573709
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,630.7266405431631,857.2048250434138,416.5076314406133
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,413.5971436747517,568.7582339925921,272.2085018661352
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,167.7762990019824,231.5957651890202,113.2744319944224
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,185.0369581429597,254.4693842476702,120.16973213544853
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,124.8717825751016,175.90958143763487,80.90735122496102
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,84.08468976822509,122.78637131951,53.699487896674505
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,39.62622082660493,59.11810700191792,23.634944499877665
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,17.13911865513071,25.713834410245088,9.993860291947524
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,6255.235830865278,8499.165580474471,4392.401545562809
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,28.30815772793083,59.91724882711257,11.796005919558596
