measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,721.5514798416125,1204.8702274932116,375.6361231619262
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,113711.0683374108,148736.70221685528,82901.53673763701
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,21054.784322069627,27078.04528896844,15247.955487645824
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,2045.2739465482216,2615.440484869236,1474.002371467376
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,219.07209961498287,286.2108327790918,153.28658977901702
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,65.87811946664736,87.05674876847863,46.79584712641023
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,13.394372805309304,18.08174897811994,9.161166131250928
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,131858.82889646915,170723.4071356468,96600.3813092858
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,2.884060675515129,6.057039700173309,1.2205160240907431
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,22.6775369791009,43.27693682263502,10.40530540686344
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,64.2907508082784,109.31868629263604,34.61283197589718
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,78.16030377783586,124.67105579494374,45.28068921099748
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,76.69330883257011,114.45353775820917,47.97526390494336
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,20820.059250549893,30123.646107095763,14035.785850376296
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,18928.15415881377,26056.786623139826,12707.327779628871
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,15231.538637273314,20955.936424720872,10330.82402154753
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,10530.694068639084,14579.576685362064,7256.40813424366
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,7283.726266298341,10223.775368979155,4791.392146506869
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,4733.480605641398,6527.745212885455,3146.4675823328025
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,3124.749141945562,4306.412084247404,1986.2410063565544
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,1853.4622942221808,2513.3996637808827,1192.7257175297482
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,888.5607658747775,1284.1615373915993,564.2576741371554
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,475.80542391392567,660.4619540409917,299.38762583868845
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,132986.62729251978,185793.4800405599,95379.343263335
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,383.7377470724607,780.639531841834,162.08443182518477
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,103712.41097891214,148779.28116691514,71915.75477590595
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,25672.6500825244,35278.38325959077,17586.216169990737
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,3217.828484010882,4415.191770290399,2154.8944453771155
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,334.2295518024271,464.7723443956401,198.28152521573327
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,104.90681396242393,160.3547910031063,61.61652569765656
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,29.303629931627047,47.28129501543983,15.404789224983354
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,129799.94574729554,181453.44920455225,92196.3825476718
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,126.91519742441128,254.707278657753,54.861349342641525
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,2894.6114271491365,4099.581886792177,1872.4408506450472
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,15036.197802813149,20743.53941597485,10116.73865416842
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,994.9936101484664,1807.098464516676,446.9243702180414
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,3295.5505134731097,5237.07057784174,1879.295158901504
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,11213.907523476862,15824.33748475041,7463.221938474224
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,9494.303702958618,13030.569659050883,6298.476788489172
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,7291.093346972846,10224.780160059105,4714.054816650116
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,5134.008774174686,7100.742861314895,3437.837928097292
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,3292.9003423820886,4594.250793288993,2179.1627835507293
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,2123.191591817074,2964.514461819202,1401.3038981006955
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,1394.964395540261,1975.1627744650923,910.7305015495172
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,830.2251989929686,1176.426436959547,531.0989412462934
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,421.2661298220344,599.1181774737697,263.9371438925334
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,176.24832000409663,258.64726188681675,102.49533643651446
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,76367.29292984528,105803.48454949669,53902.82763220825
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,339.1995741593979,674.7742270957201,143.54597426071712
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,62655.28860295264,88189.9480387009,43407.84131109444
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,11945.065103914105,16134.792749166116,8036.810806906095
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,1427.7396488190984,1996.845420576368,985.4605858457112
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,138.82236630968393,201.7738822984663,76.41558182987052
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,32.206268262729935,53.81061456855926,16.676674620887802
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,4.652363391487127,8.018380657842812,2.1233429919212155
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,73496.30585088297,101370.6057159141,51563.8260180591
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,121.02109901711576,254.9250158697924,53.306328598570886
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,12786.79942334604,17088.220941346095,8928.880396670902
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,48231.02672635886,64336.89493418941,34245.63525234294
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,1044.6280086498089,1978.5386947010647,465.5583525800344
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,4827.337524189179,8128.188834871415,2807.671601616138
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,1553.2561856623454,2594.0048112109635,809.778769928396
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,67016.11566722865,86599.01042450877,49478.37968766678
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,351926.01599710906,452023.8350787328,258169.63616450765
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,13212.021070773964,19912.87951921336,7942.307050250756
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,52998.090390012585,79414.71556995845,33823.03718119141
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,196.6334300323856,403.938018724769,84.62607193846696
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,1536.6618525870688,2801.958794396248,703.1238511673864
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,5049.329350176136,9021.305304741503,2727.7914727196085
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,6990.975994899396,10934.499528160335,4243.587973388782
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,7281.981823815914,10757.633172972535,4743.876932873183
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,196.6334300323856,403.9380187247691,84.62607193846696
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,8350.914899399522,11419.199938963578,5718.1721914891605
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,41108.703128153946,55944.82936442319,28606.922570548035
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,1733.2952826194528,3144.0877719563177,831.8467689810584
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,6782.624632795583,11640.153676806069,3678.185754999414
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,54.573372640211296,114.01264498813816,22.93110251051949
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,365.8873288178464,666.059821918232,178.7323949680706
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,974.0408136390744,1664.2212569595326,532.3048221213658
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,1261.5547449818491,1930.927547930022,747.347481546105
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,1231.2786737752515,1813.815325776376,793.2081524370635
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,68.83532643286283,97.52483828902842,45.082103226963554
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,57.13475773135401,80.03155176875907,37.979598552838766
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,41.64387024318835,57.899449204521154,28.234300923150347
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,23.744317445615067,32.84653937651343,15.775875190362942
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,16.63861219730991,23.222484162172115,11.242036813976226
