measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,574.0856714568287,960.3287083153488,299.77095429786755
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,82934.94787142114,108919.61500201204,60313.5858551844
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,14123.381081710062,18162.412170849744,10251.616856856626
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,1390.0010172373693,1774.8448781869504,1016.0294796610342
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,154.84214766893157,203.05938213963967,109.8489093770458
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,50.18156334897781,65.61706008374192,35.45282488053469
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,2.907238088272344,3.902540087653176,2.0245347603527133
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,94502.95235273625,122462.95241850513,69139.17723509646
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,2.241285917584466,4.501989364316076,0.9802853295103834
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,14.340079562875744,26.40175425805125,6.366651597977094
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,42.8481713306201,76.11865165326613,22.46406412615199
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,56.85853582626325,87.78071982414069,33.19666245547139
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,50.52616762144949,73.4569561591816,32.324214816237166
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,15673.56275255726,21930.01818153923,10113.249755537956
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,12137.8461842396,17157.73296283873,8209.99161918856
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,9215.475587141424,12607.563955456768,6125.196585188365
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,7157.133636974851,9775.10960127877,4759.46276450205
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,5359.0712749906825,7496.168345668422,3584.0268739615667
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,3595.3417211554465,5026.979852977138,2337.2661862135456
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,1932.1408696466103,2701.5672999377457,1224.826284349544
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,997.6205132231246,1386.595742084823,629.4349937265463
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,463.5224857001952,653.6692269910642,300.12254142532083
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,291.1406296862082,422.1972312330301,186.60627317057688
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,107376.36329457237,147837.54346796035,75779.61862306015
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,430.6478249853754,885.8352023165173,183.93634670134324
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,87149.74433820989,122968.09859398,60313.23276953551
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,18043.687502767603,24713.6796599712,12132.49946737417
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,1752.283628609528,2376.526594643417,1175.9742802760366
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,210.0504095826492,311.5378229236014,128.4746289192376
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,65.29648563768156,97.79309171358835,38.89710097366412
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,12.975762957367971,21.712588231585293,6.839423464657332
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,103627.02777899224,142255.83883725957,73132.47183910954
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,98.93806899815846,204.1346905229015,43.257963720023575
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,2046.641200188081,2792.239081134854,1378.3712075027684
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,10903.363966597311,14755.72926417018,7650.055694336652
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,687.3963310018506,1276.767766668528,333.1283536072906
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,2311.6047497952736,3744.6809342883607,1300.8111864213283
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,8474.119853755003,11923.396770709563,5439.235079381752
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,6344.658430360862,8800.032841405784,4259.771456323707
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,4609.910313766567,6457.868865533833,3085.398425209557
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,3588.8759066011385,4957.34348957431,2452.56521600029
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,2829.270884893056,3914.2157977047855,1799.6953673896382
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,2003.880349512832,2822.312383432665,1300.668278789252
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,1182.3736482785407,1658.3924835748694,777.5467223451254
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,610.6327438045788,883.4528767097629,388.9786113650614
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,243.594717210744,351.2747422547857,149.8610733979216
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,102.54150343502474,152.11463603983606,63.2464496965068
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,59897.300093531,83779.0413303748,41680.94417266239
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,351.2262441070266,701.1673489959,153.51700714081306
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,48984.90409568816,69877.80081931181,33239.21052615439
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,9604.40078928557,12992.75280439201,6713.796496103831
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,956.768964450348,1350.6571784307705,623.1867827144738
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,80.55652086028564,120.98191510748472,48.55046295793106
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,19.0035092410956,30.51618676861948,10.306122391945536
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,2.6938659426957074,4.630840548540599,1.151504743163449
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,57138.47483406678,79674.68602237295,39966.98629277896
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,142.93121705308377,295.0181153520175,61.31355307816867
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,9061.821813346762,11725.2014250761,6131.481192614892
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,37770.49737120763,51250.23832961959,26878.888811024102
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,1167.3059312709563,2074.575847185103,532.4963605190533
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,4665.865902615841,7595.134461028928,2516.8359651040223
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,1610.3580661645738,2701.794085770137,837.4667163768349
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,51724.25168278816,66000.30006034297,37444.06445968846
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,262014.5686756781,337885.9179792317,191976.5549112101
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,13020.13946940073,20230.239474339203,7629.28859374606
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,47810.56075151156,70697.94238875857,30021.668738500022
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,152.90892530091372,316.4049560290273,65.2395245293592
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,1086.325104367386,1984.485395842056,479.59370997854177
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,3455.644418089299,6063.204052107038,1812.0624221177884
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,5173.582692444428,8078.742441147253,3021.723417157072
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,5497.647011835444,8150.644319883329,3448.438292400726
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,152.9089253009137,316.40495602902723,65.23952452935919
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,4852.285025143642,6581.709237677353,3352.568530811139
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,27078.59760262225,37885.91016078899,18457.38080532464
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,1239.2340296682987,2275.7085898587666,553.1815423210289
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,4694.878447757596,8069.609331069281,2520.6681739961323
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,39.64943089720068,81.11784572274934,17.192051895698313
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,248.43714836731067,434.28442739793616,111.54039944851596
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,659.3771201627613,1126.959431783431,356.5934380741894
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,901.102103730316,1411.070717948378,550.5023147842807
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,926.9538235060858,1377.705690474583,577.2720364721645
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,40.10509293269119,57.30757925192326,25.83011607931452
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,27.21427078153312,37.39331520992734,18.31970124868907
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,22.3668167859502,30.718603768532503,14.956025267636356
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,20.707463856815107,29.34579579432236,13.72221775042116
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,16.03675186013111,22.25317234248602,10.804546248418053
