measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,44,Bosnia and Herzegovina,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,44,Bosnia and Herzegovina,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,44,Bosnia and Herzegovina,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,44,Bosnia and Herzegovina,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,10.456196644358382,21.93781437306643,4.283379469271827
5,Prevalence,44,Bosnia and Herzegovina,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,101.323765878692,175.28792536908048,52.92350924790693
5,Prevalence,44,Bosnia and Herzegovina,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,410.3833454440151,665.7060001495479,233.12421049392924
5,Prevalence,44,Bosnia and Herzegovina,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,772.9890258971653,1112.7054738394534,489.9143916967753
5,Prevalence,44,Bosnia and Herzegovina,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,998.2733322566364,1370.697982539487,690.7955959971591
5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,9128.20314644354,11517.084775135285,7136.220461027278
5,Prevalence,61,Republic of Moldova,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,11.494900031122771,24.48261104914652,4.96114744261525
5,Prevalence,61,Republic of Moldova,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,5990.809754373319,7865.907476149971,4434.322429246138
5,Prevalence,61,Republic of Moldova,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,2747.833930690785,3445.413026532306,2188.5212694969287
5,Prevalence,61,Republic of Moldova,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,378.0645613482983,479.19105134870335,297.43386433339754
5,Prevalence,61,Republic of Moldova,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,61,Republic of Moldova,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,58.442397458746285,76.90786129280859,44.65208936779959
5,Prevalence,61,Republic of Moldova,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,21.29500320346644,28.368184271597062,15.416261943609234
5,Prevalence,61,Republic of Moldova,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,5.492024529617402,7.605885392610039,3.7664143703881465
5,Prevalence,61,Republic of Moldova,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,61,Republic of Moldova,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,9023.081417053085,11369.80455181752,7021.127207745612
5,Prevalence,61,Republic of Moldova,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,11.494900031122777,24.48261104914652,4.96114744261525
5,Prevalence,61,Republic of Moldova,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,2906.3498456059333,3620.935284261505,2316.223213145713
5,Prevalence,61,Republic of Moldova,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,61,Republic of Moldova,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,8615.71209544091,10865.1583811061,6716.362224568888
5,Prevalence,61,Republic of Moldova,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,105.1217293904512,193.36437540333748,55.97577926690114
5,Prevalence,61,Republic of Moldova,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,512.4910510026232,802.7029997777497,297.24802362489635
5,Prevalence,61,Republic of Moldova,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,27.88056621966193,37.29825648839267,19.87070658545617
5,Prevalence,61,Republic of Moldova,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,105.1217293904512,193.36437540333745,55.97577926690114
5,Prevalence,61,Republic of Moldova,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,6886.366294309672,8988.27945190077,5233.764178682808
5,Prevalence,128,Republic of Guatemala,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,128,Republic of Guatemala,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,29312.846654332643,38007.99328074651,22342.15120955129
5,Prevalence,61,Republic of Moldova,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,3946.9977756050816,5329.606509462175,2774.8075669522204
5,Prevalence,61,Republic of Moldova,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,2241.8368521338625,2783.6720735983954,1802.567510531459
5,Prevalence,61,Republic of Moldova,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,551.600413387945,684.9529872234489,434.4240850232727
5,Prevalence,61,Republic of Moldova,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,219.5486464331479,282.9233898327119,169.9027752986853
5,Prevalence,61,Republic of Moldova,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,1.0935384865780848,1.6901189784727992,0.6223631043025841
5,Prevalence,61,Republic of Moldova,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,61,Republic of Moldova,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,191.6680802134861,245.0586364316844,148.76527314448347
5,Prevalence,61,Republic of Moldova,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,6781.244564919217,8898.07687735544,5119.887119146911
5,Prevalence,61,Republic of Moldova,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,127,Republic of El Salvador,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,127,Republic of El Salvador,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,13374.043818451852,17026.678247424585,10487.192752728572
5,Prevalence,50,Montenegro,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,50,Montenegro,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,50,Montenegro,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,50,Montenegro,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,50,Montenegro,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,2.288465093076216,4.916670704269425,0.9386480477172924
5,Prevalence,50,Montenegro,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,20.809753121854506,37.1798149981212,10.888031358522326
5,Prevalence,50,Montenegro,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,78.39348972792497,128.56066496714195,44.84629879792027
5,Prevalence,50,Montenegro,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,141.8872195038277,202.66195292188848,89.74789821362221
5,Prevalence,50,Montenegro,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,191.0691846642789,259.12468758979423,133.98165556021854
5,Prevalence,47,Czech Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,10664.048959729433,14433.763689673831,7413.670367012464
5,Prevalence,47,Czech Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,8265.58915829163,10167.090822534628,6574.901579230167
5,Prevalence,47,Czech Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,2886.443668297598,3527.4167573614463,2273.302384998561
5,Prevalence,47,Czech Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,1031.36273203345,1307.0289009517162,813.2250986446395
5,Prevalence,47,Czech Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,8.041627286209,12.0363959289505,5.3658700583218994
5,Prevalence,47,Czech Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,47,Czech Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,857.011162141607,1073.34422536361,674.5899623034165
5,Prevalence,47,Czech Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,20959.55534904919,27170.988949115832,15976.93276459398
5,Prevalence,47,Czech Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,126,Republic of Costa Rica,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,126,Republic of Costa Rica,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,12051.212982041849,15513.617882807112,9332.29647457361
5,Prevalence,125,Republic of Colombia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,125,Republic of Colombia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,115746.10320049022,145792.43824523472,90080.96126957911
5,Prevalence,85,State of Israel,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,24214.445907819543,30202.14191525285,19282.821973746144
5,Prevalence,85,State of Israel,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,54.39531948042504,115.9830717730368,22.85716251258073
5,Prevalence,85,State of Israel,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,16032.938662197268,20948.47065749221,12015.976886844874
5,Prevalence,85,State of Israel,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,6781.887474736646,8390.501560822484,5394.140359350937
5,Prevalence,85,State of Israel,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,1345.2244514052195,1681.4296997635245,1061.2756998812315
5,Prevalence,85,State of Israel,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,85,State of Israel,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,196.792518011136,253.90186643608249,152.07833078795488
5,Prevalence,85,State of Israel,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,85.18119251046524,115.146541719444,63.71351994297931
5,Prevalence,85,State of Israel,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,26.827877978054275,37.09171611630844,19.05041525858657
5,Prevalence,85,State of Israel,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,85,State of Israel,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,23733.707616495984,29739.836988696494,18770.356169074585
5,Prevalence,85,State of Israel,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,54.39531948042504,115.98307177303684,22.85716251258073
5,Prevalence,85,State of Israel,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,7472.645873340662,9225.320689584973,5956.837534937728
5,Prevalence,85,State of Israel,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,85,State of Israel,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,22342.25606202321,27892.472018848577,17723.834288964383
5,Prevalence,85,State of Israel,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,480.7382913235722,872.6938270565297,257.9366693414088
5,Prevalence,85,State of Israel,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,1872.1898457963505,2860.5363631433065,1097.54290087787
5,Prevalence,85,State of Israel,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,117.3295748549656,159.83120692861905,86.95334254497394
5,Prevalence,85,State of Israel,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,480.7382913235722,872.6938270565297,257.9366693414088
5,Prevalence,85,State of Israel,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,18279.86320551517,23643.45422109581,14244.504058462346
5,Prevalence,40,Turkmenistan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,40,Turkmenistan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,40,Turkmenistan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,40,Turkmenistan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,40,Turkmenistan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,29.14465166817773,63.35310321116831,12.246867311109987
5,Prevalence,40,Turkmenistan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,235.369535675812,419.99801290325297,125.9653750442404
5,Prevalence,40,Turkmenistan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,849.5509373357182,1380.8909243985568,491.32847634053815
5,Prevalence,40,Turkmenistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,1483.679806570143,2144.54848082929,932.8733891634104
5,Prevalence,40,Turkmenistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,1643.7352965087175,2254.155241405376,1151.6111143979406
5,Prevalence,82,Hellenic Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,33730.97633906973,41470.224012742416,27098.007037242154
5,Prevalence,82,Hellenic Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,37.938284651616,79.88042727733605,15.95641620027216
5,Prevalence,82,Hellenic Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,19003.023682079205,24575.488562149512,14286.410663694993
5,Prevalence,82,Hellenic Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,11543.8846862818,14354.085744181262,9258.00251492264
5,Prevalence,82,Hellenic Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,3146.1296860570897,3997.9129788667424,2477.832787472297
5,Prevalence,82,Hellenic Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,82,Hellenic Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,587.4789489389242,754.5333019905777,451.0555277544773
5,Prevalence,82,Hellenic Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,251.7566863801744,336.3171485801931,187.7520393315687
5,Prevalence,82,Hellenic Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,59.24239758065561,81.51548198918469,41.91754041690972
5,Prevalence,82,Hellenic Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,82,Hellenic Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,33385.765570383046,41077.67669248019,26780.53055556318
5,Prevalence,82,Hellenic Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,37.938284651616,79.88042727733605,15.956416200272162
5,Prevalence,82,Hellenic Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,12867.88400515031,15977.64118241256,10357.111629750576
5,Prevalence,82,Hellenic Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,82,Hellenic Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,32301.57703698048,39901.791880789984,25925.122336476645
5,Prevalence,82,Hellenic Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,345.2107686867093,609.6375838971533,182.3049182353034
5,Prevalence,82,Hellenic Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,1429.3993020892597,2177.18957091874,831.4455017287529
5,Prevalence,82,Hellenic Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,318.8089677921214,428.5431916601382,235.812526753288
5,Prevalence,82,Hellenic Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,345.21076868670923,609.637583897153,182.3049182353033
5,Prevalence,82,Hellenic Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,22851.24036665351,29071.003829857927,17748.678678207467
5,Prevalence,59,Republic of Latvia,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,4807.776626048539,5986.696935210934,3793.4691738963934
5,Prevalence,59,Republic of Latvia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,6.116894321497414,12.989212749631175,2.580604659798935
5,Prevalence,59,Republic of Latvia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,2843.227603687001,3710.712351294949,2080.5155853418514
5,Prevalence,59,Republic of Latvia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,1569.5969882117804,1942.9193186412128,1250.1563075197364
5,Prevalence,59,Republic of Latvia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,388.8351398282563,482.7876409328081,308.77851846791896
5,Prevalence,59,Republic of Latvia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,59,Republic of Latvia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,62.1484399932853,78.94480969371213,48.38797613401881
5,Prevalence,59,Republic of Latvia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,26.97775253801538,35.76965388928913,20.49332641764559
5,Prevalence,59,Republic of Latvia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,6.600841593510305,9.115025722399045,4.792900403068491
5,Prevalence,59,Republic of Latvia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,59,Republic of Latvia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,4757.213379367121,5929.609450964281,3746.104345974983
5,Prevalence,59,Republic of Latvia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,6.116894321497414,12.989212749631175,2.5806046597989347
5,Prevalence,59,Republic of Latvia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,1730.2345011452542,2135.0190379739274,1381.022075977531
5,Prevalence,59,Republic of Latvia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,59,Republic of Latvia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,4572.62246442437,5717.631623939889,3597.6742878261693
5,Prevalence,59,Republic of Latvia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,50.56324668141363,92.8205978826512,26.671142089580407
5,Prevalence,59,Republic of Latvia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,235.1541616241683,367.69225041420754,133.82528507320467
5,Prevalence,59,Republic of Latvia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,34.642160350608414,46.489847906235575,25.95242212240578
5,Prevalence,59,Republic of Latvia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,50.56324668141363,92.8205978826512,26.67114208958041
5,Prevalence,59,Republic of Latvia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,3350.4407533449885,4314.287507329968,2511.660318748613
5,Prevalence,41,Republic of Uzbekistan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,41,Republic of Uzbekistan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,41,Republic of Uzbekistan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,41,Republic of Uzbekistan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,41,Republic of Uzbekistan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,164.7077198320915,347.8921107994304,67.63473197020717
5,Prevalence,41,Republic of Uzbekistan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,1355.9011194776554,2364.5442883583846,720.1219237327246
5,Prevalence,41,Republic of Uzbekistan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,5428.192598446663,8799.52676199703,3102.13085505204
5,Prevalence,41,Republic of Uzbekistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,10148.640017963276,14718.048896438064,6408.233950084433
5,Prevalence,41,Republic of Uzbekistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,11449.518197633555,15702.78889326111,8134.962759438767
5,Prevalence,59,Republic of Latvia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,1747.1614155738507,2356.483524849322,1224.7379487732535
5,Prevalence,59,Republic of Latvia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,1457.3358727035504,1795.1406639016875,1167.0855759930491
5,Prevalence,59,Republic of Latvia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,414.75237236198245,513.7819371459364,328.400483302427
5,Prevalence,59,Republic of Latvia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,228.1976268947812,289.618234369827,179.25578395201453
