measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,61,Republic of Moldova,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,11.52610577350693,24.468514065503005,4.942514408611887
5,Prevalence,61,Republic of Moldova,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,90.46980532242644,160.5442340928908,48.17903131924085
5,Prevalence,61,Republic of Moldova,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,381.58162637200985,626.3969820390057,220.68213501227856
5,Prevalence,61,Republic of Moldova,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,889.1610424526548,1266.0124057406929,559.5431438118051
5,Prevalence,61,Republic of Moldova,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,1279.5595938429678,1763.4670891030091,915.5013229592608
5,Prevalence,47,Czech Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,3703.87527487426,4911.589233777719,2732.7037248110555
5,Prevalence,47,Czech Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,4391.670459938796,5629.119263992831,3347.1132030549907
5,Prevalence,47,Czech Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,3489.8037237282488,4450.00932428018,2689.59137477122
5,Prevalence,47,Czech Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,2818.4160337909666,3540.388183504612,2209.3362831449244
5,Prevalence,47,Czech Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,2255.2309028604013,2830.356383841816,1786.6710493851424
5,Prevalence,47,Czech Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,2070.5558059407267,2564.8368880175703,1636.083615217829
5,Prevalence,47,Czech Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,1716.7241117827464,2104.915348677067,1350.9629214237484
5,Prevalence,47,Czech Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,1207.26164859686,1490.896808617691,950.8193942130004
5,Prevalence,47,Czech Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,620.4507776898282,777.6149524372544,487.3320827890519
5,Prevalence,47,Czech Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,460.5865760986409,599.2693979111111,354.9453917115765
5,Prevalence,156,United Arab Emirates,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,156,United Arab Emirates,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,39035.71397246206,50363.406112049546,29390.30909492036
5,Prevalence,155,Republic of Turkey,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,155,Republic of Turkey,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,215783.7320532536,260634.16159470013,180182.82729122936
5,Prevalence,154,Republic of Tunisia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,154,Republic of Tunisia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,31104.18639594951,39330.66557353954,24023.81342233042
5,Prevalence,79,Republic of Finland,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,17408.589350109512,21433.0100376388,14069.872906138817
5,Prevalence,79,Republic of Finland,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,23.69107963953084,48.03888393833447,10.473327902210569
5,Prevalence,79,Republic of Finland,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,8917.05440527271,11538.339636836572,6735.21487759983
5,Prevalence,79,Republic of Finland,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,6574.744723965334,8210.856214982574,5253.438675797961
5,Prevalence,79,Republic of Finland,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,1893.099141231952,2374.4433892911425,1488.2428494193323
5,Prevalence,79,Republic of Finland,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,79,Republic of Finland,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,267.5094080255864,344.9985043298291,206.24837349647072
5,Prevalence,79,Republic of Finland,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,124.41612712461674,167.52057985016606,91.53443007158738
5,Prevalence,79,Republic of Finland,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,42.79087473301896,59.96646098774311,30.058455960521627
5,Prevalence,79,Republic of Finland,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,79,Republic of Finland,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,17200.88912739537,21206.337019136216,13913.21827616184
5,Prevalence,79,Republic of Finland,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,23.69107963953084,48.03888393833447,10.473327902210569
5,Prevalence,79,Republic of Finland,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,7544.281149007091,9331.261640479976,6035.408486900519
5,Prevalence,79,Republic of Finland,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,79,Republic of Finland,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,16536.89285041797,20434.639788461784,13330.689423256925
5,Prevalence,79,Republic of Finland,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,207.70022271416585,371.589404610269,111.80011348973136
5,Prevalence,79,Republic of Finland,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,871.6964996915576,1323.186402444948,513.9488530087247
5,Prevalence,79,Republic of Finland,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,177.74663041345858,242.9934363057733,128.43853304028818
5,Prevalence,79,Republic of Finland,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,207.7002227141658,371.589404610269,111.80011348973136
5,Prevalence,79,Republic of Finland,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,10863.765793416513,13801.91637488598,8350.433782208236
5,Prevalence,85,State of Israel,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,85,State of Israel,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,85,State of Israel,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,85,State of Israel,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,85,State of Israel,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,55.31435547648797,118.30010755515389,23.249680619166725
5,Prevalence,85,State of Israel,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,433.6390227551681,758.7348484835123,234.28537135445805
5,Prevalence,85,State of Israel,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,1407.2723957708872,2241.154980654645,797.7603408450143
5,Prevalence,85,State of Israel,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,2284.6528948361924,3328.788645535895,1432.1011046336057
5,Prevalence,85,State of Israel,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,2844.1884187826454,3943.2716169776095,2030.7438958577927
5,Prevalence,59,Republic of Latvia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,59,Republic of Latvia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,59,Republic of Latvia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,59,Republic of Latvia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,59,Republic of Latvia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,6.22694572516184,13.0775193758719,2.6511864144218604
5,Prevalence,59,Republic of Latvia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,44.5752572050234,79.88482315506678,23.762651503725504
5,Prevalence,59,Republic of Latvia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,166.69116991241324,274.99702187760704,94.7720469176888
5,Prevalence,59,Republic of Latvia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,417.0019465385282,604.2513177141225,261.3813693051968
5,Prevalence,59,Republic of Latvia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,551.70791394191,764.7229768498353,388.5609719872703
5,Prevalence,85,State of Israel,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,3168.579892070205,4237.908366588231,2342.2142156688365
5,Prevalence,85,State of Israel,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,3230.824131548393,4114.255057785185,2491.4755707328486
5,Prevalence,85,State of Israel,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,2832.703282864175,3566.8139829330435,2205.067086989768
5,Prevalence,85,State of Israel,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,2236.4569091874328,2801.121571292844,1758.3147760710642
5,Prevalence,85,State of Israel,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,1873.390589376586,2325.9854566928184,1479.0053728942396
5,Prevalence,85,State of Israel,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,1542.8044309583136,1920.336404731772,1223.919560160277
5,Prevalence,85,State of Israel,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,1206.693058462911,1504.8869627817635,953.4705883448436
5,Prevalence,85,State of Israel,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,759.2885463575162,938.9343875023974,597.8133970069972
5,Prevalence,85,State of Israel,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,335.8210450435835,420.9936830023006,262.1752964720006
5,Prevalence,85,State of Israel,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,325.1807462403438,427.7929564382844,246.2091915227503
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,250.11538167733443,337.4038677746712,183.1141876588605
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,253.3321217494448,325.3719033788461,194.7167458906369
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,259.6980470830693,327.3278245400139,202.50771865834
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,246.52595992034765,309.9582494051398,195.5607765805632
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,192.6313521922058,241.82336411797843,153.50277039389243
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,136.9354232205432,170.93530357804138,108.99969196496258
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,92.58578772675249,115.8477807255171,73.0490694494118
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,57.69118565371567,71.94400992751603,45.32957277346566
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,36.14166475703708,46.113258888057295,28.44455360109138
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,34.32460263900902,44.93002563733289,26.16306323747882
5,Prevalence,57,Republic of Belarus,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,23606.69775085303,29559.62699248964,18763.24230922793
5,Prevalence,57,Republic of Belarus,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,30.59214131548321,63.05257679759256,12.95958964918362
5,Prevalence,57,Republic of Belarus,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,14582.126758767728,19322.836430875992,10872.381915889491
5,Prevalence,57,Republic of Belarus,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,7760.518574739002,9717.791846415988,6171.620238764245
5,Prevalence,57,Republic of Belarus,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,1233.460276030817,1536.3219152716306,975.9080653972628
5,Prevalence,57,Republic of Belarus,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,57,Republic of Belarus,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,221.1259206542356,283.42857727943795,170.78965243287666
5,Prevalence,57,Republic of Belarus,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,89.61391704487242,117.75588661140247,66.19942357776297
5,Prevalence,57,Republic of Belarus,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,23.459658861453523,32.44521241812774,16.668589542438824
5,Prevalence,57,Republic of Belarus,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,57,Republic of Belarus,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,23347.37091756288,29275.25247936291,18512.25330591276
5,Prevalence,57,Republic of Belarus,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,30.59214131548321,63.05257679759256,12.959589649183618
5,Prevalence,57,Republic of Belarus,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,8279.733393025086,10330.65452647082,6601.982646314336
5,Prevalence,57,Republic of Belarus,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,57,Republic of Belarus,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,22486.682104610554,28227.794761273253,17889.73870815469
5,Prevalence,57,Republic of Belarus,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,259.32683329016817,480.3520805588868,136.6459172121996
5,Prevalence,57,Republic of Belarus,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,1120.0156462424488,1750.0255994081,654.7287818156865
5,Prevalence,57,Republic of Belarus,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,116.34490438323006,155.06850381186763,85.62995974265786
5,Prevalence,57,Republic of Belarus,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,259.3268332901681,480.35208055888666,136.64591721219958
5,Prevalence,57,Republic of Belarus,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,16993.00195626149,22062.971579684054,12831.627505471346
5,Prevalence,153,Syrian Arab Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,153,Syrian Arab Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,32195.51543789269,40656.14476859062,25051.25037411599
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,10402.282465899629,13006.696393429314,8244.343228714466
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,17.710017799259063,37.07532508767133,7.460860801493089
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,6769.919312752516,8829.647249729402,5008.682102389519
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,3008.062318917361,3769.8071510616046,2401.1650440918143
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,606.5908164304873,760.6277706962394,476.6397243336007
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,91.26053061264282,118.59655546415205,69.90423165583864
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,39.14734557441045,52.205922033107,28.730601559555083
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,10.69154950277991,14.78596255380861,7.370626526294561
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,10223.806144542668,12792.59483290668,8056.000932877861
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,17.710017799259063,37.07532508767133,7.460860801493089
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,3298.370122075277,4122.058006236621,2648.665802220152
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,9606.857942170323,12046.134385784106,7543.21103958309
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,178.47632135696844,326.37357444681265,95.56518197936202
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,795.424523729302,1220.8069291815518,461.177288885982
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,52.15591981917147,69.92707236878388,38.163246720012765
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,178.4763213569684,326.37357444681254,95.565181979362
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,7795.067821097175,9998.48087167896,5840.574669750506
5,Prevalence,182,Republic of Malawi,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,182,Republic of Malawi,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,26923.38412820113,34784.45202295222,20248.54350746205
5,Prevalence,97,Argentine Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,132256.2610060732,166616.24538249493,104160.05046630371
5,Prevalence,97,Argentine Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,256.6147679618052,550.1990181177501,108.40828612033562
5,Prevalence,97,Argentine Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,93155.70261438833,122294.32438301155,68836.84651442134
5,Prevalence,97,Argentine Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,33075.461077029424,41213.31166504689,26511.831792996625
5,Prevalence,97,Argentine Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,5768.482546693545,7185.5270136,4576.998102393149
5,Prevalence,97,Argentine Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,97,Argentine Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,758.1798588626673,980.9598401397886,581.3119875763853
5,Prevalence,97,Argentine Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,290.0162791632602,383.9842460177362,213.65810541327528
5,Prevalence,97,Argentine Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,76.5015457778062,105.61686376911504,53.53609836186352
5,Prevalence,97,Argentine Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,97,Argentine Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,129707.53201559656,164327.72960710095,101780.46861140864
5,Prevalence,97,Argentine Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,256.6147679618052,550.19901811775,108.4082861203356
5,Prevalence,97,Argentine Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,36096.17762190389,44915.72428554747,28894.20473949677
5,Prevalence,97,Argentine Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,97,Argentine Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,121147.75092764336,152086.77116839297,94104.76422952591
5,Prevalence,97,Argentine Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,2548.7289904767026,4526.005149746912,1367.516007943709
