measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,51,Republic of Poland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,122.73608634903324,205.39760304136968,64.22651138966734
5,Prevalence,51,Republic of Poland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,1284.4892804732722,1842.7023164082707,807.8895702183984
5,Prevalence,51,Republic of Poland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,5634.561402633663,8207.62183028635,3652.308017003674
5,Prevalence,51,Republic of Poland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,11379.04907553301,15038.070292068558,8191.203255031233
5,Prevalence,51,Republic of Poland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,13335.118035765969,16780.864384382203,10314.680215619015
5,Prevalence,130,United Mexican States,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,130,United Mexican States,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,265208.09045123245,319808.0673340333,218652.7289273668
5,Prevalence,46,Republic of Croatia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,4344.707994833937,5917.010158284069,3031.2505370734184
5,Prevalence,46,Republic of Croatia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,3235.3612516429453,4005.9435549627424,2632.6612422577327
5,Prevalence,46,Republic of Croatia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,998.4489302371098,1242.217665064868,794.782019184661
5,Prevalence,46,Republic of Croatia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,445.8047157409942,572.2112413260982,349.5593535415079
5,Prevalence,46,Republic of Croatia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,1.1209824688706664,1.646883000665334,0.7241913137831912
5,Prevalence,46,Republic of Croatia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,46,Republic of Croatia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,398.8713225965985,508.0132571485076,313.9881519167907
5,Prevalence,46,Republic of Croatia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,8359.489867336015,10824.5764483882,6288.077732602766
5,Prevalence,46,Republic of Croatia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,129,Republic of Honduras,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,129,Republic of Honduras,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,14071.69610711188,18073.21068512842,10709.242536363432
5,Prevalence,44,Bosnia and Herzegovina,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,44,Bosnia and Herzegovina,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,44,Bosnia and Herzegovina,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,44,Bosnia and Herzegovina,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,44,Bosnia and Herzegovina,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,14.867097759717025,31.47722340382135,6.078646285521038
5,Prevalence,44,Bosnia and Herzegovina,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,131.67667099205886,228.4925172766255,69.96998885054046
5,Prevalence,44,Bosnia and Herzegovina,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,531.8142132611557,883.6004031545846,300.07172283484294
5,Prevalence,44,Bosnia and Herzegovina,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,1027.7722611340646,1486.4959687376004,658.2337284895943
5,Prevalence,44,Bosnia and Herzegovina,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,1175.9383553494174,1598.5530407848833,831.6896857256415
5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,9113.203841290127,11357.776638983169,7141.512124844499
5,Prevalence,61,Republic of Moldova,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,14.323964865452512,29.851815206560524,5.928770898732761
5,Prevalence,61,Republic of Moldova,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,6230.075323173632,8100.42244539463,4669.711433946222
5,Prevalence,61,Republic of Moldova,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,2475.8136042235587,3047.8256179200907,1972.534494211296
5,Prevalence,61,Republic of Moldova,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,392.9909490274808,495.6418249266733,305.6785337825652
5,Prevalence,61,Republic of Moldova,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,61,Republic of Moldova,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,51.05426509445624,66.326852539037,38.71875924003572
5,Prevalence,61,Republic of Moldova,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,14.442973170979185,19.43006367967937,10.497199388620247
5,Prevalence,61,Republic of Moldova,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,2.637268922305044,3.7251461981385257,1.7907971593563157
5,Prevalence,61,Republic of Moldova,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,61,Republic of Moldova,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,8948.189395960042,11232.132380790266,6954.0450855608
5,Prevalence,61,Republic of Moldova,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,14.323964865452512,29.851815206560524,5.928770898732761
5,Prevalence,61,Republic of Moldova,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,2690.8809629817606,3306.927073786711,2148.338158227484
5,Prevalence,61,Republic of Moldova,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,61,Republic of Moldova,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,8338.88637044656,10444.760702726357,6487.962119581399
5,Prevalence,61,Republic of Moldova,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,165.01444533007805,297.7975283304254,87.87188800562157
5,Prevalence,61,Republic of Moldova,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,774.3174708435668,1177.1700032628166,449.6968750087712
5,Prevalence,61,Republic of Moldova,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,17.627766064104563,24.023684858530576,12.541416952568357
5,Prevalence,61,Republic of Moldova,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,165.01444533007805,297.7975283304254,87.87188800562157
5,Prevalence,61,Republic of Moldova,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,7247.341724276203,9263.600371378188,5597.12030552153
5,Prevalence,128,Republic of Guatemala,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,128,Republic of Guatemala,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,23290.56263961179,30006.16158033628,17667.7476314441
5,Prevalence,61,Republic of Moldova,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,4022.976968355754,5418.534594452323,2785.8456158093727
5,Prevalence,61,Republic of Moldova,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,1865.8621170139184,2306.0568262690304,1493.5464838111611
5,Prevalence,61,Republic of Moldova,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,527.0321264727137,662.407646694058,416.5124809537141
5,Prevalence,61,Republic of Moldova,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,177.9235902692802,228.66973694244632,137.07719730633522
5,Prevalence,61,Republic of Moldova,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.5475239708203546,0.8676583434054679,0.3022483521461246
5,Prevalence,61,Republic of Moldova,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,61,Republic of Moldova,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,160.29582420517562,205.4558097927526,123.21380378961302
5,Prevalence,61,Republic of Moldova,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,7082.327278946121,9078.489192290588,5453.875868638923
5,Prevalence,61,Republic of Moldova,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,127,Republic of El Salvador,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,127,Republic of El Salvador,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,12044.598808194583,15305.023271523552,9336.500797531997
5,Prevalence,50,Montenegro,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,50,Montenegro,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,50,Montenegro,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,50,Montenegro,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,50,Montenegro,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,2.591511655056059,5.570246133623003,1.066049223191189
5,Prevalence,50,Montenegro,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,22.541226187931564,39.93997933026761,11.76802020244316
5,Prevalence,50,Montenegro,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,86.62907820217085,144.85819674882052,48.54828778609181
5,Prevalence,50,Montenegro,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,162.56703805558544,235.94058927130857,102.28820312890144
5,Prevalence,50,Montenegro,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,191.511328110376,259.5190935791371,133.3525147444652
5,Prevalence,47,Czech Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,12291.850492124346,16782.274657580343,8725.437960092859
5,Prevalence,47,Czech Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,7916.807935090364,9826.79687108301,6339.907232879273
5,Prevalence,47,Czech Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,2085.8196115152373,2586.974228731304,1651.355618573847
5,Prevalence,47,Czech Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,907.2500769966877,1149.2171094294226,708.6688672478119
5,Prevalence,47,Czech Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,4.061177170695496,5.9250225719052665,2.6551468433786694
5,Prevalence,47,Czech Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,47,Czech Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,779.8766364216392,976.8885548472592,615.4152162470724
5,Prevalence,47,Czech Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,21086.16339441937,27381.825539530902,15856.725584312197
5,Prevalence,47,Czech Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,126,Republic of Costa Rica,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,126,Republic of Costa Rica,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,10686.252054581526,13635.11427834368,8335.002538921923
5,Prevalence,125,Republic of Colombia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,125,Republic of Colombia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,103112.96529556364,131064.14899953488,80116.4037022405
5,Prevalence,85,State of Israel,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,20815.442814266407,25955.719422550515,16284.69151545986
5,Prevalence,85,State of Israel,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,47.55898393436316,102.7165504811791,20.50102815592745
5,Prevalence,85,State of Israel,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,13923.389341561904,18163.65285382027,10505.81864175274
5,Prevalence,85,State of Israel,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,5783.76311572619,7128.185001755508,4590.261821591338
5,Prevalence,85,State of Israel,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,1060.7313730439512,1320.280664186373,841.6646517919824
5,Prevalence,85,State of Israel,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,85,State of Israel,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,164.84274089177666,211.0714682782552,128.19524948251208
5,Prevalence,85,State of Israel,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,68.15730685962566,90.36043097711342,51.20131875965664
5,Prevalence,85,State of Israel,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,13.338644970411607,18.29672447181801,9.582090232549078
5,Prevalence,85,State of Israel,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,85,State of Israel,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,20393.773886933952,25582.083561963,15942.32922519138
5,Prevalence,85,State of Israel,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,47.55898393436316,102.71655048117908,20.50102815592745
5,Prevalence,85,State of Israel,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,6298.312149306799,7770.825559781331,5043.997348014337
5,Prevalence,85,State of Israel,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,85,State of Israel,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,19095.74161049612,23807.84003899621,14946.065929387296
5,Prevalence,85,State of Israel,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,421.6689273324853,768.9060237462596,227.9277172119204
5,Prevalence,85,State of Israel,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,1719.7012037702962,2639.032771141888,997.1170796351925
5,Prevalence,85,State of Israel,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,84.46675954074888,112.65681659597672,62.8874303728551
5,Prevalence,85,State of Israel,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,421.6689273324853,768.9060237462596,227.9277172119204
5,Prevalence,85,State of Israel,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,16003.482562963132,20540.652734432235,12169.450678493688
5,Prevalence,40,Turkmenistan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,40,Turkmenistan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,40,Turkmenistan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,40,Turkmenistan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,40,Turkmenistan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,31.14150427685408,66.60763611523147,12.668615614771117
5,Prevalence,40,Turkmenistan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,256.3779019864301,455.0101951788234,136.95903852919096
5,Prevalence,40,Turkmenistan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,830.3238964965267,1348.0804189097798,481.2444300948208
5,Prevalence,40,Turkmenistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,1255.106593339462,1796.677815484472,791.5263905078566
5,Prevalence,40,Turkmenistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,1402.469117146131,1907.7093648927832,982.7139931461796
5,Prevalence,82,Hellenic Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,35984.419765330684,44806.12524139612,28823.848415953395
5,Prevalence,82,Hellenic Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,39.24246944062205,82.79716497995886,16.782274245170495
5,Prevalence,82,Hellenic Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,21658.465179839568,28310.14422276132,16155.103001103136
5,Prevalence,82,Hellenic Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,11173.44470668943,13929.51027054624,8918.831967677192
5,Prevalence,82,Hellenic Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,3113.2674093610376,3875.24479230365,2452.375116495915
5,Prevalence,82,Hellenic Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,82,Hellenic Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,477.4025227590528,618.7680781489962,365.5046676775492
5,Prevalence,82,Hellenic Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,154.03551876642604,206.6527623731351,113.8527418949492
5,Prevalence,82,Hellenic Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,31.7397477410668,44.47665959741694,22.47059274917109
5,Prevalence,82,Hellenic Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,82,Hellenic Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,35582.36503645955,44302.44790233436,28471.036713361456
5,Prevalence,82,Hellenic Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,39.24246944062205,82.79716497995886,16.782274245170495
5,Prevalence,82,Hellenic Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,12656.203711122387,15758.685202892097,10132.046632417749
5,Prevalence,82,Hellenic Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,82,Hellenic Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,34156.77630304492,42542.51165942824,27276.135872809467
5,Prevalence,82,Hellenic Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,402.0547288710991,716.6826628061838,214.5152013918547
5,Prevalence,82,Hellenic Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,1827.643462285712,2804.1664942413463,1068.221307376488
5,Prevalence,82,Hellenic Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,188.7247255008034,254.8620810778984,139.59890241447954
5,Prevalence,82,Hellenic Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,402.054728871099,716.6826628061838,214.51520139185465
5,Prevalence,82,Hellenic Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,25472.195191202187,32875.404964085785,19697.1675395579
5,Prevalence,59,Republic of Latvia,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,5256.842111270225,6580.508704811675,4179.090071280775
5,Prevalence,59,Republic of Latvia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,6.170307985272571,12.81422560187571,2.6035720593753675
5,Prevalence,59,Republic of Latvia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,3309.260791181164,4355.979607636683,2463.0345498565284
5,Prevalence,59,Republic of Latvia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,1561.54259289348,1949.663259513168,1245.3814932773437
5,Prevalence,59,Republic of Latvia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,379.8684192103117,475.4687163509404,302.3775381762181
5,Prevalence,59,Republic of Latvia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,59,Republic of Latvia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,57.06464848555847,73.76481478583858,44.093840514247006
5,Prevalence,59,Republic of Latvia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,16.91136026771601,22.519799258566977,12.780630585373036
5,Prevalence,59,Republic of Latvia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,3.826615285350259,5.264278942094231,2.770346474339772
5,Prevalence,59,Republic of Latvia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,59,Republic of Latvia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,5173.662308958902,6462.950453531252,4107.265549926708
5,Prevalence,59,Republic of Latvia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,6.17030798527257,12.814225601875709,2.603572059375367
5,Prevalence,59,Republic of Latvia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,1749.9828070997046,2172.257512897359,1408.3867844585998
5,Prevalence,59,Republic of Latvia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
