measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,63,Ukraine,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,63,Ukraine,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,112049.66206493849,133778.74216116173,93118.97743139496
5,Prevalence,63,Ukraine,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,177.54753503734332,295.9310321606863,94.0675927780976
5,Prevalence,63,Ukraine,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,34960.30774817729,41334.44206028151,29106.012890222097
5,Prevalence,63,Ukraine,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,63,Ukraine,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,105256.0111680398,125145.09941975676,88031.7521650747
5,Prevalence,63,Ukraine,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,2062.363158054754,2956.1850786052173,1310.3280159116716
5,Prevalence,63,Ukraine,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,8856.014054953384,12431.611414566729,5941.344897505198
5,Prevalence,63,Ukraine,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,178.03723868492898,225.00477899014533,139.10108161666557
5,Prevalence,63,Ukraine,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,2062.363158054753,2956.1850786052173,1310.3280159116716
5,Prevalence,63,Ukraine,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,88244.01443667174,107563.09935650794,71214.89417174732
5,Prevalence,146,Lebanese Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,146,Lebanese Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,9044.909842466015,11603.82786013473,6953.014127016825
5,Prevalence,119,Republic of Trinidad and Tobago,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,119,Republic of Trinidad and Tobago,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,2553.879880639018,2889.5030292405136,2277.989596190723
5,Prevalence,69,Republic of Singapore,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,69,Republic of Singapore,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,69,Republic of Singapore,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,69,Republic of Singapore,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,69,Republic of Singapore,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,16.408743114935994,36.09699747945028,6.535778858266887
5,Prevalence,69,Republic of Singapore,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,152.77618556761632,256.04528095951235,84.44005011162844
5,Prevalence,69,Republic of Singapore,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,800.9362313038811,1311.4744554080485,459.7082408179856
5,Prevalence,69,Republic of Singapore,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,1660.3201841972295,2379.380348687278,1052.8237943108252
5,Prevalence,69,Republic of Singapore,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,1997.876158186076,2692.952381447385,1401.183962966081
5,Prevalence,145,State of Kuwait,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,145,State of Kuwait,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,7128.299852671583,9247.23084576314,5151.6948067197445
5,Prevalence,44,Bosnia and Herzegovina,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,1269.1348567260195,1688.0085574543318,915.8468601290726
5,Prevalence,44,Bosnia and Herzegovina,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,1409.5584602638316,1817.891710077152,1067.3778126194825
5,Prevalence,44,Bosnia and Herzegovina,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,1292.2316471076658,1637.3440968021475,993.6976353714196
5,Prevalence,44,Bosnia and Herzegovina,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,1107.5094516461145,1401.6937919635684,866.353997727412
5,Prevalence,44,Bosnia and Herzegovina,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,752.5472974853843,948.8794112233568,594.018951128365
5,Prevalence,44,Bosnia and Herzegovina,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,497.9641714924323,618.0160262491818,395.2434177912877
5,Prevalence,44,Bosnia and Herzegovina,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,475.2718243086233,595.37586008018,374.19450325565685
5,Prevalence,44,Bosnia and Herzegovina,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,299.1234770699417,375.6628266860976,235.84635570762208
5,Prevalence,44,Bosnia and Herzegovina,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,142.3142647978519,180.46964546529816,111.42240029504958
5,Prevalence,44,Bosnia and Herzegovina,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,65.28302682176549,86.29709052371224,49.53036281616943
5,Prevalence,69,Republic of Singapore,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,1906.4473122105096,2514.776058832457,1386.5446549647156
5,Prevalence,69,Republic of Singapore,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,1885.839685710192,2409.6334818873056,1442.3041694355225
5,Prevalence,69,Republic of Singapore,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,1663.671097551198,2119.585721240147,1294.1008635774965
5,Prevalence,69,Republic of Singapore,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,1251.507160399961,1581.306171811003,990.9267752727096
5,Prevalence,69,Republic of Singapore,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,861.6117865490979,1084.5763114595463,690.4930824236477
5,Prevalence,69,Republic of Singapore,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,452.0992902677919,561.1221872639105,362.758454741692
5,Prevalence,69,Republic of Singapore,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,310.37589676818857,381.4383171378837,249.41362652300592
5,Prevalence,69,Republic of Singapore,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,184.77429748994007,227.8138386253611,147.72354105339355
5,Prevalence,69,Republic of Singapore,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,93.91387599293532,116.34029930925512,74.24752382728897
5,Prevalence,69,Republic of Singapore,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,52.18134756783774,67.3258360937244,39.316122737513936
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,11408.245419238012,14816.5321420798,8423.63471398982
5,Prevalence,71,Australia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,10681.265760770622,12050.38593055766,9487.52166127168
5,Prevalence,71,Australia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,11265.983931597875,12388.693252767072,10214.267116087074
5,Prevalence,71,Australia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,10396.782817952428,11404.151732661345,9308.415089903978
5,Prevalence,71,Australia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,8783.229647256398,9640.248103300371,7768.046550334142
5,Prevalence,71,Australia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,7158.652424405705,7930.7163809321555,6321.787374326879
5,Prevalence,71,Australia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,4611.431738151498,5191.278557807585,4041.848635960153
5,Prevalence,71,Australia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,3029.830919294398,3497.176502845963,2622.355698412958
5,Prevalence,71,Australia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,1958.4664890732745,2286.177374486816,1663.9758854625588
5,Prevalence,71,Australia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,1299.6547054243667,1550.4473921720164,1087.7322335036886
5,Prevalence,71,Australia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,1024.393505365461,1278.8587024097196,812.7206135943093
5,Prevalence,77,Republic of Cyprus,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,3078.2947211783144,3894.7372519142873,2435.1334649125333
5,Prevalence,77,Republic of Cyprus,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,5.434149123195864,11.475101479603271,2.2754764628528403
5,Prevalence,77,Republic of Cyprus,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,2062.882169103188,2707.654128630299,1559.6779597642776
5,Prevalence,77,Republic of Cyprus,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,857.9980639479874,1069.2016909091826,690.7558374384596
5,Prevalence,77,Republic of Cyprus,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,151.980339003939,188.7598251722832,120.51779177233568
5,Prevalence,77,Republic of Cyprus,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,77,Republic of Cyprus,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,21.45072149538755,27.724575824150413,16.4020146516335
5,Prevalence,77,Republic of Cyprus,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,7.463619538891685,9.903584443387285,5.505143133991661
5,Prevalence,77,Republic of Cyprus,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.4324498968814266,0.5966021054887707,0.3060574773814255
5,Prevalence,77,Republic of Cyprus,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,77,Republic of Cyprus,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,3024.071087012927,3838.659796167725,2397.074057103373
5,Prevalence,77,Republic of Cyprus,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,5.434149123195863,11.475101479603271,2.2754764628528403
5,Prevalence,77,Republic of Cyprus,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,938.7522293596858,1161.7122406531105,755.5725986578072
5,Prevalence,77,Republic of Cyprus,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,77,Republic of Cyprus,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,2833.4014246881475,3591.142994218717,2253.4095164069613
5,Prevalence,77,Republic of Cyprus,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,54.223634165383885,97.62299891916264,29.072441886329088
5,Prevalence,77,Republic of Cyprus,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,244.89329649016435,381.2646628215643,143.53568499211494
5,Prevalence,77,Republic of Cyprus,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,7.90414576247074,10.474117560778632,5.824256987479173
5,Prevalence,77,Republic of Cyprus,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,54.22363416538387,97.6229989191626,29.07244188632908
5,Prevalence,77,Republic of Cyprus,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,2374.4741295306985,3065.77522248396,1837.3488393096168
5,Prevalence,68,Republic of Korea,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,68,Republic of Korea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,68,Republic of Korea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,68,Republic of Korea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,68,Republic of Korea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,197.62530470448783,415.03221484631416,78.3743619475076
5,Prevalence,68,Republic of Korea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,1677.0342234421246,2869.209387365701,891.4487218356713
5,Prevalence,68,Republic of Korea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,8069.45907916956,12767.039812488532,4598.081267949236
5,Prevalence,68,Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,14380.816469232046,20771.73014528365,9047.651175522236
5,Prevalence,68,Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,20109.173605477627,27429.215367817225,13993.827972816078
5,Prevalence,40,Turkmenistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,1297.1767694254693,1738.7184835894882,948.9276322237324
5,Prevalence,40,Turkmenistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,1239.3632167420317,1616.8146165675746,943.227887011532
5,Prevalence,40,Turkmenistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,937.7908057697758,1196.2588128426462,726.5886726381259
5,Prevalence,40,Turkmenistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,631.9265362243096,803.9921198372738,492.5727203782583
5,Prevalence,40,Turkmenistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,301.54487026334107,383.1363801568581,236.79063639603385
5,Prevalence,40,Turkmenistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,226.5370026001483,285.7657593555855,178.88119325162313
5,Prevalence,40,Turkmenistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,173.8940514051163,217.63075311159665,135.8968681122127
5,Prevalence,40,Turkmenistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,98.75163508842056,124.73110378447976,76.88747515938836
5,Prevalence,40,Turkmenistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,50.18982592807547,63.916059357117454,39.00298037920628
5,Prevalence,40,Turkmenistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,21.47894397841314,28.57330093419956,16.240146095189186
5,Prevalence,143,Republic of Iraq,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,143,Republic of Iraq,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,58236.41409397106,76799.48662689643,43379.281498572855
5,Prevalence,75,Republic of Austria,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,26855.38093130357,33596.12517387622,21297.816429693485
5,Prevalence,75,Republic of Austria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,35.39393391427789,71.6727589785394,14.612007806775711
5,Prevalence,75,Republic of Austria,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,16711.812293589915,22057.44779840103,12540.117897755274
5,Prevalence,75,Republic of Austria,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,8200.8205814893,10234.139986501275,6555.797257798466
5,Prevalence,75,Republic of Austria,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,1907.354122310083,2350.99772485974,1495.611905234501
5,Prevalence,75,Republic of Austria,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,75,Republic of Austria,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,350.8999186545834,445.6877281860464,271.15912711194585
5,Prevalence,75,Republic of Austria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,97.90759173994974,129.0482811528041,73.33951263436737
5,Prevalence,75,Republic of Austria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,33.81671259295424,45.847663668653496,24.20428811373519
5,Prevalence,75,Republic of Austria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,75,Republic of Austria,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,26525.05828166201,33278.61158096827,21059.558733536986
5,Prevalence,75,Republic of Austria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,35.393933914277866,71.6727589785394,14.612007806775708
5,Prevalence,75,Republic of Austria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,9031.7328915548,11239.469416273185,7235.144845289285
5,Prevalence,75,Republic of Austria,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,75,Republic of Austria,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,25412.66302655597,31911.2210527092,20030.044766328137
5,Prevalence,75,Republic of Austria,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,330.3226496415508,588.9534837321795,174.90789841904694
5,Prevalence,75,Republic of Austria,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,1442.7179047476025,2254.905760190465,832.3508430679167
5,Prevalence,75,Republic of Austria,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,139.04290933584423,184.94055489241907,101.2097748560858
5,Prevalence,75,Republic of Austria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,330.3226496415508,588.9534837321795,174.90789841904694
5,Prevalence,75,Republic of Austria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,19409.7766596015,25281.44019225491,14793.233739476507
5,Prevalence,47,Czech Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,47,Czech Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,47,Czech Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,47,Czech Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,47,Czech Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,33.81864062429224,72.42811850226201,13.925821109376711
5,Prevalence,47,Czech Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,333.1632610899112,591.1461077902834,171.33464938604948
5,Prevalence,47,Czech Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,1363.7543455069006,2295.7008149326484,777.1637559728265
5,Prevalence,47,Czech Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,3093.981173870652,4495.983211891753,1931.4779835042668
5,Prevalence,47,Czech Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,3851.253343536787,5258.281599723719,2662.808887447629
5,Prevalence,62,Russian Federation,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,333946.2479906972,393899.2518226238,279632.91790855734
5,Prevalence,62,Russian Federation,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,525.9914208720668,868.1983576580802,284.6064647075481
5,Prevalence,62,Russian Federation,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,226422.8992166246,274448.35565869976,181307.33377955545
5,Prevalence,62,Russian Federation,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,90195.2371103972,106357.2670175942,75857.85766942133
5,Prevalence,62,Russian Federation,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,16802.120242803205,20006.781762316547,14078.2749490574
5,Prevalence,62,Russian Federation,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,62,Russian Federation,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,1933.430973417799,2344.0051829485324,1598.4121246134723
5,Prevalence,62,Russian Federation,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,495.94783282751166,615.7949749541125,402.2200270976761
5,Prevalence,62,Russian Federation,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,123.3302887428188,157.4408299288349,96.24480267949244
5,Prevalence,62,Russian Federation,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,62,Russian Federation,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,327135.4721006024,387591.4977887176,272222.7267643837
5,Prevalence,62,Russian Federation,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,525.9914208720668,868.1983576580802,284.60646470754807
5,Prevalence,62,Russian Federation,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,98586.6663695972,115834.14604483516,83112.88789346558
5,Prevalence,62,Russian Federation,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,62,Russian Federation,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,305930.33377267094,362961.3916870407,255202.11704700257
5,Prevalence,62,Russian Federation,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,6810.775890094955,9703.790805156585,4347.459735734521
