measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,48,Hungary,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,8450.147326133623,10607.02488110834,6708.587146996706
5,Prevalence,48,Hungary,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,1702.7379985109342,2121.486033471791,1346.732756361852
5,Prevalence,48,Hungary,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,48,Hungary,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,262.7662252681587,336.972201912891,198.49352455444
5,Prevalence,48,Hungary,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,68.89102025203448,91.0444528954907,50.92194912129448
5,Prevalence,48,Hungary,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,19.91152509533756,27.59755159089466,14.075548319808346
5,Prevalence,48,Hungary,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,48,Hungary,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,26450.42466973988,33567.6898721743,20832.49737149084
5,Prevalence,48,Hungary,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,34.619310895310946,72.91268553532086,14.20560497448431
5,Prevalence,48,Hungary,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,9274.090178654282,11620.846255079996,7388.882819191089
5,Prevalence,48,Hungary,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,48,Hungary,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,25231.40907284947,31953.643950134887,20007.61318707764
5,Prevalence,48,Hungary,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,351.28036350278086,637.4507959467235,182.43025982131147
5,Prevalence,48,Hungary,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,1570.2959603931724,2459.938166400835,912.0230710249448
5,Prevalence,48,Hungary,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,91.89790744172728,123.43018885393208,67.32203558995985
5,Prevalence,48,Hungary,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,351.28036350278086,637.4507959467232,182.43025982131144
5,Prevalence,48,Hungary,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,19822.76457261712,25586.24817533408,15056.77810198771
5,Prevalence,54,Slovak Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,54,Slovak Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,54,Slovak Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,54,Slovak Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,54,Slovak Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,20.01502608552685,43.29828492804104,8.139495831065165
5,Prevalence,54,Slovak Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,202.7350617450268,351.2062020050731,106.9592743754921
5,Prevalence,54,Slovak Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,840.379290683869,1395.738570825054,469.9570340659205
5,Prevalence,54,Slovak Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,1620.2890247906807,2345.641861258552,1015.4576512797448
5,Prevalence,54,Slovak Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,1882.982935249448,2550.080431438978,1316.6567683735532
5,Prevalence,93,Kingdom of Sweden,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,93,Kingdom of Sweden,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,27783.49589241753,31985.86293659056,23986.338958857945
5,Prevalence,88,Republic of Malta,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,88,Republic of Malta,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,1239.169202931708,1540.1055311878274,979.2397563445628
5,Prevalence,89,Kingdom of the Netherlands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,89,Kingdom of the Netherlands,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,70438.66302873484,80677.38465254055,60815.52232572172
5,Prevalence,116,Saint Lucia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,116,Saint Lucia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,362.1025417681895,461.6569836652923,278.267694754916
5,Prevalence,92,Kingdom of Spain,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,92,Kingdom of Spain,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,136516.10861765628,143846.31523543774,129078.40576780976
5,Prevalence,90,Kingdom of Norway,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,90,Kingdom of Norway,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,13786.62667752692,16305.519534150844,11543.53159390316
5,Prevalence,68,Republic of Korea,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,151762.0941796413,190296.37442892848,119832.51031077206
5,Prevalence,68,Republic of Korea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,198.1601910062712,429.1493492909741,79.63083713985777
5,Prevalence,68,Republic of Korea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,109650.32068662062,143054.98426174224,82078.74997268424
5,Prevalence,68,Republic of Korea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,36763.858683017446,45628.84271758824,29307.0315625228
5,Prevalence,68,Republic of Korea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,5149.754618997002,6408.937107728016,4150.217352406319
5,Prevalence,68,Republic of Korea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,68,Republic of Korea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,544.4245417074757,688.5409794304273,421.7763729943727
5,Prevalence,68,Republic of Korea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,156.46744590257018,205.01436595090848,116.79810777593136
5,Prevalence,68,Republic of Korea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,31.427219783299726,43.015798622304914,22.338056746417784
5,Prevalence,68,Republic of Korea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,68,Republic of Korea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,149863.3920332342,187943.6033142393,118206.6985866795
5,Prevalence,68,Republic of Korea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,198.1601910062712,429.1493492909741,79.63083713985776
5,Prevalence,68,Republic of Korea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,39799.0248518899,49222.20737026716,31962.918762363726
5,Prevalence,68,Republic of Korea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,68,Republic of Korea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,142218.48121803088,179897.84894124774,110946.62692187142
5,Prevalence,68,Republic of Korea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,1898.7021464070565,3445.852060048206,995.573225532545
5,Prevalence,68,Republic of Korea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,9543.612961610344,14529.690321041177,5503.144170014785
5,Prevalence,68,Republic of Korea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,191.5711668692086,252.17406733181605,141.8958305144743
5,Prevalence,68,Republic of Korea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,1898.702146407056,3445.852060048206,995.5732255325448
5,Prevalence,68,Republic of Korea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,124843.07673260813,160635.9205099122,95558.2206371216
5,Prevalence,113,Republic of Guyana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,113,Republic of Guyana,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,1476.0215355961293,1883.116757471878,1137.6550936089247
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,1436.762060352899,1802.0015717960785,1117.450735284388
5,Prevalence,68,Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,66120.09455264297,89700.49316585413,46907.83675179767
5,Prevalence,68,Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,26919.01744703324,33191.279888459,21965.66928221008
5,Prevalence,68,Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,8108.234640004135,10019.628861706016,6521.265685819426
5,Prevalence,68,Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,2114.5884501246023,2644.2325369660603,1682.1356904514355
5,Prevalence,68,Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,3.6765011833388153,5.455385312173578,2.2599175095780355
5,Prevalence,68,Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,68,Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,1923.0172832553933,2405.0576924324523,1534.400897640127
5,Prevalence,68,Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,122944.37458620114,157968.58221162623,93780.91337631462
5,Prevalence,68,Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,115,Jamaica,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,115,Jamaica,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,5754.237301048498,7352.620761036035,4510.682680607944
5,Prevalence,69,Republic of Singapore,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,13775.605202353056,17287.856274459104,10687.999919635951
5,Prevalence,69,Republic of Singapore,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,15.97914017015846,35.161795915835064,6.344310167453278
5,Prevalence,69,Republic of Singapore,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,10355.58168321264,13440.18204630724,7606.872573889008
5,Prevalence,69,Republic of Singapore,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,3059.177153256712,3851.1793316004137,2452.158886139136
5,Prevalence,69,Republic of Singapore,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,344.86722571353454,424.6161789617338,274.6629600499318
5,Prevalence,69,Republic of Singapore,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,69,Republic of Singapore,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,36.31798915577439,45.95671876309175,27.659984785514894
5,Prevalence,69,Republic of Singapore,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,13.701340547342411,17.896520586833233,10.126514039086192
5,Prevalence,69,Republic of Singapore,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,4.038332321785437,5.436311296321817,2.882033528335623
5,Prevalence,69,Republic of Singapore,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,69,Republic of Singapore,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,13589.01602981184,17150.707672761295,10547.695667880982
5,Prevalence,69,Republic of Singapore,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,15.979140170158464,35.161795915835064,6.34431016745328
5,Prevalence,69,Republic of Singapore,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,3249.391420739284,4084.456945458972,2613.0247179744347
5,Prevalence,69,Republic of Singapore,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,69,Republic of Singapore,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,12804.692137950846,16249.759418841732,9990.546127602358
5,Prevalence,69,Republic of Singapore,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,186.58917254121195,327.89919163458546,101.68977413341416
5,Prevalence,69,Republic of Singapore,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,970.9130644022024,1523.2885124073598,574.5047851631056
5,Prevalence,69,Republic of Singapore,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,18.683661309124,24.548017938578813,13.723520042866804
5,Prevalence,69,Republic of Singapore,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,186.58917254121195,327.8991916345854,101.68977413341412
5,Prevalence,69,Republic of Singapore,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,11699.205650151016,15017.600561489857,8853.76522713442
5,Prevalence,39,Republic of Tajikistan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,39,Republic of Tajikistan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,39,Republic of Tajikistan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,39,Republic of Tajikistan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,39,Republic of Tajikistan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,57.67748825174586,120.57629239849012,24.440695636839862
5,Prevalence,39,Republic of Tajikistan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,458.6099685488307,792.0661126978514,249.64944814939776
5,Prevalence,39,Republic of Tajikistan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,1311.6292862543037,2109.5981381161214,756.4329778467659
5,Prevalence,39,Republic of Tajikistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,1791.32164467464,2593.4149082543377,1132.4188883598104
5,Prevalence,39,Republic of Tajikistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,1902.697130495727,2575.4619669190897,1337.0543770146878
5,Prevalence,91,Portuguese Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,91,Portuguese Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,31326.19564113044,39389.40881183803,24575.90493856003
5,Prevalence,114,Republic of Haiti,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,114,Republic of Haiti,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,15643.581999809969,20151.609483724355,11950.770234610744
5,Prevalence,69,Republic of Singapore,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,6675.310684234015,9003.169439826623,4660.042140388644
5,Prevalence,69,Republic of Singapore,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,2076.399552202031,2569.363963268932,1675.3647422916151
5,Prevalence,69,Republic of Singapore,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,520.8674555824689,637.9294966004225,421.411656397265
5,Prevalence,69,Republic of Singapore,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,154.6529582309606,194.78216366479325,119.79721464595568
5,Prevalence,69,Republic of Singapore,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.9439884399961388,1.347932224019309,0.5991967246520333
5,Prevalence,69,Republic of Singapore,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,69,Republic of Singapore,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,135.9692969218363,170.1870885924414,106.39486479572034
5,Prevalence,69,Republic of Singapore,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,11512.616477609794,14803.311980523931,8680.35290464133
5,Prevalence,69,Republic of Singapore,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,71,Australia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,38407.09556571575,42454.60948074224,34997.519587852265
5,Prevalence,71,Australia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,19684.461304748413,22095.830543055992,17262.654188672965
5,Prevalence,71,Australia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,5091.8121648944725,5896.498876909638,4396.04544009046
5,Prevalence,71,Australia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,2379.76676256213,2868.2072049411445,1951.819806724977
5,Prevalence,71,Australia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,14.743708260245452,21.31394523019265,9.564109330657896
5,Prevalence,71,Australia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,71,Australia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,2021.251125650459,2420.227866485382,1668.950979548306
5,Prevalence,71,Australia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,67452.77247949109,73098.20793517641,61947.04913314135
5,Prevalence,71,Australia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,67,Japan,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,443914.11523978703,517337.23801768327,373633.2511224813
5,Prevalence,67,Japan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,317.4594995030143,546.4414959107994,154.6193764820665
5,Prevalence,67,Japan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,260199.7531143017,314550.4713603043,209735.71948679173
5,Prevalence,67,Japan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,152381.66875325472,178256.70381627668,129436.74301633245
5,Prevalence,67,Japan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,31015.233872727807,36768.5543673401,26066.79795215456
5,Prevalence,67,Japan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,67,Japan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,4108.263423923764,4998.46722954972,3351.425081860922
5,Prevalence,67,Japan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,1465.2677793879404,1802.3554483275009,1176.7434445503256
5,Prevalence,67,Japan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,444.52355973041136,565.3049101973254,343.92312821476366
5,Prevalence,67,Japan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,67,Japan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,440059.8849688805,512857.3180579107,370023.26569502265
5,Prevalence,67,Japan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,317.4594995030143,546.4414959107994,154.6193764820665
5,Prevalence,67,Japan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,168321.35394794343,196259.64786517463,144366.68443329693
5,Prevalence,67,Japan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,67,Japan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,422257.6493549133,492683.4224164295,357978.4144067607
5,Prevalence,67,Japan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,3854.230270906607,5690.011446467235,2440.40103398249
5,Prevalence,67,Japan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,21656.46588487421,30330.447010192547,14419.660003655246
5,Prevalence,67,Japan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,2018.1529755575875,2490.5677612268832,1620.8590522047036
5,Prevalence,67,Japan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,3854.230270906607,5690.011446467235,2440.40103398249
5,Prevalence,67,Japan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,305730.6624203616,365900.5983351114,250437.2259971751
5,Prevalence,48,Hungary,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,10848.31015432108,14932.943917294811,7620.251925488221
5,Prevalence,48,Hungary,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,6978.940460625523,8705.938615574183,5574.959880150433
