measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,51,Republic of Poland,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,35840.769088590576,41914.0207217818,30378.2811718106
5,Prevalence,51,Republic of Poland,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,51,Republic of Poland,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,101624.42139871718,118550.06864137416,85043.20030535843
5,Prevalence,51,Republic of Poland,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,1017.065532190625,1472.4706643943437,647.4411693467923
5,Prevalence,51,Republic of Poland,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,4908.024041606821,6870.767831642563,3260.2424223738376
5,Prevalence,51,Republic of Poland,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,638.7895470881067,789.6828728042994,520.2327428721546
5,Prevalence,51,Republic of Poland,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,1017.0655321906252,1472.470664394344,647.4411693467923
5,Prevalence,51,Republic of Poland,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,76525.68922595323,92169.68548958386,62366.02461811413
5,Prevalence,52,Romania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,17089.638545182617,22843.17485788929,12239.209966183656
5,Prevalence,52,Romania,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,14575.329166247217,17976.444157066922,11668.4472959412
5,Prevalence,52,Romania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,4783.522450479532,5986.709332264405,3797.974078705065
5,Prevalence,52,Romania,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,1968.5635384300588,2504.237469707365,1545.3161028469574
5,Prevalence,52,Romania,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,8.340798737629441,12.22134544734758,5.336874820084297
5,Prevalence,52,Romania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,52,Romania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,1656.7357790816495,2106.4884504414204,1305.5413622738106
5,Prevalence,52,Romania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,35487.67252652089,45122.89581117578,27065.10355058222
5,Prevalence,52,Romania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,71,Australia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,71,Australia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,102645.01303856372,111130.05708183844,94872.1360004425
5,Prevalence,101,Canada,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,115247.35802066258,116506.2445868388,113854.90257356327
5,Prevalence,51,Republic of Poland,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,41977.29556656394,52266.82169307777,32686.47105028136
5,Prevalence,51,Republic of Poland,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,30006.756214370744,35047.825652173706,25621.06248797888
5,Prevalence,51,Republic of Poland,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,9509.290723688677,11215.34175622346,8024.988721869404
5,Prevalence,51,Republic of Poland,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,3361.553275600857,4002.691283223148,2794.784321314706
5,Prevalence,51,Republic of Poland,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,23.55666277886673,31.090289205367213,17.280955210051715
5,Prevalence,51,Republic of Poland,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,51,Republic of Poland,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,2722.7637285127485,3248.2282063916123,2264.3627368007456
5,Prevalence,51,Republic of Poland,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,75508.62369376261,91055.32730282035,61359.55846321525
5,Prevalence,51,Republic of Poland,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,40,Turkmenistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,5838.803082375638,7924.090372673943,4026.661250861927
5,Prevalence,40,Turkmenistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,1766.0564359352793,2198.7727304716227,1416.9016352215365
5,Prevalence,40,Turkmenistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,369.4833741573766,462.06907104879497,295.14482552796505
5,Prevalence,40,Turkmenistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,112.84279939466938,145.3510253005361,87.38383071615216
5,Prevalence,40,Turkmenistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,1.2140268838285715,1.783775354821898,0.7598642551044832
5,Prevalence,40,Turkmenistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,40,Turkmenistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,95.84258435841014,122.53582072823642,74.76191729924375
5,Prevalence,40,Turkmenistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,9109.260803821116,11958.079908095488,6596.974394735627
5,Prevalence,40,Turkmenistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,50,Montenegro,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,1601.5724528457736,1997.067964311327,1257.9654896832726
5,Prevalence,50,Montenegro,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,2.236688580034289,4.625547368966887,0.921623153743956
5,Prevalence,50,Montenegro,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,1000.7154445605486,1279.1592509571014,735.7602366667961
5,Prevalence,50,Montenegro,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,511.2111252320481,636.210794981339,408.9695199639531
5,Prevalence,50,Montenegro,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,87.4091944731431,109.23746415331614,68.50683069781155
5,Prevalence,50,Montenegro,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,50,Montenegro,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,13.474274267572632,17.28303828958285,10.36786938437388
5,Prevalence,50,Montenegro,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,3.766609440277175,4.95925647520056,2.8290069035920986
5,Prevalence,50,Montenegro,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.6742409414954936,0.9229347737358308,0.4820892126214298
5,Prevalence,50,Montenegro,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,50,Montenegro,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,1579.274584689944,1969.0269727328923,1237.7631589438506
5,Prevalence,50,Montenegro,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,2.236688580034289,4.625547368966887,0.9216231537439564
5,Prevalence,50,Montenegro,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,554.7506905716409,686.653672579512,444.17872969171424
5,Prevalence,50,Montenegro,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,50,Montenegro,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,1502.2164796724876,1883.7562734517348,1178.711714154873
5,Prevalence,50,Montenegro,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,22.297868155828706,40.23086950912786,11.64209408935805
5,Prevalence,50,Montenegro,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,99.35597317328576,155.9579605508701,57.618153850170366
5,Prevalence,50,Montenegro,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,4.531029420898195,6.000113606664456,3.385264772808958
5,Prevalence,50,Montenegro,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,22.29786815582872,40.23086950912786,11.642094089358052
5,Prevalence,50,Montenegro,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,1165.0448212200404,1474.0952692871367,883.3103213239312
5,Prevalence,23,Republic of Kiribati,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,280.2371302074939,359.8001896782485,212.9600566634935
5,Prevalence,23,Republic of Kiribati,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,1.3217310939485676,2.6356543314674488,0.5922085151621258
5,Prevalence,23,Republic of Kiribati,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,222.0987706421765,293.64654126262656,163.9488944509759
5,Prevalence,23,Republic of Kiribati,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,52.84434685076547,66.24207805395973,41.108540180579965
5,Prevalence,23,Republic of Kiribati,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,3.972281620603322,4.942148731421199,3.073704645251359
5,Prevalence,23,Republic of Kiribati,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,23,Republic of Kiribati,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.3704613367624605,0.4825462676497056,0.2750461216110018
5,Prevalence,23,Republic of Kiribati,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0869949576623821,0.1169383316859346,0.0613790406419935
5,Prevalence,23,Republic of Kiribati,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0128076984146315,0.0180427505144635,0.0084280995347332
5,Prevalence,23,Republic of Kiribati,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,23,Republic of Kiribati,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,270.1988734727058,349.1117841160377,206.1973034646586
5,Prevalence,23,Republic of Kiribati,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,1.3217310939485676,2.6356543314674483,0.5922085151621258
5,Prevalence,23,Republic of Kiribati,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,55.18604017636677,69.14756080838006,43.14180934934311
5,Prevalence,23,Republic of Kiribati,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,23,Republic of Kiribati,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,243.30958718965,310.95821308665666,187.771117714873
5,Prevalence,23,Republic of Kiribati,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,10.038256734788307,17.90539165930894,5.400759821309633
5,Prevalence,23,Republic of Kiribati,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,36.92754301784395,56.10680847948005,22.163273278739005
5,Prevalence,23,Republic of Kiribati,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.1010874715862061,0.1377938785168175,0.0709151553929773
5,Prevalence,23,Republic of Kiribati,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,10.038256734788307,17.90539165930894,5.400759821309633
5,Prevalence,23,Republic of Kiribati,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,244.0864559875137,318.5242784925258,183.4784633439893
5,Prevalence,55,Republic of Slovenia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,719.7978722049924,966.8628314909696,530.818755153368
5,Prevalence,55,Republic of Slovenia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,724.6619394357429,929.6813249257768,554.0027630980063
5,Prevalence,55,Republic of Slovenia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,647.522424030311,811.0271242387403,502.7525726094671
5,Prevalence,55,Republic of Slovenia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,624.6502761452919,789.4665404317284,492.7472663156757
5,Prevalence,55,Republic of Slovenia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,538.3004395210467,676.9309881607379,425.9397537454828
5,Prevalence,55,Republic of Slovenia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,447.9159204662699,556.7472561620377,356.6308156816733
5,Prevalence,55,Republic of Slovenia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,335.8623205812313,419.443571826252,267.1730938480446
5,Prevalence,55,Republic of Slovenia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,188.4622379650426,234.4392798433531,149.11765760665898
5,Prevalence,55,Republic of Slovenia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,131.32730401687422,165.20951657186404,104.06298139614032
5,Prevalence,55,Republic of Slovenia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,121.0817763381823,156.14524056614042,92.82898266460356
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,9835.06993928758,12381.591482516997,7661.655466088554
5,Prevalence,41,Republic of Uzbekistan,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,73615.35112020397,94098.15060249277,57009.7431998499
5,Prevalence,41,Republic of Uzbekistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,171.6645921185116,365.0525318833968,71.1237600581444
5,Prevalence,41,Republic of Uzbekistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,56223.09175993237,74055.24632129265,41230.35671185023
5,Prevalence,41,Republic of Uzbekistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,16004.023355362397,19926.433195448943,12612.16577818909
5,Prevalence,41,Republic of Uzbekistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,1216.5714127906506,1526.3944933463065,965.1688579955716
5,Prevalence,41,Republic of Uzbekistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,41,Republic of Uzbekistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,178.9338682044528,230.59810277084927,137.8251042779166
5,Prevalence,41,Republic of Uzbekistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,56.84331743549629,76.03171436035642,42.09113440970384
5,Prevalence,41,Republic of Uzbekistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,14.108173642925031,19.741664768095102,9.699739263523217
5,Prevalence,41,Republic of Uzbekistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,41,Republic of Uzbekistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,72130.59795698099,92553.71268189629,55927.8204587132
5,Prevalence,41,Republic of Uzbekistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,171.6645921185116,365.0525318833968,71.1237600581444
5,Prevalence,41,Republic of Uzbekistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,16594.0564748476,20642.11575611668,13132.33686724339
5,Prevalence,41,Republic of Uzbekistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,41,Republic of Uzbekistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,66976.87572620802,85964.08103534847,51795.92910351206
5,Prevalence,41,Republic of Uzbekistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,1484.75316322303,2634.386018868261,787.5312352329715
5,Prevalence,41,Republic of Uzbekistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,6638.475393995907,10456.803527195856,3788.1677133425214
5,Prevalence,41,Republic of Uzbekistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,72.73632595948055,97.98700510706628,53.06020387058448
5,Prevalence,41,Republic of Uzbekistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,1484.75316322303,2634.386018868261,787.5312352329714
5,Prevalence,41,Republic of Uzbekistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,62596.97223856998,81426.56161941338,46421.07737724969
5,Prevalence,50,Montenegro,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,624.9094063662956,836.5539745746119,436.746383792816
5,Prevalence,50,Montenegro,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,436.52763162573285,539.9152856149585,347.115378583136
5,Prevalence,50,Montenegro,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,128.29128755133107,158.8902861237562,101.7708122815488
5,Prevalence,50,Montenegro,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,43.86962913354994,55.47660766629524,34.02485251644701
5,Prevalence,50,Montenegro,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0901790391255219,0.1335214898779342,0.0572742283409181
5,Prevalence,50,Montenegro,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,50,Montenegro,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,39.338599712651806,49.609631795331,30.72553542660525
5,Prevalence,50,Montenegro,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,1142.7469530642115,1449.3946206322628,862.5258970106761
5,Prevalence,50,Montenegro,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,98,Republic of Chile,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,98,Republic of Chile,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,56793.01869680555,71765.98200236949,44873.11897764985
5,Prevalence,41,Republic of Uzbekistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,39581.13865604509,54160.40865180627,27638.153748995363
5,Prevalence,41,Republic of Uzbekistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,11018.378881633984,13731.925876432397,8766.418157778566
5,Prevalence,41,Republic of Uzbekistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,2201.8663690549674,2751.583241168187,1741.144229140254
5,Prevalence,41,Republic of Uzbekistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,626.538293305454,801.6188381963505,493.102557104021
5,Prevalence,41,Republic of Uzbekistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,1.7848348810592618,2.7242909472366823,1.0640261251197862
5,Prevalence,41,Republic of Uzbekistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,41,Republic of Uzbekistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,553.8019673459733,703.9151326662433,434.8693726067116
5,Prevalence,41,Republic of Uzbekistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,61112.21907534695,79795.04874237119,45203.62479018782
5,Prevalence,41,Republic of Uzbekistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,97,Argentine Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,97,Argentine Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,128135.45335728712,162212.18108436256,99729.04198357604
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,151099.85666973869,176867.41466418904,127652.4741087296
5,Prevalence,118,Republic of Suriname,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,118,Republic of Suriname,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,1167.909921399314,1373.116663868113,990.6107914629724
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
