measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,80,French Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,3.716301932291975,6.527685198663173,1.8445772964145084
6,Incidence,80,French Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,7110.320521552662,9169.58235591786,5413.925593711725
6,Incidence,67,Japan,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,239.48739520060428,412.1775125969989,116.9362732248244
6,Incidence,67,Japan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,2043.775635379056,3199.422189745282,1098.5932490327068
6,Incidence,67,Japan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,5052.495010845824,6847.592492653832,3387.575486787521
6,Incidence,71,Australia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,433.5746982318377,669.940908049429,266.5951177088764
6,Incidence,71,Australia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,387.1469481355292,584.4891103137022,210.29712394494908
6,Incidence,71,Australia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,343.9826405765229,443.670888805878,243.4053716623265
6,Incidence,71,Australia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,262.0188165574453,380.4604217965325,149.2701678196173
6,Incidence,71,Australia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,185.0574512258504,265.36447873442324,108.97396468081058
6,Incidence,71,Australia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,94.03082944453917,131.87130622030668,58.06369308023604
6,Incidence,71,Australia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,35.85907512786668,51.55976422609018,24.585037091114465
6,Incidence,71,Australia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,11.635932444236444,21.1791818329579,5.849581892643494
6,Incidence,71,Australia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,8.140206743511238,14.827602240156704,4.094504875519666
6,Incidence,71,Australia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,4.253047811944472,7.769251632594198,2.1382421313053945
6,Incidence,71,Australia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.991319828928738,1.8178501205056272,0.4958238856517233
6,Incidence,85,State of Israel,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,150.8210894530833,241.7517679059166,81.26623637938093
6,Incidence,85,State of Israel,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,104.91577654806282,178.00749580301903,48.47081146404724
6,Incidence,85,State of Israel,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,87.89830370524335,122.86638337696336,60.81996499227957
6,Incidence,85,State of Israel,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,70.79135548342478,110.19886988110156,39.16848706018717
6,Incidence,85,State of Israel,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,49.418364300522725,75.30411377388694,28.535843322090827
6,Incidence,85,State of Israel,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,21.93587949776031,33.319126241750446,13.562285241355491
6,Incidence,85,State of Israel,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,9.276211344199975,13.344852811946154,6.118375339900805
6,Incidence,85,State of Israel,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,3.670279252089436,6.769177947019012,1.7758605897017357
6,Incidence,85,State of Israel,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,2.452191198461913,4.529936384480336,1.1861546086105903
6,Incidence,85,State of Israel,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,1.360217479350046,2.519398204266469,0.6574308504841911
6,Incidence,85,State of Israel,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.2823182598989592,0.5214473963537642,0.1365701174506985
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,45.96895619100551,61.2853664852785,32.44523831689337
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,1.8283348003870048,2.787108174490611,1.1911395527592838
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,0.3880350420988233,0.6956755571406945,0.1946109698270261
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.0251007652929848,0.0451078553270969,0.0125387263049769
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.0251007652929848,0.0451078553270969,0.0125387263049769
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,53.23060927201048,70.63613212721273,40.86978327229751
6,Incidence,66,Brunei Darussalam,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,66,Brunei Darussalam,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,66,Brunei Darussalam,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,51.36817956658355,65.6849545843242,38.71407715119123
6,Incidence,61,Republic of Moldova,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,403.4738439024592,529.0703285536113,294.27291451051974
6,Incidence,61,Republic of Moldova,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,13.44640909641588,21.3726548120614,8.276587363653201
6,Incidence,61,Republic of Moldova,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,2.8488303939473365,5.136757041553267,1.3705277947235746
6,Incidence,61,Republic of Moldova,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.1457310639828359,0.2638331982371643,0.0700354129754788
6,Incidence,61,Republic of Moldova,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.1457310639828359,0.2638331982371643,0.0700354129754788
6,Incidence,61,Republic of Moldova,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,412.7959473224306,535.3464959643673,311.5144204530992
6,Incidence,45,Republic of Bulgaria,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,19.70079677043175,41.62121603409253,7.947677442589288
6,Incidence,45,Republic of Bulgaria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,109.62938615186188,200.04423431685112,52.43799149992572
6,Incidence,45,Republic of Bulgaria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,225.2017195113073,343.16689085370706,128.01539663848283
6,Incidence,92,Kingdom of Spain,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,5811.607895309152,6506.658961712022,5225.078569950444
6,Incidence,59,Republic of Latvia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,55.039039049531794,85.12645644117123,28.92615962261084
6,Incidence,59,Republic of Latvia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,41.81713679372801,69.91787751031298,18.835305244658382
6,Incidence,59,Republic of Latvia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,31.618597788501265,44.05650803185193,21.44499899708613
6,Incidence,59,Republic of Latvia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,20.0700386600108,32.59034723690533,10.638762488522822
6,Incidence,59,Republic of Latvia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,14.072219568007885,22.37286883304484,7.818353603920922
6,Incidence,59,Republic of Latvia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,9.032978695240562,13.69977842659869,5.453607031285412
6,Incidence,59,Republic of Latvia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,5.413327673182085,7.778692484798993,3.558474694722027
6,Incidence,59,Republic of Latvia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,2.2641615864317424,4.1402282354469,1.108573426943013
6,Incidence,59,Republic of Latvia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,1.5109563556432286,2.770538590498332,0.7375447943037841
6,Incidence,59,Republic of Latvia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,0.6380479664874298,1.177847717016156,0.3082401799582778
6,Incidence,59,Republic of Latvia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.112475542641216,0.2076556279149614,0.0542723753707528
6,Incidence,82,Hellenic Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,296.1582180559438,477.44673673840737,149.9254784561675
6,Incidence,82,Hellenic Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,218.6529139534196,371.2010332371832,99.25388290928528
6,Incidence,82,Hellenic Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,184.75065105361404,259.2829556984759,128.15082791891362
6,Incidence,82,Hellenic Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,139.80978483755842,213.66250886485344,77.14280775692892
6,Incidence,82,Hellenic Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,100.5083971062822,150.60021818159106,58.59994239247566
6,Incidence,82,Hellenic Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,59.23359735312707,86.72756629404466,36.50997054717807
6,Incidence,82,Hellenic Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,30.52885588459157,43.24389732723641,21.03397443213042
6,Incidence,82,Hellenic Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,12.764581534941945,23.02212651139932,6.132380221584915
6,Incidence,82,Hellenic Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,8.199129229977684,14.79103614383246,3.9403409040810935
6,Incidence,82,Hellenic Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,3.6385603902873953,6.567527319378552,1.749262963738584
6,Incidence,82,Hellenic Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.788181028485893,1.4246056410813783,0.3790923645139996
6,Incidence,60,Republic of Lithuania,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,10.870481161018123,23.514008664882844,4.477943800228641
6,Incidence,60,Republic of Lithuania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,48.06862867589612,86.62272956918409,23.103057996873662
6,Incidence,60,Republic of Lithuania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,92.5092182205384,144.30596706301532,50.52099321040916
6,Incidence,82,Hellenic Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,1596.081904653795,2000.536939873332,1256.836881206479
6,Incidence,82,Hellenic Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,31.13887886971906,64.62114234066857,13.171675606548488
6,Incidence,82,Hellenic Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,1449.7901203626616,1863.4847530245013,1120.2902596621952
6,Incidence,82,Hellenic Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,110.7261640026382,155.32201256793437,76.63081544331038
6,Incidence,82,Hellenic Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,4.426741418773286,7.991120849959093,2.128355328252584
6,Incidence,82,Hellenic Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,1387.157826827706,1776.2776106201843,1072.8965756419211
6,Incidence,82,Hellenic Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,31.138878869719065,64.62114234066857,13.171675606548488
6,Incidence,82,Hellenic Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,114.36472439292564,161.58088925719755,78.7165267774377
6,Incidence,82,Hellenic Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,1055.0328704282294,1405.8038276533675,779.9070137296347
6,Incidence,82,Hellenic Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,208.92407782608905,349.2311677246627,109.16157193241835
6,Incidence,82,Hellenic Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,541.0490342255648,837.488591544614,319.6814386285987
6,Incidence,82,Hellenic Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,208.92407782608905,349.2311677246627,109.16157193241835
6,Incidence,82,Hellenic Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,1540.16259658551,1952.5720587191424,1198.244574610244
6,Incidence,74,Principality of Andorra,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,0.1485650633405895,0.3160546477879991,0.0630278651788595
6,Incidence,74,Principality of Andorra,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,0.8467720613870905,1.4996621789932014,0.4179037854311171
6,Incidence,74,Principality of Andorra,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,2.0267637402710887,3.2079986660329824,1.085961730735045
6,Incidence,78,Kingdom of Denmark,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,759.3254177910229,912.6966346357868,630.8995489947866
6,Incidence,78,Kingdom of Denmark,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,12.477076243665064,21.8594593233062,6.229397337691134
6,Incidence,78,Kingdom of Denmark,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,672.7865040322689,821.0083918957682,545.7996613925801
6,Incidence,78,Kingdom of Denmark,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,70.99091630157136,87.80855216410552,56.096511481317336
6,Incidence,78,Kingdom of Denmark,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,3.0709212135179045,4.740617730518874,1.7558747916132615
6,Incidence,78,Kingdom of Denmark,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,679.721576823403,823.4316053157331,558.8643076082935
6,Incidence,78,Kingdom of Denmark,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,12.477076243665064,21.8594593233062,6.229397337691134
6,Incidence,78,Kingdom of Denmark,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,73.42822283483677,90.70488517077428,57.63862870287825
6,Incidence,78,Kingdom of Denmark,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,547.5712456028473,662.4536669210195,444.26362757342895
6,Incidence,78,Kingdom of Denmark,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,79.60384096762021,110.46233350342833,50.78854707779378
6,Incidence,78,Kingdom of Denmark,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,211.7541721881757,291.86703901704897,146.18288994163106
6,Incidence,78,Kingdom of Denmark,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,79.60384096762021,110.46233350342834,50.78854707779378
6,Incidence,78,Kingdom of Denmark,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,728.164983097342,881.9221359190428,599.792980332287
6,Incidence,75,Republic of Austria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,881.39902701347,1184.3805718671,646.1680736008246
6,Incidence,75,Republic of Austria,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,37.86297194653166,58.686807022543775,24.47849411944091
6,Incidence,75,Republic of Austria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,7.920133439589243,14.376273758385036,3.90673489721542
6,Incidence,75,Republic of Austria,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.5569373029224042,1.009866612608617,0.2742203209589413
6,Incidence,75,Republic of Austria,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.5569373029224042,1.009866612608617,0.2742203209589413
6,Incidence,75,Republic of Austria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,1002.7349945140378,1314.5974286740557,765.2896396298449
6,Incidence,68,Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,6517.292683821097,8664.422556492722,4683.711056404086
6,Incidence,68,Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,138.98483320594673,210.01038501531903,90.6437882425864
6,Incidence,68,Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,22.181362476072565,38.11798586582304,11.001128844556394
6,Incidence,68,Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,1.3587010626959306,2.33780865594019,0.6731225174139894
