measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,46,Republic of Croatia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1994,3.8114919516833954,6.725294143824593,1.8423387362654264
6,Incidence,46,Republic of Croatia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1994,0.1502563773299259,0.2654326054395515,0.0725625787546593
6,Incidence,46,Republic of Croatia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,46,Republic of Croatia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,46,Republic of Croatia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1994,0.1502563773299259,0.2654326054395515,0.0725625787546593
6,Incidence,46,Republic of Croatia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1994,492.8287495683433,635.4652750372328,374.7660389921459
6,Incidence,46,Republic of Croatia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,3.127016403654242,4.987931200566411,1.6155302953421304
6,Incidence,25,Federated States of Micronesia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,2.130270946461377,3.6171801762366456,0.9537094429408324
6,Incidence,25,Federated States of Micronesia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,1.4310985590381538,2.0091034408671247,0.9647949677764782
6,Incidence,25,Federated States of Micronesia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,0.9207116455044936,1.4818485052678625,0.4819851393669343
6,Incidence,25,Federated States of Micronesia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,0.567099268731615,0.8753258677333803,0.3231993881237401
6,Incidence,25,Federated States of Micronesia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,0.2632807885505601,0.3839913792468176,0.1713241343384258
6,Incidence,25,Federated States of Micronesia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,0.1324953040686739,0.1842146230853898,0.0921625095706993
6,Incidence,25,Federated States of Micronesia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,0.0816167950491956,0.1324933026090376,0.0446654415418345
6,Incidence,25,Federated States of Micronesia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,0.0473907493540685,0.0769193862421751,0.0259492294954979
6,Incidence,25,Federated States of Micronesia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.0210520449172868,0.0341516085747831,0.0115406498603407
6,Incidence,25,Federated States of Micronesia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.0042239225115288,0.0068429476934452,0.0023237436018923
6,Incidence,25,Federated States of Micronesia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,101.6080782241532,214.2280580354374,41.98545900848842
6,Incidence,41,Republic of Uzbekistan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,441.2781874144411,776.0382234447839,221.4115534965958
6,Incidence,41,Republic of Uzbekistan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,739.4020611194456,1160.874159842821,400.8359034912477
6,Incidence,46,Republic of Croatia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,46,Republic of Croatia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1994,586.2305924486901,738.284682308022,452.9208944554657
6,Incidence,13,Malaysia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1994,3105.3941940808527,4084.959792733701,2225.053339643689
6,Incidence,13,Malaysia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1994,62.71931475684414,93.10705129104694,41.49904325401578
6,Incidence,13,Malaysia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1994,11.73151683591304,19.065441263416776,6.150590420355839
6,Incidence,13,Malaysia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1994,0.7044744742359128,1.1426753470461757,0.3692385096510646
6,Incidence,13,Malaysia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1994,0.704474474235913,1.1426753470461757,0.3692385096510647
6,Incidence,13,Malaysia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1994,2843.4555605058727,3768.349003461052,2144.777065007195
6,Incidence,13,Malaysia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,17.577677223734046,22.292164880678463,13.416365949228272
6,Incidence,25,Federated States of Micronesia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,0.9326360147286632,1.881010593983264,0.4145426578222663
6,Incidence,25,Federated States of Micronesia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,16.094981604554068,20.79022714624834,12.006921879850328
6,Incidence,25,Federated States of Micronesia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,0.5247836370224982,0.7394788472330378,0.3650979825841663
6,Incidence,25,Federated States of Micronesia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,0.0252759674288157,0.0409945562682284,0.0138643934622331
6,Incidence,25,Federated States of Micronesia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,13.108080599767298,17.133167634997506,9.791366542029976
6,Incidence,25,Federated States of Micronesia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,0.9326360147286632,1.881010593983264,0.4145426578222663
6,Incidence,25,Federated States of Micronesia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,0.545835681939785,0.7707240086643614,0.3795758773176771
6,Incidence,25,Federated States of Micronesia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,8.726256427841184,11.65929308270389,6.064255887717975
6,Incidence,25,Federated States of Micronesia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,4.469596623966752,7.065427118175114,2.4267502096684552
6,Incidence,25,Federated States of Micronesia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,8.851420795892846,13.05965369711672,5.49997433039632
6,Incidence,25,Federated States of Micronesia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,4.469596623966752,7.065427118175115,2.426750209668456
6,Incidence,25,Federated States of Micronesia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,17.29089840783329,22.01051344898076,13.134474682361052
6,Incidence,13,Malaysia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1994,3687.099285965772,4671.566060856203,2836.3754301266727
6,Incidence,11,Republic of Indonesia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,7230.371770392286,10827.906538912826,4202.026999911758
6,Incidence,11,Republic of Indonesia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,4492.367853296113,7164.170616632862,2217.820098613798
6,Incidence,11,Republic of Indonesia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,2867.4952389140985,3930.145691517243,1953.313728496469
6,Incidence,11,Republic of Indonesia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,1732.2861559812477,2774.0680598553354,945.9377799218832
6,Incidence,11,Republic of Indonesia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,1059.3919742417925,1622.037659853244,641.8947296787196
6,Incidence,11,Republic of Indonesia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,675.0844516289355,955.3719386574546,444.15403788475874
6,Incidence,11,Republic of Indonesia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,374.5417068658903,524.4864233577205,251.10025025794056
6,Incidence,11,Republic of Indonesia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,194.89944292776147,303.9659024495289,104.3489387686996
6,Incidence,11,Republic of Indonesia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,102.75096489168972,160.23206355082783,55.00594422466091
6,Incidence,11,Republic of Indonesia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,39.72409327860304,61.92760710102618,21.278200312379724
6,Incidence,11,Republic of Indonesia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,7.385999487502956,11.518804937533034,3.96097047708324
6,Incidence,11,Republic of Indonesia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,30.61418371312762,65.61934836619915,12.7927077214564
6,Incidence,34,Republic of Azerbaijan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,135.48281840251664,243.5214380547885,66.3732681858074
6,Incidence,34,Republic of Azerbaijan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,252.90862269079625,399.124488193649,139.643012318058
6,Incidence,25,Federated States of Micronesia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,0.9326360147286632,1.881010593983264,0.4145426578222663
6,Incidence,25,Federated States of Micronesia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,3.536960609238093,6.068981144629264,1.7892557828342732
6,Incidence,25,Federated States of Micronesia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,4.381824171926097,6.9279823550137145,2.392269908646723
6,Incidence,6,People's Republic of China,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1994,211646.23709568544,253806.26255665228,172510.6880262245
6,Incidence,6,People's Republic of China,3,Both,228,55+ years,559,Schizophrenia,1,Number,1994,7340.385922475325,10750.002279657256,4780.786530612093
6,Incidence,6,People's Republic of China,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1994,1604.3634736396527,2488.748990062008,901.3262434345517
6,Incidence,6,People's Republic of China,3,Both,234,75+ years,559,Schizophrenia,1,Number,1994,96.26485491424472,149.35661956097516,53.97934092734636
6,Incidence,6,People's Republic of China,3,Both,235,95+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1994,96.26485491424472,149.35661956097516,53.97934092734636
6,Incidence,6,People's Republic of China,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1994,209781.7613750236,251593.0348018272,173372.78510520497
6,Incidence,6,People's Republic of China,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,46,Republic of Croatia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,119.78858017448704,188.3687885709521,63.81158880788797
6,Incidence,46,Republic of Croatia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,86.08943902632693,142.42967645084462,38.36156882013832
6,Incidence,46,Republic of Croatia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,68.96908519704095,96.66028150003103,45.75224674886716
6,Incidence,46,Republic of Croatia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,46.51031874582199,76.16964945065294,25.48712706588443
6,Incidence,46,Republic of Croatia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,26.50999734600936,42.36449979192896,14.89845193882407
6,Incidence,46,Republic of Croatia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,18.593434186384773,28.40267150926229,11.282043186711352
6,Incidence,46,Republic of Croatia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,10.396568062932364,15.255141326307816,6.808321055387415
6,Incidence,46,Republic of Croatia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,4.792331570656431,8.448939722952563,2.319384744188638
6,Incidence,46,Republic of Croatia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,2.586641109033667,4.563100954898198,1.2505590223078975
6,Incidence,46,Republic of Croatia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,1.224850842649727,2.162193188926395,0.5917797139575289
6,Incidence,46,Republic of Croatia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.1502563773299259,0.2654326054395515,0.0725625787546593
6,Incidence,46,Republic of Croatia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,159.1093164557543,245.97505069718613,85.0547797415685
6,Incidence,39,Republic of Tajikistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,104.92837836532549,176.2610607860841,47.47873079342576
6,Incidence,39,Republic of Tajikistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,55.62893549267719,78.55620390317759,36.932346415536784
6,Incidence,39,Republic of Tajikistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,27.720343209631523,46.41656707118743,14.905888049327926
6,Incidence,39,Republic of Tajikistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,12.10120654409852,19.762406627174904,6.920874501843786
6,Incidence,39,Republic of Tajikistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,8.77507213748524,13.608857505615829,5.318493085783201
6,Incidence,39,Republic of Tajikistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,4.938576762337863,7.18767113614571,3.141618488182923
6,Incidence,39,Republic of Tajikistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,2.046998125569549,3.685694050746103,0.9740182464158816
6,Incidence,39,Republic of Tajikistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,1.1149927178522228,2.0078272281254828,0.5303980873779884
6,Incidence,39,Republic of Tajikistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.3681183880492383,0.6641574119045633,0.1736826388460234
6,Incidence,39,Republic of Tajikistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.0785805294510878,0.1418898926212178,0.0370967806603408
6,Incidence,39,Republic of Tajikistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1994,25.204683337251435,33.84110527445737,18.211292240532494
6,Incidence,27,Independent State of Samoa,3,Both,228,55+ years,559,Schizophrenia,1,Number,1994,0.578840198541527,0.8668384814256745,0.3768693915435723
6,Incidence,27,Independent State of Samoa,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1994,0.132038915271636,0.2154950311486515,0.0710948837995389
6,Incidence,27,Independent State of Samoa,3,Both,234,75+ years,559,Schizophrenia,1,Number,1994,0.0073848573237589,0.0120361337247211,0.0039730482878071
6,Incidence,27,Independent State of Samoa,3,Both,235,95+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1994,0.0073848573237589,0.0120361337247211,0.0039730482878071
6,Incidence,27,Independent State of Samoa,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1994,22.148318529892503,29.706876932991094,16.413281424492617
6,Incidence,27,Independent State of Samoa,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1994,2510.653989359365,3298.8827585497006,1802.7572704655647
6,Incidence,41,Republic of Uzbekistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1994,37.14592214850907,59.896894899711576,23.34056502470998
6,Incidence,41,Republic of Uzbekistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1994,6.456674092847405,11.665433664447562,3.154160118111629
6,Incidence,41,Republic of Uzbekistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1994,0.3234645244572221,0.5869806599271343,0.1569195517020597
6,Incidence,41,Republic of Uzbekistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1994,0.3234645244572219,0.5869806599271343,0.1569195517020597
6,Incidence,41,Republic of Uzbekistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1994,2293.395700691938,3044.0219935237537,1662.1470167786138
6,Incidence,41,Republic of Uzbekistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,699.325506586593,1111.2383744618028,353.91138408204665
6,Incidence,13,Malaysia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,451.95418713378746,759.7207306875149,201.47430076351483
6,Incidence,13,Malaysia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,311.21589329481503,450.08327403008775,207.7923999843488
6,Incidence,13,Malaysia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,197.1925026797968,312.25359638425016,105.4961080216693
6,Incidence,13,Malaysia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,123.52488044882035,189.46574083572025,70.7252647664391
6,Incidence,13,Malaysia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,62.77558056596492,91.36150427177849,40.2827366103391
6,Incidence,13,Malaysia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,35.21731018548677,48.8938754639979,23.813286120414304
6,Incidence,13,Malaysia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,15.066013261208331,24.49352153636929,7.895646014148978
