measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,15,Republic of the Union of Myanmar,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,834.400057309074,1398.1687584371252,392.5494499389821
6,Incidence,15,Republic of the Union of Myanmar,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,575.8936596312369,806.820408548408,382.1909173883104
6,Incidence,15,Republic of the Union of Myanmar,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,351.5261142849014,574.4853722711557,187.0778262743657
6,Incidence,15,Republic of the Union of Myanmar,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,221.1111974555954,342.9831897732193,130.20671216831278
6,Incidence,15,Republic of the Union of Myanmar,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,143.7506575375539,207.17832019040304,94.03824352943266
6,Incidence,15,Republic of the Union of Myanmar,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,83.2323474652013,115.42903219684749,55.93737373884697
6,Incidence,15,Republic of the Union of Myanmar,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,44.51972365800992,72.83367245641847,23.337435749279138
6,Incidence,15,Republic of the Union of Myanmar,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,23.09563625244119,37.75760435601395,12.101454932787885
6,Incidence,15,Republic of the Union of Myanmar,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,9.411376338471568,15.361109652086078,4.9284330723280885
6,Incidence,15,Republic of the Union of Myanmar,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,1.7552980218392749,2.862723957075193,0.9188439345616176
6,Incidence,15,Republic of the Union of Myanmar,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,2145.5331098245606,2765.5692450632973,1640.241650662471
6,Incidence,36,Republic of Kazakhstan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,61.24471196839929,131.90438531397234,25.750077941539534
6,Incidence,36,Republic of Kazakhstan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,1992.5703566530583,2614.447878508763,1482.7277206104432
6,Incidence,36,Republic of Kazakhstan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,89.84165492544348,132.0317253127739,57.1160960478182
6,Incidence,36,Republic of Kazakhstan,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,1.876386277658548,3.364847205358612,0.9136618110035364
6,Incidence,36,Republic of Kazakhstan,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,1805.5000520614367,2383.945810016597,1335.4023551414116
6,Incidence,36,Republic of Kazakhstan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,61.24471196839929,131.90438531397234,25.75007794153953
6,Incidence,36,Republic of Kazakhstan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,91.29573509609224,133.4202242426486,57.675583551232265
6,Incidence,36,Republic of Kazakhstan,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,1310.3580311097635,1763.0401597652613,906.5603132984772
6,Incidence,36,Republic of Kazakhstan,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,340.03305776312266,562.0875801154957,176.31398933358588
6,Incidence,36,Republic of Kazakhstan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,835.1750787147984,1241.804207349236,502.4210292871369
6,Incidence,36,Republic of Kazakhstan,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,340.03305776312266,562.0875801154957,176.31398933358588
6,Incidence,36,Republic of Kazakhstan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,2111.0406588461046,2730.3387571560825,1597.62913572372
6,Incidence,53,Republic of Serbia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,244.14480441584115,382.6421419445729,135.13355914707523
6,Incidence,53,Republic of Serbia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,181.33080083601,310.0093043914332,78.96202268693884
6,Incidence,53,Republic of Serbia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,124.74038172205252,177.50594839413046,83.08307318801695
6,Incidence,53,Republic of Serbia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,75.88269691250999,127.198031170566,40.473100032764165
6,Incidence,53,Republic of Serbia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,55.39663262479797,90.80154681590297,31.14326904512302
6,Incidence,53,Republic of Serbia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,39.69557839080902,62.3077330425529,23.99496317399356
6,Incidence,53,Republic of Serbia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,19.830429187068344,29.20194610024896,12.70008579832707
6,Incidence,53,Republic of Serbia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,9.14129446212306,16.3849966720262,4.443157828500215
6,Incidence,53,Republic of Serbia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,5.151049703286313,9.243149047462325,2.499568385220357
6,Incidence,53,Republic of Serbia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,2.058548748445297,3.689963591971604,1.0006986777210178
6,Incidence,53,Republic of Serbia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.2007525042765884,0.3613487329708145,0.0981036879100668
6,Incidence,53,Republic of Serbia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,207.840872370217,276.3744600972905,150.2745840845508
6,Incidence,55,Republic of Slovenia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,6.769034499695771,10.416929793984597,4.112937683934657
6,Incidence,55,Republic of Slovenia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,1.2038806993793665,2.146538446410544,0.5804331937274857
6,Incidence,55,Republic of Slovenia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.1010176349051338,0.1803880161506398,0.0486391303971447
6,Incidence,55,Republic of Slovenia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.1010176349051338,0.1803880161506398,0.0486391303971447
6,Incidence,55,Republic of Slovenia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,216.327455930047,284.8201214457175,162.1475643718182
6,Incidence,55,Republic of Slovenia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,46,Republic of Croatia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,46,Republic of Croatia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,46,Republic of Croatia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,46,Republic of Croatia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,46,Republic of Croatia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,12.392745395517588,26.19410716227909,5.077762537837808
6,Incidence,46,Republic of Croatia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,64.53266168232078,118.70977811798512,30.32689630495128
6,Incidence,46,Republic of Croatia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,131.9514072410253,202.40978573784827,72.12630094110263
6,Incidence,22,Republic of Fiji,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,141.78161036404833,180.82948149546417,107.47656804200052
6,Incidence,22,Republic of Fiji,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,5.538137054563505,10.98070490770386,2.4730160285127574
6,Incidence,22,Republic of Fiji,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,131.17245112603322,169.11998838368663,97.30833903763204
6,Incidence,22,Republic of Fiji,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,4.92264445045777,6.892455780158639,3.337857027689261
6,Incidence,22,Republic of Fiji,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,0.1483777329937078,0.2410935111528549,0.0811183257423997
6,Incidence,22,Republic of Fiji,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,22,Republic of Fiji,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,22,Republic of Fiji,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,22,Republic of Fiji,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,22,Republic of Fiji,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,22,Republic of Fiji,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,113.58045283052186,148.78759220308882,85.04524405589379
6,Incidence,22,Republic of Fiji,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,5.538137054563504,10.980704907703856,2.473016028512757
6,Incidence,22,Republic of Fiji,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,5.046893106259982,7.07057347562844,3.411021806549419
6,Incidence,22,Republic of Fiji,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,22,Republic of Fiji,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,76.83232016748131,102.7458057716101,53.35765744919648
6,Incidence,22,Republic of Fiji,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,28.20115753352645,44.97993133732247,15.148680468296211
6,Incidence,22,Republic of Fiji,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,64.94929019656698,97.99120498075776,38.57229268995376
6,Incidence,22,Republic of Fiji,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,22,Republic of Fiji,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,28.201157533526462,44.97993133732247,15.148680468296211
6,Incidence,22,Republic of Fiji,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,139.43103291512352,177.97599013934737,105.20771968131837
6,Incidence,22,Republic of Fiji,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,22,Republic of Fiji,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,141.6332326310546,180.64777570728853,107.33895209023706
6,Incidence,43,Republic of Albania,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,447.11582298444193,574.8759023765598,339.67969807938243
6,Incidence,24,Republic of the Marshall Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,1.3880912132300487,2.2020680772689536,0.7218794085390301
6,Incidence,24,Republic of the Marshall Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,0.8893475158506836,1.491600778099462,0.4001380567332817
6,Incidence,24,Republic of the Marshall Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,0.5901174058643672,0.8346427517896492,0.3951100236686528
6,Incidence,24,Republic of the Marshall Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,0.3511128599180829,0.5793640845903013,0.1843412928708203
6,Incidence,24,Republic of the Marshall Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,0.1802947266075034,0.2834009556506662,0.1034853906753873
6,Incidence,24,Republic of the Marshall Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,0.0954400313390269,0.1393158946973046,0.0613422214279289
6,Incidence,24,Republic of the Marshall Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,0.0489535493452628,0.0685324076788392,0.0327673288548754
6,Incidence,24,Republic of the Marshall Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,0.025825059132281,0.0414400085310522,0.0139776102748619
6,Incidence,24,Republic of the Marshall Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,0.0155059864219829,0.0248700841537208,0.0083898517443808
6,Incidence,24,Republic of the Marshall Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.0068868740658601,0.011046451869388,0.0037266805777184
6,Incidence,24,Republic of the Marshall Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.0014141568514196,0.0022684872107851,0.0007651489668624
6,Incidence,24,Republic of the Marshall Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,141.01776095987162,185.0655006320811,102.64058616789144
6,Incidence,58,Republic of Estonia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,5.488525568136053,8.717893467018603,3.355974293203744
6,Incidence,58,Republic of Estonia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,1.0166509497988725,1.8378831412733525,0.4856012041065041
6,Incidence,58,Republic of Estonia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.0866930722745161,0.157344715954822,0.0413460414350651
6,Incidence,58,Republic of Estonia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.0866930722745161,0.157344715954822,0.0413460414350651
6,Incidence,58,Republic of Estonia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,147.646104850758,193.33471797097388,111.44326115982165
6,Incidence,58,Republic of Estonia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,354.4562029342724,473.1553353774504,252.05222516022133
6,Incidence,60,Republic of Lithuania,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,12.431754206684694,19.69657062087461,7.61235199118737
6,Incidence,60,Republic of Lithuania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,2.281210972163995,3.987344200908548,1.086652533244567
6,Incidence,60,Republic of Lithuania,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.1661792266776245,0.2911841308629886,0.0791097884079395
6,Incidence,60,Republic of Lithuania,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.1661792266776245,0.2911841308629887,0.0791097884079395
6,Incidence,60,Republic of Lithuania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,363.1144510633728,477.435859604914,272.3633321413852
6,Incidence,60,Republic of Lithuania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,2699.831115690594,3574.5917635101832,1953.1651724940896
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,67.85566292327776,100.7734862885168,44.54307945999805
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,13.686347164319228,21.91361124906748,7.34992476458157
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.8582748014758599,1.37478665694628,0.4613815870133337
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.8582748014758599,1.3747866569462803,0.4613815870133337
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,2529.045220793647,3318.2470973547943,1892.9236634238327
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,1190.9106118145826,1507.7062715185434,920.4332740888544
6,Incidence,55,Republic of Slovenia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,255.83160136607253,326.86311997729484,197.27662168711907
6,Incidence,15,Republic of the Union of Myanmar,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,7197.76097271194,9146.376017120048,5511.361015369039
6,Incidence,15,Republic of the Union of Myanmar,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,300.3107392539764,597.5618754815841,134.8067056250432
6,Incidence,15,Republic of the Union of Myanmar,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,6591.685194184452,8559.397094613398,4919.420812447608
6,Incidence,15,Republic of the Union of Myanmar,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,294.5983649132062,405.2509207029679,198.7305765934448
6,Incidence,15,Republic of the Union of Myanmar,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,11.16667436031084,18.223833609161268,5.847277006889707
6,Incidence,15,Republic of the Union of Myanmar,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,5618.152527999311,7309.772209525372,4272.494083975957
6,Incidence,15,Republic of the Union of Myanmar,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,300.31073925397646,597.5618754815841,134.8067056250432
6,Incidence,15,Republic of the Union of Myanmar,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,304.00974125167767,418.8185877204885,204.9995335832264
6,Incidence,15,Republic of the Union of Myanmar,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,3653.92097674386,4893.697930273864,2570.7091092767578
6,Incidence,15,Republic of the Union of Myanmar,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,1579.6084447126254,2460.475413486877,850.7607653146899
