measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.8486772743868504,1.3780169428087587,0.4654565483592113
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.1876574751886756,0.3045771418434524,0.1028846081724847
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,998.9380192109832,1274.0455591036907,754.874369458913
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,42.21414985421418,85.87676607607034,19.009952627524704
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,924.21702371634,1195.5165777530697,689.8770361195477
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,31.47051089085436,44.36082606814048,21.04732178141777
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,1.0363347495755266,1.682594084652211,0.568341156531696
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,788.5130456372628,1032.4964910421484,588.643292664862
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,42.21414985421418,85.87676607607034,19.009952627524704
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,32.31918816524123,45.61648089613679,21.621312534687725
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,525.1329912045235,698.8850883001811,365.8725507876704
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,210.42497357372136,340.3324072106988,116.45585363630012
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,473.8050280064604,706.8000068126696,298.27167799584583
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,210.42497357372136,340.3324072106988,116.45585363630016
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,983.6365789870232,1257.4508487984745,738.8999237410219
6,Incidence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,4091.596260396893,5116.3067646258205,3212.679313914087
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,24.33221507858901,52.10732707697572,10.372566296400294
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,102.64691567324776,184.0660762319885,50.153323242540026
6,Incidence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,168.5382616105665,261.385504529865,91.70514216510448
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,1.4848313672122009,2.941410235899644,0.6660181847677775
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,5.80734209826038,9.947795251297247,2.9880159559851425
6,Incidence,30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,8.76126644166008,13.566048708783434,4.734864862452478
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,44.92563318696509,59.99722418898141,32.10238592887372
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,0.8227290959238673,1.2450262336322768,0.5365985360319045
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,0.1933397504950027,0.3131734114331062,0.1052259129369782
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.0098147997570382,0.0158880666696967,0.0053322180676969
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.0098147997570382,0.0158880666696967,0.0053322180676969
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,37.58608520805626,50.16323903728388,27.63626098643685
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,842.9592757668412,1112.7646047542703,602.0038305136873
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,15.30144022396206,23.18991700412827,10.050667522074455
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,2.711168641901221,4.403430466260054,1.48751624077178
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.1876574751886756,0.3045771418434524,0.1028846081724847
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.1876574751886756,0.3045771418434524,0.1028846081724847
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,773.2116054133008,1018.1498674096372,573.23983903203
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,718.7684971596019,1160.8248067318373,369.4389431597368
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,618.9466670251568,1052.4259930953394,283.3520709187504
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,468.7992508021833,671.2601722189823,311.9518904149562
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,312.0434366223024,506.4563744207501,166.82407869916565
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,192.8598760028016,299.3003162816098,113.15483420395248
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,120.91830721559069,175.37054402382907,79.69470170313613
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,84.51270059365267,119.00818161818802,57.392225754642446
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,54.5313775008147,88.5844900841187,29.13717374935818
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,24.68692957143485,39.97352918088906,13.300124971341322
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,9.068593343436296,14.658461491265603,4.91127795602471
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,1.7074463119895602,2.759845042441269,0.9260055944596702
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,997.9016844614084,1272.8898181986874,753.7097772645295
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,2.5510719408573173,5.24526357821375,1.0717994586155182
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,11.585235454689492,19.950909694696737,5.75076823386607
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,15.166281760891684,23.44224811601152,8.490438327730427
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,52.48110558824062,67.946719075193,39.38569081219879
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,458.6528581504938,606.1229931149986,331.9742301324043
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,14.11671354474761,23.806008680212123,8.377794814448206
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,3.748221575167628,6.735476378266323,1.8343806885302567
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.2467382159199179,0.4428704154010433,0.1208727975715569
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.2467382159199179,0.4428704154010433,0.1208727975715569
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,473.7574179114772,615.6112860325644,356.3457624493856
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,15.638421249435911,24.24298976209656,7.987204706266176
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,9.24822283402526,15.360366241591038,4.256877505992014
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,5.61358716350031,7.852988261322118,3.785301348118488
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,3.4479090452747823,5.58627424007906,1.8119412856958328
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,2.1376661390723632,3.3301362704463786,1.2184604571239497
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,1.2702277267822597,1.831244399690926,0.8368655258520938
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,0.6893324612349866,0.9618381063996616,0.4575175153076333
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,0.3619846982196945,0.5846663735288433,0.19063503876671
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,0.2000528473937248,0.3232930753412654,0.105423336919712
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.0793209163289528,0.1281864646467624,0.0418143550231144
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.0143987242309924,0.0232683418677003,0.0075902176941737
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,9.069917847062753,14.406851234806677,4.544331999369639
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,5.41888264769785,9.244552911912134,2.338387476863732
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,3.685315476623413,5.290447854016441,2.4216377701770906
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,2.2896866287564794,3.696351666128106,1.2120951011290575
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,1.2953983897923549,2.019260964668068,0.7415638712427045
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,0.6606024572316999,0.9742595659643892,0.4169302493233876
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,0.3820954868226145,0.5364716617932523,0.2628068118475022
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,0.2374790588492112,0.3844248284453383,0.1294601993998648
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,0.139138438965781,0.2253373703412569,0.0757831602940906
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.0542013115292215,0.0877437544165687,0.0294427526428875
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.0098147997570382,0.0158880666696967,0.0053322180676969
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,65.25374875782322,86.44340663139735,46.64076230751173
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,1.3450896474083511,1.9793647072125105,0.8926573655228
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,0.2793737637226779,0.4514795399880279,0.1472376919428265
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.0143987242309924,0.0232683418677003,0.0075902176941737
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.0143987242309924,0.0232683418677003,0.0075902176941737
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,58.46101834582856,77.15253991569821,42.87823864588121
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,573.0621929019105,730.3988112626303,441.3806493717383
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,114.84424236637616,176.79180217961544,61.90464956821411
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,80.25195896361053,131.42758665314167,36.6353002759471
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,62.70369056786658,87.86846772696103,42.35297968233212
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,43.22118963484296,72.47179328782413,23.59157246705127
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,27.69950480203624,44.87426100503121,15.874303598060123
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,15.749668663140426,24.27949181115784,9.714350335548543
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,5.547301873150712,8.09298721322007,3.596044779775043
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,4.574451880509353,8.221547153107524,2.238295182526229
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,2.430435466128313,4.367989552422381,1.1893037946413525
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,1.317786109039315,2.3674868258439403,0.6450768938889044
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.2467382159199179,0.4428704154010433,0.1208727975715569
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,76.78162120751723,97.89754238544958,58.16133546015605
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,52.54512169952677,68.01288283900755,39.452673594436575
6,Incidence,14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,2.551071940857318,5.24526357821375,1.0717994586155184
6,Incidence,14,Republic of Maldives,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,48.510718205513975,63.43395767400493,35.80076556864733
6,Incidence,14,Republic of Maldives,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,1.4193154418693066,1.9959811459146464,0.9715250367810984
