measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,77,Republic of Cyprus,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,155.51359441597734,201.32259649580163,120.64084808939134
6,Incidence,77,Republic of Cyprus,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,3.003030125661149,6.2632235651229,1.293503643236043
6,Incidence,77,Republic of Cyprus,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,11.117471946732191,15.87431376940729,7.459764551196858
6,Incidence,77,Republic of Cyprus,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,116.13698746489696,154.62598391536943,84.16082121038792
6,Incidence,77,Republic of Cyprus,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,21.36743047301768,35.27224880532107,11.285725883927952
6,Incidence,77,Republic of Cyprus,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,60.74403742409818,93.37072076314928,36.01432885540393
6,Incidence,77,Republic of Cyprus,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,21.36743047301768,35.27224880532107,11.285725883927949
6,Incidence,99,Eastern Republic of Uruguay,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,482.8806681351376,610.5550300372449,370.8060567453329
6,Incidence,99,Eastern Republic of Uruguay,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,396.7478835551784,522.0692246302336,289.8974061371781
6,Incidence,99,Eastern Republic of Uruguay,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,12.084004500210154,18.98018535374609,7.670415703756916
6,Incidence,99,Eastern Republic of Uruguay,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,2.472454380591474,4.436741084011777,1.20104987555724
6,Incidence,99,Eastern Republic of Uruguay,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,0.2347059619024254,0.4219580499026653,0.1139488726461935
6,Incidence,99,Eastern Republic of Uruguay,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,0.2347059619024254,0.4219580499026653,0.1139488726461935
6,Incidence,99,Eastern Republic of Uruguay,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,406.768902529288,526.7284516772082,305.77587363490187
6,Incidence,50,Montenegro,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,1.5803547972649623,3.3761020180561383,0.6464276324671299
6,Incidence,50,Montenegro,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,8.493018491863571,15.506367460525418,4.049083340881834
6,Incidence,62,Russian Federation,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,268.4978218554394,444.0568421605655,145.32862271782892
6,Incidence,62,Russian Federation,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,1715.7094301778834,2680.9029943142195,949.8261479955474
6,Incidence,61,Republic of Moldova,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,488.1471778976722,619.1965389358979,378.12102875261104
6,Incidence,77,Republic of Cyprus,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,172.18237855032763,219.30246469675416,132.73456116913215
6,Incidence,77,Republic of Cyprus,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,136.91644775916507,181.5578007290312,97.76907052611791
6,Incidence,77,Republic of Cyprus,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,4.698646338667744,7.0899618162819,3.0249325236464
6,Incidence,77,Republic of Cyprus,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,0.8843855562961369,1.583856056740725,0.447152949870322
6,Incidence,77,Republic of Cyprus,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,0.0684932973165065,0.1228497352840551,0.0345330341304392
6,Incidence,77,Republic of Cyprus,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,0.0684932973165065,0.1228497352840551,0.0345330341304392
6,Incidence,77,Republic of Cyprus,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,150.8149480773097,196.7604170000256,115.90761864215452
6,Incidence,69,Republic of Singapore,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,8.454187554377002,18.68493596583677,3.371256037496933
6,Incidence,69,Republic of Singapore,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,86.94506682905441,154.2740459941803,43.00642547681489
6,Incidence,84,Ireland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,196.0283279617456,278.1744262709689,125.23300390261088
6,Incidence,84,Ireland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,135.62378493846705,228.2460901720028,70.6643761066573
6,Incidence,84,Ireland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,96.3518701346445,171.26535136615203,42.356261011608126
6,Incidence,84,Ireland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,74.67050249495522,107.21328938903407,47.86934212904208
6,Incidence,84,Ireland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,52.61244518372252,86.01086499546618,28.61892057976561
6,Incidence,84,Ireland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,36.285136321860605,58.81325797561404,20.34065580416297
6,Incidence,84,Ireland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,21.03576007636612,33.241047639248904,12.41635658076692
6,Incidence,84,Ireland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,8.897730576283223,13.11048084820882,5.897546400543721
6,Incidence,84,Ireland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,3.0380184431327253,5.784686240601362,1.431987868549939
6,Incidence,84,Ireland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,1.6398569958868976,3.123999380543081,0.7724866931910752
6,Incidence,84,Ireland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.782993389253746,1.4904984119647364,0.3682602778366241
6,Incidence,84,Ireland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.1999581270633438,0.3802084549777041,0.0934919524117591
6,Incidence,55,Republic of Slovenia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,3.4525116912411766,7.285051364780051,1.4421633689056446
6,Incidence,55,Republic of Slovenia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,20.86585911710557,37.8304241015226,10.06226001289469
6,Incidence,63,Ukraine,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,5438.47817639568,6592.486417739294,4444.30962319952
6,Incidence,63,Ukraine,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,4461.5432866029,5602.19417248326,3448.665282213771
6,Incidence,63,Ukraine,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,194.4197880402297,304.13647742133713,126.59671132258606
6,Incidence,63,Ukraine,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,43.76814912342565,75.88346530587881,22.25016350219117
6,Incidence,63,Ukraine,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,3.4609717740414427,6.016960773911914,1.7615063873635668
6,Incidence,63,Ukraine,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,63,Ukraine,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,63,Ukraine,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,3.4609717740414427,6.016960773911913,1.7615063873635668
6,Incidence,63,Ukraine,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,4808.994970265644,5945.035566014604,3850.125016480798
6,Incidence,59,Republic of Latvia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,247.977007233136,313.7735537825788,191.4110230123897
6,Incidence,59,Republic of Latvia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,3.7639850504264913,7.850576830243434,1.583516045821614
6,Incidence,59,Republic of Latvia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,226.2806756859916,291.9298487238337,169.56374950599314
6,Incidence,59,Republic of Latvia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,17.032424327402072,24.75156606884476,11.14376639969008
6,Incidence,59,Republic of Latvia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,0.8999221693158446,1.6150505564646551,0.4478435693255365
6,Incidence,59,Republic of Latvia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,216.41663168100752,277.4996446972565,167.4638407744432
6,Incidence,59,Republic of Latvia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,3.763985050426491,7.850576830243433,1.5835160458216135
6,Incidence,59,Republic of Latvia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,17.750625237794544,25.965968482190057,11.56571355464532
6,Incidence,59,Republic of Latvia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,156.51936532082377,209.71878504068184,112.98664265025268
6,Incidence,59,Republic of Latvia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,31.56037555212867,52.53501875484916,15.77409839598188
6,Incidence,59,Republic of Latvia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,91.45764191231224,137.132094112655,53.66850664315575
6,Incidence,59,Republic of Latvia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,31.560375552128672,52.53501875484916,15.77409839598188
6,Incidence,91,Portuguese Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,1454.4107857345648,1823.6171191023552,1142.897440746792
6,Incidence,83,Republic of Iceland,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.9839846940162228,2.0777134674877287,0.4169574413678281
6,Incidence,83,Republic of Iceland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,5.275138643396328,9.22214595061828,2.6316713531870355
6,Incidence,82,Hellenic Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,1487.1982813862726,1886.303085765035,1156.2094098603836
6,Incidence,82,Hellenic Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,1118.3487736406223,1507.7589671285125,816.1115071630883
6,Incidence,82,Hellenic Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,56.46937642004009,87.66363697664899,36.36112017258658
6,Incidence,82,Hellenic Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,11.865550755946224,21.17816368261333,6.021037321038387
6,Incidence,82,Hellenic Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,1.3073308684194758,2.34111600353292,0.6626747137132825
6,Incidence,82,Hellenic Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,1.3073308684194758,2.34111600353292,0.6626747137132825
6,Incidence,82,Hellenic Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,1330.1780020174508,1728.973909403045,1008.1402270727428
6,Incidence,76,Kingdom of Belgium,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,26.70183952450058,54.438171797528895,11.023507030906051
6,Incidence,76,Kingdom of Belgium,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,145.08139449236103,259.44716939928014,73.6379500352445
6,Incidence,76,Kingdom of Belgium,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,1443.9388962409607,1788.0168437654047,1133.3687724664546
6,Incidence,76,Kingdom of Belgium,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,26.70183952450058,54.438171797528895,11.023507030906051
6,Incidence,76,Kingdom of Belgium,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,1289.2084190793423,1623.8011876052358,997.4781598355004
6,Incidence,76,Kingdom of Belgium,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,123.09832896532866,176.9124269444539,82.00886784183619
6,Incidence,76,Kingdom of Belgium,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,4.930308671788879,8.72649888351743,2.419852784120999
6,Incidence,76,Kingdom of Belgium,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,1272.155662224102,1651.401132101547,984.6352245576747
6,Incidence,76,Kingdom of Belgium,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,26.70183952450057,54.43817179752889,11.023507030906051
6,Incidence,76,Kingdom of Belgium,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,126.90161543809155,181.27445011936493,84.34273535974512
6,Incidence,76,Kingdom of Belgium,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,1011.614498657258,1367.9108924459276,752.420487811988
6,Incidence,76,Kingdom of Belgium,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,171.78323401686148,283.1142749039712,90.0866578987029
6,Incidence,76,Kingdom of Belgium,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,432.32439758370367,657.7471492898153,256.36848100389943
6,Incidence,76,Kingdom of Belgium,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,171.78323401686148,283.1142749039712,90.0866578987029
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,11.920577642685602,18.67964581226651,6.339685686828696
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,12.041864563603871,19.36396071733701,5.846137555033421
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,10.288166659502188,17.52362117778307,4.725561356447564
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,9.45422652823759,13.267738896096422,6.5555633700121785
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,8.136684373332297,12.46420689997436,4.52504989373327
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,5.606118373017903,8.429504355644164,3.2478892607330883
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,3.248256346031446,4.840533939655532,1.983177374244887
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,1.3476584635551367,1.937554126394979,0.9070615984233444
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,0.4676267093752062,0.8343442689415235,0.2324840486015233
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,0.2720057635751603,0.4846579641858788,0.1351920926846446
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.1407367931146196,0.2504647693564869,0.0699134380986458
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.0414465412969873,0.0736668113592031,0.020632184459221
6,Incidence,68,Republic of Korea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,1418.3218016541575,2186.392183170651,795.8569788314175
