measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,0.8551644077312567,1.376189285423876,0.4541769609052595
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.1946541144244596,0.3132107148730559,0.1031126649172126
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,1174.6622067665735,1508.64328743544,894.0861854183285
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,50.53575117239048,101.75165844863844,21.98838547729178
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,1085.1984914140037,1413.3194888031144,814.8244547294719
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,37.87814565802448,53.17327303343133,25.510993156379943
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,1.0498185221557157,1.6894000002969318,0.5572896258224722
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,927.2170298088278,1202.5911595177963,694.8948963456505
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,50.53575117239048,101.75165844863844,21.988385477291786
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,38.73331006575573,54.584870514188296,26.00755707892695
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,620.0181082494753,848.7011633781137,432.6477510591412
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,247.445176957746,399.0130410269329,134.3889423015131
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,554.644098517098,818.9221782929417,345.7324174168473
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,247.445176957746,399.013041026933,134.38894230151314
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,1156.529755070478,1490.9500287190915,873.8384691473921
6,Incidence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,4339.037989830915,5385.749540890203,3444.310696606086
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,23.60051287552857,50.02579977883107,10.00621485248534
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,120.42640133112164,211.49936141401872,59.197541525411005
6,Incidence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,193.0027532337888,305.0888028152277,102.54478263196654
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,1.6696577359026743,3.302538311540697,0.7472684506703418
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,6.510958746290107,11.366389203243523,3.3276803476560897
6,Incidence,30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,9.97179755183063,15.4627437046984,5.506185651057404
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,55.14795663941972,74.24494141136458,38.60607936284002
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,0.8667476140011606,1.3393473359288106,0.5657194119489377
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,0.224070898827602,0.3724541887498108,0.1205232366329176
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,0.0143209973339887,0.023779348988093,0.0077139768059107
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,0.0143209973339887,0.023779348988093,0.0077139768059107
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,47.534315758524016,63.40549366029117,34.594534989869786
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,983.2788035071912,1299.6855611231238,708.0666442232922
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,18.13245169609605,26.47035464544235,12.04692798682925
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,3.054830527150428,4.917012948827478,1.6237489870108266
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,0.1946541144244596,0.313210714873056,0.1031126649172126
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,0.1946541144244596,0.3132107148730559,0.1031126649172126
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,909.0845781127322,1185.031724228182,674.2979867930137
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,686.7466804138344,1085.7878988828988,353.96424569929786
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,552.9436822691652,938.4582542234848,254.32047403575297
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,555.4798009381383,801.9035520467402,375.98263541330857
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,377.244110619858,607.6574826726437,206.9984801481702
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,234.22259704716825,360.11727569406406,139.40969571237636
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,139.82712559433446,202.53991673835952,91.27304936147648
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,69.72017594337544,98.72248757446192,47.47655811622265
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,52.30180232461676,85.8044455470094,28.052503698204475
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,31.977871863175974,52.44934434752413,17.198031634971358
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,11.219599093869972,18.359562561757173,6.106565708712675
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,2.0197329840883285,3.3219786191160754,1.1003287855251869
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,1173.6123882444172,1507.7080180844532,893.0099671807849
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,2.382145374963448,4.908715066678307,1.0308108898835795
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,13.246991386363389,23.26234443263389,6.647625170807318
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,19.891721262209604,31.06561763895628,11.10488309886045
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,63.944295391355375,82.63899282596674,47.37459266121402
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,416.4428297689493,550.3480960933123,300.6186302426164
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,13.668052288387278,21.62582770334861,8.381026501772759
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,3.763734216744096,6.705327771056712,1.7620951715987383
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,0.3170266104533892,0.5663153009554607,0.1480854336373272
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,0.3170266104533892,0.5663153009554605,0.1480854336373272
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,434.97271985264064,563.3770993804219,328.4291864066828
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,17.282272606285247,26.998002549843896,9.062562433245072
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,11.080262826535122,18.780041585822463,5.045567156280395
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,6.980711747896112,9.802352650589082,4.671789620785517
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,4.132015548992386,6.613869636279902,2.1665430715833285
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,2.5897623961605607,4.013936045208356,1.4760674818276334
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,1.4686877260344164,2.1227890884994944,0.9655346274601306
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,0.7540642548221477,1.0574489590881222,0.5041017106900263
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,0.3906196605975573,0.6348314679955147,0.203057333703779
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,0.2188348827671942,0.3556261317089167,0.1138276011235032
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,0.0924136166331769,0.1502534529526588,0.0480723093741034
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.0176836032168955,0.0287268535888388,0.0092102715690139
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,11.455564748737627,18.583147750713053,5.926473707076793
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,6.274315964196923,10.40361220481243,2.6817271646042906
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,4.279363277912109,6.180114491187014,2.816015048849619
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,2.8886813407964635,4.7978016317370695,1.56711915929375
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,1.827884376777272,2.891120559992381,1.060306713948787
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,0.9167847878940456,1.35492113480662,0.5864884414543983
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,0.402594129834069,0.570063125521318,0.2690562223206358
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,0.2257615880055005,0.3754792827027996,0.1215156157622529
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,0.1524871536648806,0.2535197341375866,0.0819432574370329
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,0.0715837451627215,0.1189344546122241,0.0385799791958847
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.0143209973339887,0.023779348988093,0.0077139768059107
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,71.6906060706545,94.9663079244559,51.88461069881717
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,1.4736160180369715,2.182931034569953,0.9577956923462088
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,0.3112484994003714,0.5059850727923573,0.1618999104976067
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,0.0176836032168955,0.0287268535888388,0.0092102715690139
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,0.0176836032168955,0.0287268535888388,0.0092102715690139
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,65.48995794613101,85.34484357290495,47.89696429269955
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,525.3219945638718,664.4347123454013,406.9999048597901
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,104.9070534075665,163.4842900833694,56.42220662559152
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,71.91830120792267,115.84820211400998,32.95138323161936
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,50.32212043881714,70.82328598280256,34.07412198967507
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,38.80537150254914,63.08930315040386,20.90537338110025
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,29.04472858351445,46.0050329135612,16.323627884273243
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,16.968847212907892,25.40374423901693,10.102428985812631
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,7.143964373612899,10.347464596268788,4.664333570329029
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,2.44332708757689,4.351651937280881,1.1451224069614805
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,2.677306263304518,4.769277300463866,1.2535566135785796
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,1.086427953439575,1.9360504705928447,0.5085385580201586
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.3170266104533892,0.5663153009554606,0.1480854336373272
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,84.90138406996859,108.43637433404191,64.7959767641336
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,64.03020013385206,82.71702297649169,47.48388438589197
6,Incidence,14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,2.3821453749634487,4.908715066678308,1.03081088988358
6,Incidence,14,Republic of Maldives,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,59.86452235699341,78.78667164892437,43.14584138653572
6,Incidence,14,Republic of Maldives,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,1.6976276593984945,2.415345501988344,1.1313911635163671
