measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,77,Republic of Cyprus,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,3.061449073186069,6.333414243793228,1.311576796244711
6,Incidence,77,Republic of Cyprus,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,112.1751828415997,144.01486173774452,86.54259586245752
6,Incidence,77,Republic of Cyprus,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,6.2882418097222095,8.955900473581528,4.248771681298064
6,Incidence,77,Republic of Cyprus,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,0.2654723396199889,0.4832501262380252,0.1304212405304992
6,Incidence,77,Republic of Cyprus,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,104.66828884274172,136.1098649734763,80.7099641098662
6,Incidence,77,Republic of Cyprus,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,3.0614490731860693,6.333414243793229,1.3115767962447111
6,Incidence,77,Republic of Cyprus,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,6.499982285810356,9.259848998785868,4.399381037234983
6,Incidence,77,Republic of Cyprus,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,78.83542243957447,105.89085573177871,56.94250461987551
6,Incidence,77,Republic of Cyprus,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,17.12205722138631,27.795046500988285,9.1537806688042
6,Incidence,77,Republic of Cyprus,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,42.95492362455364,64.17773833388034,25.459546594870325
6,Incidence,77,Republic of Cyprus,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,17.12205722138631,27.795046500988285,9.153780668804202
6,Incidence,77,Republic of Cyprus,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,118.96400082903465,150.46504291063934,92.87924321446393
6,Incidence,99,Eastern Republic of Uruguay,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,382.5209070739476,506.5525946783809,280.0436376180889
6,Incidence,99,Eastern Republic of Uruguay,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,11.463248353550066,18.06195585154088,7.37557840255514
6,Incidence,99,Eastern Republic of Uruguay,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,2.362733984090255,4.256521956719469,1.1576650625960638
6,Incidence,99,Eastern Republic of Uruguay,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.1854488857501522,0.3352540613403939,0.0909433482039375
6,Incidence,99,Eastern Republic of Uruguay,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.1854488857501522,0.335254061340394,0.0909433482039375
6,Incidence,99,Eastern Republic of Uruguay,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,381.6106513261345,499.02956356395407,284.2115057990924
6,Incidence,99,Eastern Republic of Uruguay,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,1.944651024258544,4.174068034074468,0.7929365315213015
6,Incidence,50,Montenegro,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,9.930975044034149,18.11386020847752,4.765275525617891
6,Incidence,50,Montenegro,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,19.442206227720536,29.824277552762627,10.573292099488944
6,Incidence,62,Russian Federation,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,441.9640469252621,730.111739714064,238.812464545974
6,Incidence,62,Russian Federation,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,1900.4444415216533,2959.434146246623,1068.8502206507765
6,Incidence,62,Russian Federation,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,3272.4304111561446,4565.869205812003,2068.3823833194347
6,Incidence,61,Republic of Moldova,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,512.274373654951,652.1559822908445,398.8292914811906
6,Incidence,77,Republic of Cyprus,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,94.76006331947212,125.2376206308006,69.11876842537504
6,Incidence,77,Republic of Cyprus,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,2.826345235093442,4.427560919054214,1.7909270160266404
6,Incidence,77,Republic of Cyprus,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,0.5781533562049881,1.0524231656257752,0.2840031794585699
6,Incidence,77,Republic of Cyprus,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.0537318635318337,0.097813068285351,0.026397879120583
6,Incidence,77,Republic of Cyprus,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.0537318635318337,0.097813068285351,0.026397879120583
6,Incidence,77,Republic of Cyprus,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,101.84194360764828,133.11303405199578,77.8364186490563
6,Incidence,77,Republic of Cyprus,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,7.893585630399358,17.349988076076265,3.160816664417577
6,Incidence,69,Republic of Singapore,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,57.83614625478051,103.50276818606469,27.9190582281225
6,Incidence,69,Republic of Singapore,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,145.14779002481893,218.6351024978076,81.40662568142355
6,Incidence,84,Ireland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,82.0412281576821,135.69666476113971,43.79084309781288
6,Incidence,84,Ireland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,62.62488389784198,112.7008002445166,28.66814537083011
6,Incidence,84,Ireland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,50.176938502137965,72.9198695589114,32.969155808515126
6,Incidence,84,Ireland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,37.4172978288846,61.38064541982477,20.187629317064072
6,Incidence,84,Ireland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,24.174262510610504,38.99212760445,13.411281806493143
6,Incidence,84,Ireland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,12.64659411706205,19.72865879587245,7.491382132727314
6,Incidence,84,Ireland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,5.474752021736965,7.964302380123543,3.5861366623146105
6,Incidence,84,Ireland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,1.9946580825519709,3.666731999748758,0.9333829831735424
6,Incidence,84,Ireland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,1.367792069460741,2.521044666293864,0.6388109656691316
6,Incidence,84,Ireland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.6921261856252564,1.2774766570780187,0.3221206781209532
6,Incidence,84,Ireland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.173466562871457,0.3202945831315678,0.0803065616515376
6,Incidence,84,Ireland,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,5.415080612862269,11.531576266746429,2.198788040800029
6,Incidence,55,Republic of Slovenia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,28.08331906543315,50.10253608257252,13.516234483908708
6,Incidence,55,Republic of Slovenia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,56.60889292686006,87.37659639844681,30.72681748907852
6,Incidence,63,Ukraine,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,4738.9107614017785,5934.142368399993,3679.924067699201
6,Incidence,63,Ukraine,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,207.3667311241894,330.14755719051703,133.41605953369745
6,Incidence,63,Ukraine,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,43.5832463686263,76.26230543475495,22.33106137909123
6,Incidence,63,Ukraine,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,2.8070359411379595,4.951674533864685,1.4352578563997649
6,Incidence,63,Ukraine,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,63,Ukraine,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,63,Ukraine,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,2.8070359411379604,4.951674533864685,1.435257856399765
6,Incidence,63,Ukraine,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,4903.17216318504,6156.427278680908,3870.634958294479
6,Incidence,63,Ukraine,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,297.29087786408274,374.0673949017905,229.50939427913067
6,Incidence,59,Republic of Latvia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,6.793467970294398,14.375925672327272,2.916689160043418
6,Incidence,59,Republic of Latvia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,269.7201801956533,344.9914144272236,202.40126105834952
6,Incidence,59,Republic of Latvia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,20.148668788824693,29.4763130248542,13.48287991533976
6,Incidence,59,Republic of Latvia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,0.628560909310534,1.1195366329590797,0.3101044185664816
6,Incidence,59,Republic of Latvia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,257.6269212643008,330.9216746596172,196.8894662954449
6,Incidence,59,Republic of Latvia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,6.793467970294398,14.375925672327272,2.9166891600434184
6,Incidence,59,Republic of Latvia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,20.64633058413564,30.16034464326076,13.828878886449562
6,Incidence,59,Republic of Latvia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,193.3366043468892,259.6845597587642,140.2919318888434
6,Incidence,59,Republic of Latvia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,39.66395659978204,64.95678358142419,20.747515981924344
6,Incidence,59,Republic of Latvia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,103.95427351719344,155.91323873903366,63.30142629036564
6,Incidence,59,Republic of Latvia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,39.66395659978204,64.95678358142419,20.747515981924344
6,Incidence,59,Republic of Latvia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,287.6405977026165,364.676600891686,217.25518608881725
6,Incidence,91,Portuguese Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,1470.1400944678603,1831.2725694765425,1150.2425087483257
6,Incidence,83,Republic of Iceland,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,0.94036418259715,1.9275443368318164,0.4018856740621193
6,Incidence,83,Republic of Iceland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,4.804672995817225,8.522187209965384,2.397889640384153
6,Incidence,83,Republic of Iceland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,8.267294467533262,12.796998123596982,4.408835402989194
6,Incidence,82,Hellenic Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,1153.0271180469892,1531.1834140347896,838.0645603434126
6,Incidence,82,Hellenic Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,54.749671810658455,83.49489861692953,35.10662081012188
6,Incidence,82,Hellenic Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,10.175047176172596,18.115319741656258,4.941174601209616
6,Incidence,82,Hellenic Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.7923501356355467,1.414826190278601,0.3829538141098679
6,Incidence,82,Hellenic Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.7923501356355462,1.4148261902786006,0.3829538141098678
6,Incidence,82,Hellenic Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,1260.7298336029778,1628.2523766724344,951.799950967336
6,Incidence,82,Hellenic Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,27.248096229379943,56.43573962399386,11.604129122922494
6,Incidence,76,Kingdom of Belgium,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,138.93725490130078,247.3241376598916,68.2183508358684
6,Incidence,76,Kingdom of Belgium,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,285.62455208946903,444.8043026231279,154.44300877303618
6,Incidence,76,Kingdom of Belgium,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,1455.185108699523,1824.3547057866067,1137.8787329625034
6,Incidence,76,Kingdom of Belgium,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,27.248096229379943,56.43573962399386,11.604129122922494
6,Incidence,76,Kingdom of Belgium,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,1325.6999479292324,1698.3546038467948,1020.3442164096468
6,Incidence,76,Kingdom of Belgium,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,98.49055075771432,139.028318951188,66.66817458358055
6,Incidence,76,Kingdom of Belgium,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,3.746513783196347,6.688187404257928,1.882263532943584
6,Incidence,76,Kingdom of Belgium,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,1288.9997575688428,1672.2690247579812,1005.0050542654049
6,Incidence,76,Kingdom of Belgium,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,27.248096229379943,56.435739623993854,11.604129122922494
6,Incidence,76,Kingdom of Belgium,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,101.47847439280254,142.8849908136774,68.67546357525214
6,Incidence,76,Kingdom of Belgium,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,1003.3752054793742,1338.0364689958874,742.0077133354326
6,Incidence,76,Kingdom of Belgium,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,166.1853511306806,274.36511904132976,85.83926931368075
6,Incidence,76,Kingdom of Belgium,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,451.80990322014986,684.3731113057189,264.7884210099034
6,Incidence,76,Kingdom of Belgium,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,166.18535113068057,274.3651190413297,85.83926931368072
6,Incidence,76,Kingdom of Belgium,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,1406.600769222409,1782.8551619886266,1092.0109462831483
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,12.050377904212732,19.369235097062827,5.91096926433924
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,9.470278058136458,16.345308304077207,4.308236854746742
