measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,0.2609405981661007,0.4338766088006156,0.1360256361834707
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,1774.677421820405,2262.269035277745,1356.063877230296
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,66.20354223806422,135.5762815598271,29.981506006727365
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,1639.5680587434445,2120.6657642031296,1214.5571445932856
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,67.16302190196126,94.271283810285,45.57980763080512
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,1.7427989369317596,2.8993690009421105,0.9083964171640064
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,1438.3856492622544,1880.2941052032672,1077.4500583684564
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,66.2035422380642,135.57628155982707,29.98150600672736
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,68.6448802407269,96.97059998617172,46.66903677438291
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,974.025956811414,1314.4425732713348,689.4230417794777
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,336.2917725581476,537.3966941734354,179.6360451030733
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,800.6514650089886,1198.8211636151536,486.9824535613196
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,336.2917725581476,537.3966941734355,179.6360451030733
6,Incidence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,4621.925796535462,5717.492729664622,3625.3039461197695
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,23.966922218794853,51.253438213000805,10.060845179301133
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,100.07920914925586,176.3516908621932,50.33723015398075
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,2.1024848286218907,4.1674987119808655,0.9649494370103704
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,8.22007818238855,14.274120203861306,4.230263651375912
6,Incidence,14,Republic of Maldives,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,108.49338981197654,139.2240816123284,83.14334301050023
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,93.41214732347883,123.5942257061772,67.51903529720545
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,1.7158925222695676,2.556057108018424,1.133743579427545
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,0.2462567192331304,0.4022700740754216,0.1317791456306488
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,0.0195333560140059,0.0319669547720969,0.0104461168877658
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,0.0195333560140059,0.0319669547720969,0.0104461168877658
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,96.21145219480576,127.21520048318877,70.85100152276064
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,1743.8180327101272,2236.585132419751,1322.406364993395
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,1473.072306336479,1950.9133031703,1064.0559839027278
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,30.85938911027578,46.27349478288844,20.21826171093847
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,5.072491053317855,8.425434654249006,2.645308306300421
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,0.2609405981661007,0.4338766088006156,0.1360256361834707
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,0.2609405981661007,0.4338766088006156,0.1360256361834706
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,1407.5262601519792,1840.527247249193,1044.1786272223358
6,Incidence,7,Democratic People's Republic of Korea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,969.2639514871596,1497.4571122601342,551.7536771921494
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,853.8378819465418,1349.2062132777646,456.5394765727748
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,595.3673133740442,1006.5710528126426,274.4714520667861
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,474.98715024693007,663.2786337689818,317.00519524273415
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,355.76849193494587,579.5644937804351,193.78954788519792
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,322.6653572174128,501.443653240561,189.6245006924636
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,226.2101992951127,327.4412183890172,145.782129046894
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,105.30309097226242,145.1188263724935,71.34248820351866
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,51.66644358011589,82.20972365688047,26.98446703641349
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,24.63787440401796,39.15820373463346,12.90163991723815
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,12.675993869857416,20.13286959806299,6.663572206505826
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,3.1951488147791043,5.073701750795998,1.67719945120638
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,1772.9346228834706,2260.56546465215,1353.9318815241631
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,2.0510677170532867,4.184178641240921,0.8855111934829423
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,10.230869900117458,17.024144542249484,5.165342466171946
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,110.11970164886318,140.95210912063368,84.97409608032312
6,Incidence,35,Georgia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,393.3224288611223,502.0210216178836,303.52771346260465
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,319.1939802732552,423.0941475484233,231.29318060964715
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,15.692599462973744,24.400922846853035,9.756784089488267
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,3.1070408409884416,5.515144702088554,1.4689445640949843
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,0.220138894557324,0.3915109358827945,0.1039175645987652
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,0.2201388945573241,0.3915109358827946,0.1039175645987652
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,346.41030710931204,452.05352716763457,265.4146664896284
6,Incidence,28,Solomon Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,28.09310222374032,44.86197046167253,15.442033858541286
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,21.02959025783872,33.39848218124435,11.05698402175141
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,13.7688976799402,23.50005783291809,6.124670428929024
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,9.83629133014351,14.07414050045886,6.617344711371363
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,6.980368897653937,11.345344275939038,3.7331618474796873
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,4.501144079241526,7.009515996086269,2.64718952921464
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,2.410686792654891,3.4923491801324125,1.5780574502566174
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,1.137808860913179,1.5766080144654235,0.7657113687155399
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,0.5045254244159488,0.8325580486496086,0.2663546819231466
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,0.2577957913274553,0.4251626469939424,0.1360854091167591
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,0.1052857278659856,0.1735594456675967,0.0555153848516216
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,0.0217977054688778,0.0359434073550171,0.0114867970736571
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,23.33081607825289,35.561587243535406,12.960248323501675
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,26.029588784395145,42.51496094285534,13.0563468383663
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,20.743495484381928,35.03501823547687,9.185246129853466
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,13.077377076331429,18.8828652915181,8.55089515644984
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,6.920584986420918,11.44245787868729,3.825638288093705
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,3.954230785718946,6.215648839438806,2.3341298731025946
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,2.15535899930449,3.19871173615058,1.378248458197243
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,1.018652533967958,1.4367080951755873,0.6910020574966845
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,0.4314499130544732,0.7045247295369181,0.2309148598599355
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,0.1762093898642203,0.2877153965085534,0.0943111142921287
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,0.0700473293689101,0.1145546775668682,0.0374680313385201
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,0.0195333560140059,0.0319669547720969,0.0104461168877658
6,Incidence,28,Solomon Islands,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,110.0408599486386,140.51005745539058,83.81239360207422
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,91.363470381607,121.24603446451042,66.5114214658468
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,2.027213509991446,3.020549299678347,1.3155750598579652
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,0.3630815191934414,0.5984461287683757,0.1916007939683808
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,0.0217977054688779,0.0359434073550171,0.0114867970736571
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,0.0217977054688778,0.0359434073550171,0.0114867970736571
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,86.62008126121314,114.36420814473033,63.87855495167391
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,407.9474491984922,517.4994925099186,317.66153312553865
6,Incidence,35,Georgia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,80.6742233598066,127.04930019655563,44.049871322504
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,89.21295046057298,138.39843953660602,49.19577381237838
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,66.59278183860144,110.50697095329753,30.410992767136136
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,44.31433260208197,63.348701455874505,29.16952859010428
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,29.509626794938907,47.79128157065362,15.146857708676976
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,21.596448257027905,33.91855916992921,11.684807001653642
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,14.509943796282124,21.906367757585603,8.668187107071113
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,8.537959837206754,12.617267884068973,5.403769094713362
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,3.827459890221232,6.7873477075508255,1.8109261813887148
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,2.259600609942221,4.010048311896467,1.068461775059469
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,0.8474402310462226,1.505096390192088,0.4004827890355157
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,0.2201388945573241,0.3915109358827945,0.1039175645987652
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,111.94099002529522,142.39387886971917,85.85639298519766
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,110.20928233424598,141.04968485344972,85.0797332698919
