measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,92,Kingdom of Spain,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,706.7274659166095,857.733185025206,558.4165956388663
6,Incidence,92,Kingdom of Spain,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,5874.385749042741,6581.714220918877,5265.530843173036
6,Incidence,54,Slovak Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,151.06234779587146,242.57209538769405,81.36744504681818
6,Incidence,54,Slovak Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,89.32787091923717,147.6723968272318,38.13011951207845
6,Incidence,54,Slovak Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,68.6396696879342,97.93334802696116,45.88985877785923
6,Incidence,54,Slovak Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,52.15340077694936,85.33208593798598,27.743542719616
6,Incidence,54,Slovak Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,39.42591230694761,63.03674285961516,21.49300813713304
6,Incidence,54,Slovak Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,21.181280105914507,33.0893375335036,12.76039789396886
6,Incidence,54,Slovak Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,8.64160354827829,12.635291770340272,5.552255265153838
6,Incidence,54,Slovak Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,3.5125971307497523,6.424788556733771,1.6812314709880685
6,Incidence,54,Slovak Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,2.3411652852522584,4.280048799026563,1.120804262457323
6,Incidence,54,Slovak Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,1.1991639371104632,2.190696505081407,0.5737200382488117
6,Incidence,54,Slovak Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.309624634103985,0.5652344249113219,0.1479270797852609
6,Incidence,90,Kingdom of Norway,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,655.7026288070667,793.9731292544254,547.9022017585794
6,Incidence,90,Kingdom of Norway,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,12.614035240347848,20.88160650798412,6.775690688557616
6,Incidence,90,Kingdom of Norway,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,594.4475229017959,726.0187976730808,489.6614413406547
6,Incidence,90,Kingdom of Norway,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,46.660514227768914,64.8123635996456,32.02270190901575
6,Incidence,90,Kingdom of Norway,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,1.980556437153744,3.5585867276832888,1.0087164765752672
6,Incidence,90,Kingdom of Norway,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,584.2574915145495,723.7808299236226,476.815637112474
6,Incidence,90,Kingdom of Norway,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,12.614035240347846,20.88160650798412,6.775690688557615
6,Incidence,90,Kingdom of Norway,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,48.167145782743646,67.01415522874991,33.14236826894122
6,Incidence,90,Kingdom of Norway,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,465.22388280016753,591.14660837934,360.28103788827855
6,Incidence,90,Kingdom of Norway,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,71.44513729251733,104.39841938683789,43.63452163391285
6,Incidence,90,Kingdom of Norway,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,190.47874600689897,260.9499143946834,134.6358357004938
6,Incidence,90,Kingdom of Norway,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,71.44513729251733,104.39841938683789,43.63452163391285
6,Incidence,90,Kingdom of Norway,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,636.1167459715884,775.2692934185591,528.639061194592
6,Incidence,78,Kingdom of Denmark,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,112.41582638393264,157.73832005919024,72.02702218042035
6,Incidence,78,Kingdom of Denmark,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,106.79811057468744,152.8750654473632,65.07220690206135
6,Incidence,78,Kingdom of Denmark,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,103.93680828238908,128.84298986799888,79.71542627719616
6,Incidence,78,Kingdom of Denmark,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,85.72869913541396,111.09245395121457,61.83624639327422
6,Incidence,78,Kingdom of Denmark,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,63.507604709937006,81.16814698819718,46.81548890330039
6,Incidence,78,Kingdom of Denmark,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,46.78494216237178,58.2968918549754,35.75456820142748
6,Incidence,78,Kingdom of Denmark,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,20.20909506368293,25.783833798993008,15.58974458748424
6,Incidence,78,Kingdom of Denmark,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,7.281879762930876,11.266350998376264,4.253077600422261
6,Incidence,78,Kingdom of Denmark,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,4.343920637983809,6.725331814290525,2.5339242246404936
6,Incidence,78,Kingdom of Denmark,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,2.3076084575235245,3.5757812847527592,1.3463577699889335
6,Incidence,78,Kingdom of Denmark,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.6551966527239438,1.0159217219353358,0.3807444747822135
6,Incidence,53,Republic of Serbia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,24.486062575027223,52.58868596415324,10.190572097004589
6,Incidence,53,Republic of Serbia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,136.06618649265667,241.24187451112743,64.18666403166988
6,Incidence,53,Republic of Serbia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,287.7330530529317,445.4413525506386,157.9975066227392
6,Incidence,80,French Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,6079.254508867586,8121.807382390091,4424.988452632949
6,Incidence,80,French Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,252.60917495363745,387.7351404736647,158.6207443174846
6,Incidence,80,French Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,58.7900694248864,105.1042738930994,29.043335472948783
6,Incidence,80,French Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,5.903072933645059,10.554574448742423,2.915493078948657
6,Incidence,80,French Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,5.903072933645059,10.554574448742429,2.915493078948657
6,Incidence,80,French Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,7047.809249325261,9141.364747891685,5351.417410577423
6,Incidence,67,Japan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,214.92654179511308,369.3568945885469,105.64185500672684
6,Incidence,67,Japan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,1869.443471106383,2920.365063988785,1009.797196331963
6,Incidence,67,Japan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,4337.785538084653,5920.4380162002935,2915.602317125452
6,Incidence,71,Australia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,446.5977750369461,711.885053371423,266.27004949768866
6,Incidence,71,Australia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,379.3433939863939,586.9100268583978,191.3461686299644
6,Incidence,71,Australia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,348.3652988584898,454.3778118403092,251.4272972514802
6,Incidence,71,Australia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,275.8483334190726,412.7030813182963,153.42207660683306
6,Incidence,71,Australia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,188.4581634000496,278.917760466352,110.35971520464813
6,Incidence,71,Australia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,114.04923563781216,164.2922401581161,73.37789758288599
6,Incidence,71,Australia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,41.01814236911675,57.93796762093754,27.6672563117355
6,Incidence,71,Australia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,13.03790841284828,23.39733078557979,6.231615859891806
6,Incidence,71,Australia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,7.939379727493709,14.249531435794516,3.7912097416400616
6,Incidence,71,Australia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,4.470165872466735,8.032196412990867,2.1316205247416526
6,Incidence,71,Australia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,1.1830835322781204,2.13160209277775,0.5635644090310614
6,Incidence,85,State of Israel,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,180.1039409108428,286.8519430580747,94.2450190675994
6,Incidence,85,State of Israel,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,116.14024790232676,196.17251995260136,53.137549982491294
6,Incidence,85,State of Israel,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,93.32063260083814,132.49951054830382,64.53472163528458
6,Incidence,85,State of Israel,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,73.90729008481213,114.21331032191075,41.20126019698567
6,Incidence,85,State of Israel,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,54.58211776661542,82.78630899300913,31.93217798107101
6,Incidence,85,State of Israel,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,32.20910424310487,47.83886122667157,19.738112015928458
6,Incidence,85,State of Israel,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,9.85884261747636,14.062773202854476,6.363912282533912
6,Incidence,85,State of Israel,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,4.0042628777971805,7.129635098394006,1.939657458254308
6,Incidence,85,State of Israel,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,2.51261522125526,4.483105709212345,1.216014225524665
6,Incidence,85,State of Israel,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,1.393232017898375,2.495122277482654,0.6731366785229675
6,Incidence,85,State of Israel,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.3648875884699765,0.6551363027902469,0.1760837471431203
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,46.89335300753887,61.97310839126867,34.208368619074776
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,1.8728155615548567,2.882108200516959,1.185961461972413
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,0.4029627343537746,0.7227452290972837,0.2033271089277244
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,0.0310467089869508,0.0552994956394835,0.015581535136011
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,0.0310467089869508,0.0552994956394835,0.015581535136011
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,55.06273569096538,71.30711456997594,42.01308399839586
6,Incidence,66,Brunei Darussalam,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,66,Brunei Darussalam,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,66,Brunei Darussalam,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,56.32487481356159,73.03847426624304,42.65262096414812
6,Incidence,61,Republic of Moldova,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,394.2113294255882,522.6753143398244,286.00759111377863
6,Incidence,61,Republic of Moldova,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,12.792644708760973,20.9711862507238,7.730589014748894
6,Incidence,61,Republic of Moldova,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,2.8586899025528387,5.18315774626313,1.3459066481250788
6,Incidence,61,Republic of Moldova,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,0.1996920616227548,0.3648728591783369,0.0935386288992345
6,Incidence,61,Republic of Moldova,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,0.1996920616227548,0.3648728591783369,0.0935386288992345
6,Incidence,61,Republic of Moldova,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,408.1300362883357,523.8334076978555,304.9425310094415
6,Incidence,45,Republic of Bulgaria,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,18.25080510160914,38.08490412165055,7.681069510438156
6,Incidence,45,Republic of Bulgaria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,101.5191685108284,183.19995485554227,48.95612760191487
6,Incidence,45,Republic of Bulgaria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,217.9287281043612,334.06038976227626,122.2432032709699
6,Incidence,92,Kingdom of Spain,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,6031.950943207431,6733.859128111722,5404.06748531918
6,Incidence,59,Republic of Latvia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,53.21748106628326,84.19210227913747,28.51673576646834
6,Incidence,59,Republic of Latvia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,36.638584143357726,61.33031088870899,16.833830929402872
6,Incidence,59,Republic of Latvia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,29.21259484590783,41.00928303465173,19.457491111924625
6,Incidence,59,Republic of Latvia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,20.78949225902952,33.08196784165621,11.12609558146389
6,Incidence,59,Republic of Latvia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,13.990956815714773,21.85070509766705,7.953408433647041
6,Incidence,59,Republic of Latvia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,8.591515214156711,12.879965891254084,5.258186147183997
6,Incidence,59,Republic of Latvia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,4.72321556747925,6.893775502824761,3.1298204714755915
6,Incidence,59,Republic of Latvia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,2.4214079872814427,4.361186523266055,1.2032972937948383
6,Incidence,59,Republic of Latvia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,1.417677373216692,2.555512428685968,0.7035542932403224
6,Incidence,59,Republic of Latvia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,0.7328691047810987,1.323277810940395,0.3620727073601432
6,Incidence,59,Republic of Latvia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.1502570884339218,0.2719458453457185,0.0737446295096146
6,Incidence,82,Hellenic Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,301.74715331784927,484.5283429006079,148.03242046282102
6,Incidence,82,Hellenic Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,237.1586321236406,403.07684648954944,108.48355893273704
6,Incidence,82,Hellenic Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,193.91024857974003,275.50703529256083,133.4057387024393
6,Incidence,82,Hellenic Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,150.1957108710818,234.9691878539995,84.1967343139905
6,Incidence,82,Hellenic Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,105.59591318144383,162.93455345710112,60.84057015316665
6,Incidence,82,Hellenic Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,65.0957630252175,97.63385202848356,40.155376977163804
6,Incidence,82,Hellenic Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,28.67399783542005,40.44104368460465,19.06761493359853
6,Incidence,82,Hellenic Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,12.20535359931624,21.736522027971496,6.043056485661687
6,Incidence,82,Hellenic Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,8.707441558501817,15.508745247193664,4.312738593484008
6,Incidence,82,Hellenic Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,4.20977041728105,7.500126395179782,2.0864094552195858
6,Incidence,82,Hellenic Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.9262009547250192,1.6506167688865223,0.4592835473020752
6,Incidence,60,Republic of Lithuania,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,10.743682273510526,22.54992135028317,4.449090893326211
6,Incidence,60,Republic of Lithuania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,48.770974333554754,87.29468509811501,23.440729198795257
6,Incidence,60,Republic of Lithuania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,85.07822712667229,131.34461133160428,47.000390470753615
6,Incidence,82,Hellenic Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,1642.0226321380762,2074.1244304566635,1294.1512879688394
6,Incidence,82,Hellenic Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,28.059794315168904,59.05998255320984,12.011117217848147
