measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,76,Kingdom of Belgium,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,26.58163116970131,56.229371341182,11.11435291174906
6,Incidence,76,Kingdom of Belgium,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,136.99131633685343,241.9051132860265,67.92686624556852
6,Incidence,76,Kingdom of Belgium,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,254.83921785792168,396.94694884571527,137.88048156829896
6,Incidence,76,Kingdom of Belgium,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,1433.5246908810589,1797.1643242461864,1127.1338864148088
6,Incidence,76,Kingdom of Belgium,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,26.58163116970131,56.22937134118201,11.11435291174906
6,Incidence,76,Kingdom of Belgium,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,1300.5325677562892,1663.9032000155817,1005.7821851283414
6,Incidence,76,Kingdom of Belgium,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,101.80904705931876,143.7510773892248,69.24009864363447
6,Incidence,76,Kingdom of Belgium,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,4.601444895749844,8.276317637307145,2.285544317356795
6,Incidence,76,Kingdom of Belgium,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,1269.951743374505,1643.034572760885,988.7500129860528
6,Incidence,76,Kingdom of Belgium,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,26.58163116970131,56.229371341182016,11.11435291174906
6,Incidence,76,Kingdom of Belgium,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,105.57261666116608,150.40189480137644,71.64256502027777
6,Incidence,76,Kingdom of Belgium,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,1015.1125255165824,1341.5429619306326,747.2799854855045
6,Incidence,76,Kingdom of Belgium,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,163.5729475065546,265.7864161817351,84.94534891147454
6,Incidence,76,Kingdom of Belgium,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,418.4121653644765,633.0365295499589,243.132718401953
6,Incidence,76,Kingdom of Belgium,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,163.5729475065546,265.78641618173515,84.94534891147454
6,Incidence,76,Kingdom of Belgium,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,1386.0582499668403,1750.256964360261,1078.4145214033683
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,11.816034437479251,19.12510253582696,5.851612458259057
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,10.43576978038355,17.77038856859004,4.708491840934139
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,8.451105012942218,11.94196566443482,5.813050479704321
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,6.225510890829479,9.559119129142076,3.445532874675428
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,4.114464528585893,6.270625084380166,2.358510105437837
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,2.312094271430641,3.4417423968348544,1.430319030574242
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,1.0213419734945428,1.4488019085072827,0.6896554960710829
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,0.3881557470143834,0.6895375210729917,0.1970201534932958
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,0.2773769503267887,0.4980262967900217,0.1408045237974691
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,0.1195822241183042,0.2168559340638465,0.0606093507534297
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,0.0263962834085094,0.0480515322772984,0.0133339521660235
6,Incidence,68,Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,1670.589712493258,2622.3224862831257,870.1384700030712
6,Incidence,68,Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,1151.7630494501186,1970.227754046166,530.7099054056263
6,Incidence,68,Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,943.3041311584028,1304.0951023585455,649.0845870158191
6,Incidence,68,Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,560.2736655419096,903.5335270258728,312.200978972861
6,Incidence,68,Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,316.5758291410252,494.7899036673167,183.704865616809
6,Incidence,68,Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,172.79899956168737,256.7465327900462,106.47003806840613
6,Incidence,68,Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,86.44235341039918,123.91231848013253,57.35485148639822
6,Incidence,68,Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,32.46708632855263,56.03374842611952,16.185616598960504
6,Incidence,68,Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,16.497753952905665,28.528197511849413,8.211599018614669
6,Incidence,68,Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,6.900612510501364,11.934027721740303,3.4332316231354465
6,Incidence,68,Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,1.4373477909167156,2.486376508295658,0.7147151659627142
6,Incidence,75,Republic of Austria,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,420,<70 years,559,Schizophrenia,1,Number,1997,1152.7566146495735,1466.4491219854058,915.2371843011192
6,Incidence,61,Republic of Moldova,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,89.75394361979322,139.6594443295278,49.535032759833086
6,Incidence,61,Republic of Moldova,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,71.85376517379531,121.23326084305651,32.44842610300233
6,Incidence,61,Republic of Moldova,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,61.007680213734965,85.8742025835381,41.67503024990242
6,Incidence,61,Republic of Moldova,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,39.72260470968645,65.3072220125595,21.104196741821266
6,Incidence,61,Republic of Moldova,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,25.895162606089368,41.5725471659069,14.470881363559496
6,Incidence,61,Republic of Moldova,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,10.355727241330154,15.70098079956052,6.321598258283343
6,Incidence,61,Republic of Moldova,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,7.449218801908171,10.83511823833974,4.877751879629891
6,Incidence,61,Republic of Moldova,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,3.1785211630261845,5.723215635117472,1.5248244359831284
6,Incidence,61,Republic of Moldova,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,2.0091803192003463,3.6228213729661856,0.9637642469512642
6,Incidence,61,Republic of Moldova,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,0.8438721170062349,1.529793614886383,0.4041047079140291
6,Incidence,61,Republic of Moldova,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,0.160016446118734,0.2902729101151269,0.0766194965735313
6,Incidence,84,Ireland,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,623.817428122836,757.5040779441683,507.5031757602706
6,Incidence,84,Ireland,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,16.62148940863475,35.558803328310724,6.771007349125084
6,Incidence,84,Ireland,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,581.2140008360954,709.4013558741059,466.635412208871
6,Incidence,84,Ireland,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,25.10175947485141,37.35245750821807,16.604419248999196
6,Incidence,84,Ireland,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,0.8801784032543264,1.6374158321582055,0.4116340064242625
6,Incidence,84,Ireland,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,476.3454542434074,601.6849726094374,380.3517044474969
6,Incidence,84,Ireland,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,16.62148940863475,35.55880332831073,6.771007349125084
6,Incidence,84,Ireland,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,25.80601656214284,38.38007916035522,17.181488165229155
6,Incidence,84,Ireland,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,303.97431625974684,426.1047862080052,217.3292424655412
6,Incidence,84,Ireland,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,147.47197387942768,204.97828349751148,88.95505430788462
6,Incidence,84,Ireland,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,319.84311186308884,430.8525927002428,223.8836250822643
6,Incidence,84,Ireland,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,147.4719738794277,204.97828349751143,88.95505430788464
6,Incidence,84,Ireland,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,613.6024329066271,745.7487785065046,497.7481043596762
6,Incidence,79,Republic of Finland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,101.362637225705,141.7386551735301,67.92276625918134
6,Incidence,79,Republic of Finland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,98.4676522483146,137.52517645296487,63.311607052067686
6,Incidence,79,Republic of Finland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,90.785767922552,115.51454652378874,70.21152325451568
6,Incidence,79,Republic of Finland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,80.62291189671963,112.8360730558894,54.53616062785782
6,Incidence,79,Republic of Finland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,64.29423715045964,88.52247634204375,44.66629613321619
6,Incidence,79,Republic of Finland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,38.074157446932986,50.81539004403119,27.453853877523866
6,Incidence,79,Republic of Finland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,14.289874442145802,19.37966350488608,10.176877675151587
6,Incidence,79,Republic of Finland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,5.483086261335878,9.641491080273282,2.8874285099094816
6,Incidence,79,Republic of Finland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,3.776806202457231,6.639923652192591,1.9901550881804
6,Incidence,79,Republic of Finland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,1.9243644368778423,3.380161372323772,1.0108431872375825
6,Incidence,79,Republic of Finland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,0.4541840107556152,0.7966875383810064,0.2350784938716527
6,Incidence,68,Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,68,Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,68,Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1997,7773.765721517778,9912.987030098317,5987.152229708403
6,Incidence,89,Kingdom of the Netherlands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,2529.250378167966,3049.210070529024,2063.7567681100963
6,Incidence,89,Kingdom of the Netherlands,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,98.82568719030868,146.39556392480614,69.32990151260799
6,Incidence,89,Kingdom of the Netherlands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,18.856478055034817,32.71379043297863,10.134609876072766
6,Incidence,89,Kingdom of the Netherlands,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,1.5879109695368798,2.7606247774829,0.8506538157238479
6,Incidence,89,Kingdom of the Netherlands,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,89,Kingdom of the Netherlands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,89,Kingdom of the Netherlands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,1.5879109695368798,2.7606247774829,0.850653815723848
6,Incidence,89,Kingdom of the Netherlands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,3051.3998718463185,3625.0759474768593,2555.0741817573394
6,Incidence,57,Republic of Belarus,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,33.41937150489,71.79337425352446,13.895377849686694
6,Incidence,57,Republic of Belarus,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,143.91412894110135,253.7766994737136,69.18297971023371
6,Incidence,57,Republic of Belarus,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,251.92536747851904,387.7595385618733,138.54851720120314
6,Incidence,79,Republic of Finland,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,719.753126072387,855.9149613609513,613.4589766706097
6,Incidence,79,Republic of Finland,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,15.309254918594943,29.74746414349328,6.89348372364941
6,Incidence,79,Republic of Finland,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,640.4413983532863,765.549533757669,534.2125193408938
6,Incidence,79,Republic of Finland,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,61.62392435287183,81.43833953037986,44.3239997443756
6,Incidence,79,Republic of Finland,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,2.378548447633456,4.176844700821564,1.24579537899766
6,Incidence,79,Republic of Finland,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,625.5935166293459,747.0526754593814,524.5807267905424
6,Incidence,79,Republic of Finland,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,15.309254918594943,29.747464143493275,6.89348372364941
6,Incidence,79,Republic of Finland,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,63.54828878974968,84.73204952161242,45.59446544113889
6,Incidence,79,Republic of Finland,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,499.5356792442557,621.6235644115441,409.7251832755836
6,Incidence,79,Republic of Finland,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,94.15960944304103,130.52763232306506,61.248377490461
6,Incidence,79,Republic of Finland,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,220.21744682813065,288.0225480757032,159.50569024938522
6,Incidence,79,Republic of Finland,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,94.15960944304103,130.52763232306506,61.24837749046101
6,Incidence,79,Republic of Finland,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,693.8248107188139,828.9856108755098,585.0452377750512
6,Incidence,84,Ireland,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,513.0838537650394,639.8740809748641,400.31494153323376
6,Incidence,84,Ireland,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,10.21499521620836,16.33836977034754,6.368926824557259
6,Incidence,84,Ireland,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,2.0402484578563507,3.785142931097028,0.9546756177202242
6,Incidence,84,Ireland,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.1759213159628687,0.327988561818853,0.0821732898557135
6,Incidence,84,Ireland,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.1759213159628687,0.3279885618188531,0.0821732898557135
6,Incidence,84,Ireland,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,466.13045902719904,589.4246910026599,369.00419672680266
6,Incidence,72,New Zealand,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,643.7184874144298,792.3344505117436,507.774743629792
6,Incidence,72,New Zealand,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,13.006187355842366,20.46424500888339,8.336508346612241
6,Incidence,72,New Zealand,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,2.770456136039413,5.081589780601183,1.390038016466255
6,Incidence,72,New Zealand,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.2302415148770279,0.4207475212416476,0.1150403409884286
6,Incidence,72,New Zealand,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.2302415148770279,0.4207475212416477,0.1150403409884286
6,Incidence,72,New Zealand,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,622.4494441609718,775.3103621171106,493.1812854636206
