measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,0.8520788863578861,1.3736895823913071,0.4535224001256482
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,0.2009335801956986,0.3239401656982831,0.106679833860841
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,1135.0557662662118,1451.8374569557386,865.2356998021376
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,49.050226590953976,98.7362833779132,21.61157972250461
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,1048.6459210223877,1364.8393502858628,783.17163331046
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,36.30660618631698,51.28540957381562,24.46972793909492
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,1.0530124665535845,1.6976297480895903,0.5602022339864894
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,895.959688380337,1161.922650961162,671.430582577503
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,49.05022659095398,98.73628337791322,21.61157972250462
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,37.15868507267486,52.74092107596663,24.95634524603601
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,598.9718763503088,823.2955462173869,414.5909514575294
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,239.0960778858753,391.6204754771181,127.29433755018272
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,536.0838899159037,788.5769438821444,329.8672502810395
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,239.09607788587533,391.6204754771181,127.29433755018276
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,1117.6686938939745,1434.6887488053223,846.4917402949028
6,Incidence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,4291.958742851658,5338.737335446782,3396.322305635901
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,23.966116628144658,50.3418433617444,10.213328953911809
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,118.38657725945475,208.5055395415945,57.475117622439456
6,Incidence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,185.55462765048568,291.8208508004811,99.33714697249302
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,1.6354382837522203,3.2372964241853928,0.7290103897379393
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,6.332548677016562,10.999504995883084,3.237668862239263
6,Incidence,30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,9.69133732363279,15.15504649899178,5.378625774096097
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,52.584284400100834,70.74105971908168,36.95019638732363
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,0.8591608501898759,1.3345982919485857,0.5572360982374331
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,0.220926841518415,0.3671740906451191,0.1170380949919482
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.0133546200824783,0.0221974896157795,0.0070790388003645
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.0133546200824783,0.0221974896157795,0.0070790388003645
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,44.89768386728999,59.57050364710996,32.75900184030385
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,951.124755756308,1257.8536834428537,683.8924384221691
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,17.387072372238656,25.51234562970104,11.44200543371111
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,3.0102177805441643,4.853302298888583,1.6030674976471402
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.2009335801956985,0.3239401656982832,0.106679833860841
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.2009335801956986,0.3239401656982831,0.106679833860841
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,878.5726160080992,1144.918317390961,652.0584660980759
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,675.8424311472373,1067.6393951208906,344.61482384872284
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,578.752950714201,980.4318972003878,265.7593196130497
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,544.8073592989526,786.8621902891607,367.1931872127653
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,362.71493245832505,584.7922623006011,198.7794431806115
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,226.7865535818166,350.33995709077067,134.09453678652807
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,133.98208409023766,193.90324448636764,86.85197223832903
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,72.62354658713453,102.7992090291007,49.14262934785481
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,51.95012815352161,86.07809007651251,27.86403990247254
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,31.764665431375448,52.66356115859504,17.06822639426553
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,10.435181301150346,17.30573479212607,5.65761522071738
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,1.9343705692260704,3.208303104638911,1.05490463621436
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,1134.002753799659,1450.8889735948972,864.0906779991076
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,2.439125292112717,5.02727096376584,1.0478702592543685
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,13.024343398338855,22.61860087042293,6.548595291891536
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,18.71611277236295,29.35644666998618,10.43166246362821
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,61.13815941984521,79.23510195410844,45.33150305708296
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,421.98541274390135,559.8316095223913,305.0866539017638
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,13.507042340746588,21.645984426981343,8.13222411476976
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,3.7776013841986953,6.718889321685209,1.7706640599356724
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.3073173423507281,0.5453905232016775,0.1435414790812634
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.3073173423507281,0.5453905232016775,0.1435414790812634
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,440.9239354075894,567.7804667587831,333.7185652481879
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,17.08318930897101,26.71969063713953,8.841147379982313
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,10.766195073996643,18.16295934042236,4.894135731084182
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,6.640197561858878,9.284844469507856,4.4387805664034445
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,3.990935214618119,6.391360362883152,2.0772484729398544
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,2.482269176288232,3.8324988042499495,1.417898132914886
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,1.4346905134505017,2.0770382212580136,0.9456798674981164
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,0.7392248500406363,1.034450379251524,0.496891828173334
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,0.3780403460825417,0.6129883406574819,0.1963132796821204
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,0.2184070694366706,0.3541499524961998,0.1136271246926344
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,0.0908891299719855,0.1475740940666094,0.0472914669283778
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,0.0170201018251378,0.0276404475040399,0.0088572111295534
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,10.7050762999469,17.652598354061958,5.424202285362583
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,6.019047375350375,10.014439784399825,2.5698908423348223
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,4.1197045541017125,5.943819583488812,2.700171615585295
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,2.7888665881789176,4.607282824270298,1.5150761413495415
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,1.7208084614298391,2.719107030498485,0.9891186838458312
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,0.8280678159192852,1.227535964143592,0.5288929778457083
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,0.3910863396758366,0.5575090790757262,0.258721851855558
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,0.2337930489131455,0.3881340807146778,0.1240609392572019
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,0.1521274735146573,0.2528264246603224,0.0805286338346163
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,0.0687993680037576,0.1143476659847967,0.0365094611573319
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,0.0133546200824783,0.0221974896157795,0.0070790388003645
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,70.39623439405216,93.74619003371028,50.8681878770328
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,1.4435814973569718,2.133671046399213,0.9250167371069536
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,0.3092961994086559,0.5017251153380513,0.1609185916210123
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.0170201018251378,0.0276404475040398,0.0088572111295534
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.0170201018251378,0.0276404475040399,0.0088572111295534
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,64.07726364607625,83.38468531419593,46.74109077476662
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,533.2146481870851,674.7073263306374,412.3071278545253
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,106.2394138806119,165.33646328537557,57.39155923264176
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,73.20222140565073,118.44511305817367,33.350623632288254
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,51.55240501778098,72.05227596234985,34.84917187644082
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,40.77869121245098,67.43438062905088,22.04729060526011
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,28.80117521403696,45.57699002485468,16.08660559142446
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,16.871805129573772,25.44031763681333,10.100204969251797
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,6.643909804272924,9.581092714052543,4.3002979717622765
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,2.77821380992424,4.9445299794376805,1.3032776117680362
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,2.6608229049844576,4.733264085226681,1.247464186172755
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,1.1167784792142357,1.985625236458528,0.5231998737629181
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,0.3073173423507281,0.5453905232016775,0.1435414790812634
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,83.2357662735293,106.80024284706458,63.24892292204363
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,61.22031340793143,79.31583774163343,45.40049970030876
6,Incidence,14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,2.4391252921127173,5.027270963765839,1.047870259254368
6,Incidence,14,Republic of Maldives,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,57.093959449709565,75.12641063630193,41.28585370441896
6,Incidence,14,Republic of Maldives,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,1.605074678022926,2.27422768752769,1.0662324394008436
