measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.8465765255475517,1.376413133248306,0.460412774923948
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.171224653029292,0.2783416470413216,0.0929267659680919
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,906.3538914656062,1157.5373525880602,688.3587273789061
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1998,38.16107408831327,78.1290811378027,16.93186864513249
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1998,837.7587942924036,1077.5885517059585,628.7986313621961
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1998,29.41622190631352,41.5187984178078,19.92290260174847
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,1998,1.0178011785768444,1.6547547802896276,0.55333954089204
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,1998,715.0752823786496,933.0917974971954,535.746703954978
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1998,38.16107408831327,78.1290811378027,16.93186864513249
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1998,30.262798431861096,42.88033604927759,20.50449810837681
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1998,474.5176216248092,632.6196752747558,329.54428701258684
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1998,191.27860908695743,305.84868490752393,106.17666588530544
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1998,431.8362698407976,644.9650373267298,273.8874206129193
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1998,191.27860908695743,305.84868490752393,106.17666588530544
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1998,892.4808157643881,1143.3739364995226,674.4227242405841
6,Incidence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1998,3991.1870713234975,4989.451741140559,3124.969938153717
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,22.918743118020323,49.47912560843552,9.69556117207603
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,94.11806975611182,169.97476895187395,45.98338112020265
6,Incidence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,162.5186068503591,255.17241975828847,86.71893589831478
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,1.383276466666041,2.747739246681946,0.6226214014862663
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,5.366893116957852,9.19013854342915,2.732478503037742
6,Incidence,30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,8.00800045489309,12.384234659627122,4.359826829800764
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,40.591446857603074,54.152604301769685,29.08265513204507
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,0.7949122186050162,1.1894997191501908,0.5269028771166988
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,0.1599991425455876,0.2570226757086645,0.0870449248185883
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,0.0076159938832677,0.0122179255871813,0.0041412909034614
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,0.0076159938832677,0.0122179255871813,0.0041412909034614
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,33.8352636864492,44.8488397851749,24.990489438017143
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,767.4262747267967,1003.6541254777898,552.6719112339271
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,13.87307570121827,21.00978494393247,9.081028912159084
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,2.694148551316253,4.382072902434678,1.4683691724003394
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,0.171224653029292,0.2783416470413216,0.0929267659680919
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,0.171224653029292,0.2783416470413216,0.0929267659680919
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,701.2022066774305,921.0940656757148,519.8330942566411
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,797.431141867288,1266.2914190634651,410.0750812251399
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,586.9656823014523,993.2120188786588,267.2790046908365
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,411.0300276164043,585.1765902729874,273.76049413045587
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,275.82563681294346,446.4069678496767,146.75270603887697
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,168.34750028228893,261.9402727656601,97.40785931730504
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,137.1955530757846,198.3270111590849,89.96176284896003
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,85.61241444251108,119.5306977972562,58.382587483874346
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,49.34563565393736,78.09945893045969,26.63559687252379
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,21.768724553833728,34.509774330309085,11.673071378463757
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,8.173541628866454,12.9385281210296,4.361660672846794
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,1.5822804842917897,2.5003067511016885,0.8414273981871853
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1998,905.3360902870296,1156.5020460126862,687.0007802579893
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,2.4572506560386724,4.962677983393224,1.0640848529056757
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,10.308605606617396,17.673512911998785,5.197179838796956
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,13.431341520822407,20.728228452699064,7.600501366101405
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,1998,47.3446572815126,61.36989265328077,35.86250345085976
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,494.53148964827614,652.089421774916,359.1621294380044
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,17.450471974804657,28.34064952024626,10.62292282801806
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,3.996426463682112,7.357103514112205,1.96409083720344
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,0.2062415562735517,0.3798974204646507,0.1006638868122585
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,0.2062415562735517,0.3798974204646507,0.1006638868122585
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,503.30801933487726,654.3115585234075,380.0756614649315
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,14.186394712385509,22.287799961526915,7.388632106077153
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,7.977773624974068,13.281770185643705,3.71742342223085
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,5.034314243620732,7.083261333393149,3.3924782237140434
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,3.0295812924615366,4.867889157680965,1.6283565148856494
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,1.956932493935952,3.0426304668367257,1.137986849972033
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,1.1910476079409116,1.7248346782721298,0.7777519753542319
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,0.6416611931134701,0.8943636263521659,0.4248572044042517
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,0.3418740873491246,0.5491597730513409,0.1800873415731747
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,0.1834078454262963,0.2945207609770927,0.0965876662051676
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.0699211812545333,0.1122796479580138,0.0368372246217401
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.0125671460091337,0.0201868483006292,0.0066248939856478
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,8.625199418627552,13.650885790563231,4.3312503740710495
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,4.993425165142661,8.507015380645388,2.1834804157658625
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,3.2328751463930403,4.641664993617854,2.135955703000091
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,1.928495346428563,3.1598210420433563,1.0197607823651311
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,1.0166800467706438,1.5967036749130985,0.5750185244980048
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,0.607247042264349,0.8990206788723913,0.3864452491745794
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,0.4010509238025672,0.5660682598916128,0.2746807087574547
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,0.2262461583735939,0.3636658748215725,0.1230803678015291
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,0.1162402502311512,0.18673416964274,0.0632433559455839
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.0437588923144363,0.0702885060659244,0.0238015688730044
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.0076159938832677,0.0122179255871813,0.0041412909034614
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,60.24502978793073,79.49787108173646,42.71102477609209
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,1.2494314531525557,1.843867429809392,0.8217378363949153
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,0.2533290266808299,0.4068004089351066,0.1334248908269078
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,0.0125671460091337,0.0201868483006292,0.0066248939856478
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,0.0125671460091337,0.0201868483006292,0.0066248939856478
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,53.32252227132041,71.04642152279467,38.9520554925732
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1998,609.0342120277342,778.3310440623698,470.5579656398208
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,123.55756236037855,190.6651660744286,68.004047526373
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,90.1473855616123,145.37342364042937,41.17912785313177
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,70.29395510767574,97.9794460077355,47.329188732758
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,42.26844975356204,70.53072444189647,22.95884121477161
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,27.585977784289646,44.86900756768037,15.87931292706606
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,12.434479530538834,19.386956715459547,7.652828178956922
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,8.882381899775382,12.85863375540888,5.795892656600764
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,4.365422055073613,8.035958584543238,2.1476742269193343
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,2.8040634196320475,5.161647832474011,1.3791963314944695
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,1.1923630440500643,2.1954556816381947,0.5848945057089696
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.2062415562735517,0.3798974204646507,0.1006638868122585
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,1998,70.86672204675921,90.95737540376194,53.46017320204823
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,47.39603216771032,61.41459429046444,35.92036922264755
6,Incidence,14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1998,2.4572506560386724,4.962677983393224,1.0640848529056757
6,Incidence,14,Republic of Maldives,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1998,43.53662225080221,56.86160267442799,32.20733025413605
6,Incidence,14,Republic of Maldives,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1998,1.350784374671662,1.9026419953551208,0.9223321104874608
