measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,0.8610623174247244,1.3987399495799344,0.4719383324362419
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.1786898570846012,0.2901286114500204,0.0977170191649657
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,936.2642859381456,1199.4729703040746,709.5511755942129
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,39.40315201294748,80.35617365959064,17.61373522908747
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,865.7371508975098,1115.6505752766898,646.4224248058664
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,30.084230853179942,42.40179977327082,20.224517536735664
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,1999,1.039752174509326,1.6888685610299548,0.5696553516012078
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,738.7554137702781,967.0369454716767,551.4998653786117
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,39.40315201294749,80.35617365959067,17.613735229087474
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,30.945293170604685,43.80814822091615,20.761636207953984
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,490.70425681555,650.8365010694597,341.6253396172531
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,197.50887216786785,318.256939246316,109.45218507587128
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,445.5600291225955,665.0457263991789,281.62799969209254
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,197.50887216786785,318.25693924631594,109.45218507587128
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,922.0029721953237,1183.8495836697516,695.6372202170754
6,Incidence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,4019.034946687575,5020.623712765395,3136.4334878939444
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,23.51805164664728,50.67405341103019,9.900771941172168
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,96.1484362517137,173.17719378379002,46.84677179337472
6,Incidence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,164.4730899022304,255.7131606779657,88.75230697633432
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,1.41223515205478,2.7958263964343493,0.6336818991248168
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,5.515141220643033,9.46956430832753,2.812454396478616
6,Incidence,30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,8.277202760505723,12.763854461226073,4.489136851462135
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1999,42.02874542265852,56.252972501016885,30.11349078573246
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,0.8144481485257115,1.218352527634145,0.5341150951169558
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,0.1706170505406959,0.2738290291995414,0.0923200533785445
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,0.0082741078789339,0.0132603958075935,0.0044566506734005
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1999,0.0082741078789339,0.0132603958075935,0.0044566506734005
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1999,35.032373436695174,46.53675376065085,25.984044663661017
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1999,792.0244021162524,1043.5578847603535,569.2820840021552
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,14.261313742822267,21.658219447673,9.336955723464076
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,2.7099548386188395,4.404302305259597,1.4884677338865386
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,0.1786898570846012,0.2901286114500204,0.0977170191649657
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1999,0.1786898570846012,0.2901286114500204,0.0977170191649657
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1999,724.494100027456,952.6631201433526,535.8902578732946
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,774.8935929380661,1238.644150035254,398.5715044274463
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,600.4245719032656,1022.47610711986,274.1759371450701
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,429.9801706264382,610.5075033943382,286.24261482353654
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,288.326757352774,467.9387995653027,153.15040201706435
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,175.3313086904031,273.13856543812847,101.75283939091486
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,131.9407229102221,191.21334165997607,86.51905940613045
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,84.8506292642026,118.88771359026674,57.76428692877813
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,52.04268390414861,83.19652231025626,27.834381202460666
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,22.4241809010478,35.796221548887985,12.0744976160066
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,8.46187575360886,13.477832032281905,4.562912632948732
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,1.6233410433383768,2.5883910471987184,0.8729327180845675
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,935.2245337636368,1198.5071141365972,708.136484883641
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,2.508603348458077,5.120038581154577,1.075213293113718
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,10.741427639833448,18.55972591888889,5.358784461690773
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,13.958625939572515,21.411343341117067,7.827709249015268
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,49.041597905586364,63.66944808683065,37.016155823311415
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1999,482.0853019129097,636.6756390881599,349.56425993835865
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,16.189121864666426,27.022598630644424,9.82407773519558
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,3.913226259141521,7.130555954449991,1.922576680279232
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,0.2127901680938525,0.3873049841540781,0.1042095413361417
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1999,0.2127901680938525,0.3873049841540781,0.1042095413361416
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1999,493.3901482934164,643.9434857209994,373.1511108515718
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,14.71968149084744,22.964158038663104,7.566466148653608
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,8.36751931763534,13.984844741388535,3.880522037635184
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,5.2320418065995975,7.375915190453507,3.513362172209736
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,3.159280627913199,5.126659793966331,1.6854597398949185
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,2.020303577983102,3.1552536147158725,1.1675533243399123
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,1.2141739895893586,1.7631391585976797,0.7927669759212166
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,0.6527296823374921,0.9064294794206674,0.4314771864618394
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,0.3520402331731382,0.5663867728791818,0.1853846848258828
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,0.1900894187120154,0.3056934490343613,0.1001935528301338
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,0.0728849296021527,0.1171874850842067,0.0384295301908279
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.0131573453017511,0.0211532849656726,0.0069400581271915
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,8.780412103298966,13.971272878007838,4.435909470739098
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,5.137047036498396,8.78104912735809,2.2382363684414326
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,3.4112327034551546,4.917157463045583,2.243510167176693
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,2.056034219566771,3.329766831951555,1.0786161844075526
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,1.0621979378418254,1.6561544041507203,0.6035901886546737
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,0.6268234964615423,0.9248833190887628,0.3944174765037081
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,0.4029191033004142,0.5675993271125006,0.2767276456097273
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,0.2326378868056685,0.3734207416789158,0.1263154272402502
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,0.1236364904935753,0.1984757226075094,0.0669348451589895
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,0.0469805600471206,0.0753653549391721,0.0253852082195549
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.0082741078789339,0.0132603958075935,0.0044566506734005
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1999,62.04479018129485,82.0312935224022,44.132237639869054
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,1.280901609126552,1.889425303099558,0.8379123341796567
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,0.2629743483141679,0.4228809341185681,0.1386230830209618
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,0.0131573453017511,0.0211532849656726,0.0069400581271915
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1999,0.0131573453017511,0.0211532849656726,0.0069400581271915
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1999,55.15007498055368,73.10895068122531,40.54563087061685
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,596.5721102320122,760.8637498728374,461.19078920159154
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,120.4006788595994,185.32985152324105,66.6066152314121
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,86.04727591160707,140.38539582687184,39.43201497826304
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,68.69062802736119,95.87221875355384,46.28676702777052
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,42.67259852558667,71.7998669669585,23.25992100341025
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,27.676793304092342,45.22633429134219,15.9834466089424
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,13.593018590546777,21.142307400005752,8.39583795544555
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,7.564152058622145,10.995391223567871,4.919935598062416
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,4.498953378808897,8.20030544047795,2.210227567409959
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,2.6312147720395984,4.795092649322432,1.2927726180150136
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,1.2820114871019248,2.3354633051275595,0.6297211499624839
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.2127901680938525,0.3873049841540781,0.1042095413361417
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,72.96854725656165,93.57215264313508,55.10320757257395
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,49.09685257351244,63.73499186173675,37.07716854029168
6,Incidence,14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,2.508603348458077,5.120038581154576,1.075213293113718
6,Incidence,14,Republic of Maldives,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,45.1469775800671,58.98509273674678,33.477743210954294
6,Incidence,14,Republic of Maldives,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,1.3860169770612014,1.9548614152503865,0.9435004787859655
