measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,51,Republic of Poland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,8.334606523836058,15.093617558430646,4.210373000248083
6,Incidence,51,Republic of Poland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,1.4848250872449624,2.6961814251871896,0.7507567905367571
6,Incidence,51,Republic of Poland,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,1039.7349264461996,1343.6379548371451,787.4358530872098
6,Incidence,34,Republic of Azerbaijan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,29.69350708194091,63.7661158574568,12.464667261312822
6,Incidence,34,Republic of Azerbaijan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,974.1972062095574,1277.0500318597576,720.5886026393363
6,Incidence,34,Republic of Azerbaijan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,35.16586259752265,50.97554824911582,23.141012769856385
6,Incidence,34,Republic of Azerbaijan,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,0.6783505571792428,1.216909032175029,0.3253467634848039
6,Incidence,34,Republic of Azerbaijan,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,876.0614321708547,1158.9569006066265,648.3141577993861
6,Incidence,34,Republic of Azerbaijan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,29.693507081940915,63.76611585745682,12.464667261312822
6,Incidence,34,Republic of Azerbaijan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,35.7076461973798,51.572374495400624,23.430302915427102
6,Incidence,34,Republic of Azerbaijan,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,617.1906792576472,840.0015945032337,411.0457019042837
6,Incidence,34,Republic of Azerbaijan,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,163.67349427534492,271.15135805627506,84.72795942505435
6,Incidence,34,Republic of Azerbaijan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,422.54424718855415,638.0922327103216,256.4838829701757
6,Incidence,34,Republic of Azerbaijan,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,163.6734942753449,271.15135805627506,84.72795942505434
6,Incidence,34,Republic of Azerbaijan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,1022.0538830878928,1325.7416154992577,768.4219791147823
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,620.1888488072879,1276.628093743354,275.2707851905124
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,2845.7100516133746,4719.585644775612,1456.474027780912
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,4194.383557817698,6422.319662450218,2392.616638058198
6,Incidence,8,Taiwan (Province of China),3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,3375.937152010082,4369.744887149776,2453.758956780868
6,Incidence,8,Taiwan (Province of China),3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,128.55056365965405,190.8257359325301,83.71159415909685
6,Incidence,8,Taiwan (Province of China),3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,31.05611960226843,49.51313126724264,16.874815478324706
6,Incidence,8,Taiwan (Province of China),3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,1.7344611876419882,2.765813154260403,0.9419095327454776
6,Incidence,8,Taiwan (Province of China),3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,8,Taiwan (Province of China),3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,8,Taiwan (Province of China),3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,1.7344611876419886,2.765813154260403,0.9419095327454776
6,Incidence,8,Taiwan (Province of China),3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,3360.8057094011547,4327.962616721332,2568.4445380058887
6,Incidence,8,Taiwan (Province of China),3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,1775.7819253480532,2371.210441736456,1281.01793463405
6,Incidence,36,Republic of Kazakhstan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,37.57991448907222,59.103344388616826,22.91773322703256
6,Incidence,36,Republic of Kazakhstan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,6.467696960575148,11.574292652430714,3.1422699109939662
6,Incidence,36,Republic of Kazakhstan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,0.3610762270040827,0.6471475933170131,0.1751809221433868
6,Incidence,36,Republic of Kazakhstan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,0.3610762270040827,0.647147593317013,0.1751809221433868
6,Incidence,36,Republic of Kazakhstan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,1719.0766174126734,2244.228936486464,1277.83844009332
6,Incidence,36,Republic of Kazakhstan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,4742.938259573151,5700.207386966589,3926.056013955378
6,Incidence,41,Republic of Uzbekistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,637.4522709490293,990.1229708959518,338.8011828962012
6,Incidence,41,Republic of Uzbekistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,432.93604706690223,721.610382485142,193.3234244870324
6,Incidence,41,Republic of Uzbekistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,238.9086862265392,335.42387688705765,162.75633917895834
6,Incidence,41,Republic of Uzbekistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,111.96605456987504,181.2672043740307,58.93673462615082
6,Incidence,41,Republic of Uzbekistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,56.54395686942807,88.93501823831768,31.15098454476644
6,Incidence,41,Republic of Uzbekistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,41.47080751732119,62.85405837806374,25.182211146654662
6,Incidence,41,Republic of Uzbekistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,21.299064651352385,31.36544339135676,13.758559577183036
6,Incidence,41,Republic of Uzbekistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,8.754488379342657,15.720394411657466,4.30797751205393
6,Incidence,41,Republic of Uzbekistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,4.618504980006997,8.29568907679754,2.262907777726363
6,Incidence,41,Republic of Uzbekistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,1.4155119794339652,2.554406323397131,0.6944408058125795
6,Incidence,41,Republic of Uzbekistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.3330307313658796,0.6016578255605747,0.1635192129626093
6,Incidence,41,Republic of Uzbekistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,60.776265982908924,130.8614663692623,25.75851750948242
6,Incidence,36,Republic of Kazakhstan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,276.9676965691671,505.6902114571116,133.65633453895322
6,Incidence,36,Republic of Kazakhstan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,486.634749881618,745.4982414062043,266.4899165113807
6,Incidence,13,Malaysia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,135.39415460735796,279.9510283660079,58.731372470758174
6,Incidence,13,Malaysia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,625.6673268605449,1078.6930526064366,317.06108548871185
6,Incidence,13,Malaysia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,971.0901428085018,1531.2677302564982,528.937674221168
6,Incidence,29,Kingdom of Tonga,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,14.032161644097986,18.70908343298281,10.020854609455585
6,Incidence,29,Kingdom of Tonga,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,0.3788439508557906,0.5693257339104941,0.2508726065773343
6,Incidence,29,Kingdom of Tonga,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,0.078902596916451,0.1267518586966433,0.0432048872097326
6,Incidence,29,Kingdom of Tonga,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,0.0050485436977788,0.008116399530811,0.0027648199791428
6,Incidence,29,Kingdom of Tonga,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,0.0050485436977788,0.008116399530811,0.0027648199791428
6,Incidence,29,Kingdom of Tonga,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,12.188130022747874,16.166367815691803,8.977011809469458
6,Incidence,29,Kingdom of Tonga,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,6183.833223122991,8189.000574250152,4567.567322214194
6,Incidence,15,Republic of the Union of Myanmar,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,165.29601660900167,249.5575209770771,109.33879951864168
6,Incidence,15,Republic of the Union of Myanmar,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,34.81529959209351,56.85800866243365,18.393107401487928
6,Incidence,15,Republic of the Union of Myanmar,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,1.875143001192129,3.069375616247896,0.9860311117370072
6,Incidence,15,Republic of the Union of Myanmar,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,1.8751430011921284,3.069375616247896,0.9860311117370072
6,Incidence,15,Republic of the Union of Myanmar,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,5637.237168424197,7413.341235993408,4194.259739780661
6,Incidence,15,Republic of the Union of Myanmar,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,2092.5328919708845,2660.9831705661454,1608.4202519439984
6,Incidence,29,Kingdom of Tonga,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,16.67673961348065,21.38202753573153,12.566418073241042
6,Incidence,41,Republic of Uzbekistan,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,2811.768561104763,3614.419838272243,2117.4743901267702
6,Incidence,41,Republic of Uzbekistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,98.41912942365278,207.4035932531861,40.76873779593589
6,Incidence,41,Republic of Uzbekistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,2635.4580234422847,3439.6927237270097,1937.127399833872
6,Incidence,41,Republic of Uzbekistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,76.14286552802328,111.02733438861782,49.89295223802722
6,Incidence,41,Republic of Uzbekistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,1.7485427107998444,3.156064148957706,0.8579600187751888
6,Incidence,41,Republic of Uzbekistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,2280.418984338402,3022.4094348507897,1665.4314445871346
6,Incidence,41,Republic of Uzbekistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,98.41912942365278,207.40359325318613,40.76873779593589
6,Incidence,41,Republic of Uzbekistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,77.55837750745718,113.1448737620074,51.00203972778753
6,Incidence,41,Republic of Uzbekistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,1555.698423920598,2153.540637995573,1033.7155960925777
6,Incidence,41,Republic of Uzbekistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,531.3495767663568,873.1147343262603,280.1266910126453
6,Incidence,41,Republic of Uzbekistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,1256.0701371841633,1865.947744106268,773.5865623207869
6,Incidence,41,Republic of Uzbekistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,531.3495767663568,873.1147343262603,280.1266910126454
6,Incidence,41,Republic of Uzbekistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,2775.347960383257,3578.4171996707987,2075.9564300253405
6,Incidence,29,Kingdom of Tonga,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,3.1592339092930235,4.962349284899556,1.6312380053346152
6,Incidence,29,Kingdom of Tonga,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,1.701471996364616,2.823759640378341,0.7517129227000239
6,Incidence,29,Kingdom of Tonga,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,1.0305858736584068,1.4678985002962728,0.6856551335754208
6,Incidence,29,Kingdom of Tonga,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,0.6722999363064125,1.0815204465683548,0.3555310740092042
6,Incidence,29,Kingdom of Tonga,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,0.4861919504869924,0.7442153280372654,0.2766132113031261
6,Incidence,29,Kingdom of Tonga,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,0.3403133021712984,0.4888398975669927,0.2208311344885407
6,Incidence,29,Kingdom of Tonga,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,0.1922036309398472,0.2670302086263943,0.1306894605079644
6,Incidence,29,Kingdom of Tonga,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,0.1026891793017138,0.1650440205971288,0.0562247497705689
6,Incidence,29,Kingdom of Tonga,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,0.0554453270968989,0.0890743555799056,0.0303601417125235
6,Incidence,29,Kingdom of Tonga,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,0.023457269819552,0.0376775031167377,0.0128447454972091
6,Incidence,29,Kingdom of Tonga,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.0050485436977788,0.008116399530811,0.0027648199791428
6,Incidence,29,Kingdom of Tonga,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,98.3188684502035,152.50114705749093,52.35153985966773
6,Incidence,43,Republic of Albania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,66.54160046342518,112.387767124916,29.578070054706743
6,Incidence,43,Republic of Albania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,40.41193196934631,56.96317600378323,27.08687480119413
6,Incidence,43,Republic of Albania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,22.66738924171344,36.65104028276653,12.264905637503576
6,Incidence,43,Republic of Albania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,13.790913119987916,21.814199152937487,7.813053482039967
6,Incidence,43,Republic of Albania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,8.683875802486126,13.131343914889392,5.264457020805712
6,Incidence,43,Republic of Albania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,4.074348594690052,5.93956559811392,2.655374115134053
6,Incidence,43,Republic of Albania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,1.511028715141231,2.6993915159366524,0.7267608019039083
6,Incidence,43,Republic of Albania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,0.7888483333427084,1.4079303046492684,0.3790827989694583
6,Incidence,43,Republic of Albania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,0.3396471232739007,0.6078886288981357,0.1628590817484766
6,Incidence,43,Republic of Albania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.0731218510441526,0.1308816711806043,0.0350656863276409
6,Incidence,43,Republic of Albania,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
