measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,58,Republic of Estonia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,139.3637208015139,177.3327440005615,106.33571134188524
6,Incidence,58,Republic of Estonia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,4.218659440595217,8.801106002681973,1.835390406476442
6,Incidence,58,Republic of Estonia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,10.656547639656068,15.631322320638148,7.07328214887945
6,Incidence,58,Republic of Estonia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,103.78553252259208,137.19693971950204,73.87060334275742
6,Incidence,58,Republic of Estonia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,22.97120646923972,38.671170504341575,11.75279573974393
6,Incidence,58,Republic of Estonia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,58.54939474816141,89.09149463454757,35.18817600923964
6,Incidence,58,Republic of Estonia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,22.97120646923972,38.671170504341575,11.75279573974393
6,Incidence,58,Republic of Estonia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,156.7306791376314,199.06726809402176,120.7017195368729
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,116.09982280873442,235.9741869924296,51.07567161344954
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,571.5986047005483,982.9979950779264,284.7435399225789
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,870.9923838851752,1342.1300861033924,488.84929502352304
6,Incidence,15,Republic of the Union of Myanmar,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,303.50835758306494,612.6179483489651,136.78666335263057
6,Incidence,15,Republic of the Union of Myanmar,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,1345.577871842374,2219.6802098933845,687.180473658087
6,Incidence,15,Republic of the Union of Myanmar,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,2021.305660355068,3090.8371384856446,1141.0811074818926
6,Incidence,62,Russian Federation,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,2964.7830507979297,4306.558085355938,1740.21113904262
6,Incidence,62,Russian Federation,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,2593.4577909918567,4028.5621923299486,1271.3144436855837
6,Incidence,62,Russian Federation,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,2025.800214900408,2729.728190213874,1414.928837375092
6,Incidence,62,Russian Federation,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,1292.5430111964513,2075.994038892914,713.860919218896
6,Incidence,62,Russian Federation,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,790.4710613055572,1237.7409859842303,460.055444593302
6,Incidence,62,Russian Federation,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,361.37371609070703,536.6864675697133,229.1188108452913
6,Incidence,62,Russian Federation,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,326.76369701233943,459.5817603861248,214.49777314777933
6,Incidence,62,Russian Federation,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,127.1441677530488,225.7091729037647,64.70115512675957
6,Incidence,62,Russian Federation,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,96.53635806280026,171.95645577502913,49.150936213189965
6,Incidence,62,Russian Federation,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,31.21294868916708,55.875471294293135,15.78057164824772
6,Incidence,62,Russian Federation,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,6.14976521666931,11.030293167002808,3.101603086938506
6,Incidence,33,Republic of Armenia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,87.62680767725266,135.98590302343476,46.18155798240555
6,Incidence,33,Republic of Armenia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,71.57521306891378,121.99944641071872,32.963385718496106
6,Incidence,33,Republic of Armenia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,52.08192478603237,74.92763863869186,35.051337280162
6,Incidence,33,Republic of Armenia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,27.38627211118028,44.18305260194136,14.977131007658375
6,Incidence,33,Republic of Armenia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,14.309870271100197,22.59033491999098,8.1965242930647
6,Incidence,33,Republic of Armenia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,6.734367650813387,10.17079222968386,4.093400107252662
6,Incidence,33,Republic of Armenia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,5.548186712218096,8.117649909562822,3.551028909780543
6,Incidence,33,Republic of Armenia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,2.316032768599108,4.111081254265783,1.0979038419679794
6,Incidence,33,Republic of Armenia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,1.5198097464330649,2.6962585402747195,0.7202125048189958
6,Incidence,33,Republic of Armenia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.3607764623819458,0.6422646360733337,0.1714702049334134
6,Incidence,33,Republic of Armenia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.0680072935959128,0.1216468445919722,0.0323590233731848
6,Incidence,55,Republic of Slovenia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,54.157828309363445,86.99341566619009,29.13119877163217
6,Incidence,55,Republic of Slovenia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,37.947852449639065,62.547948344546256,16.854384832368034
6,Incidence,55,Republic of Slovenia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,27.98122119281218,39.13223441523695,18.73911746405265
6,Incidence,55,Republic of Slovenia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,20.42009209736004,33.375627170431976,11.059672130828574
6,Incidence,55,Republic of Slovenia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,11.964222152382051,19.12397046416973,6.787366366932783
6,Incidence,55,Republic of Slovenia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,7.526698083009267,11.553489271621295,4.584172630338178
6,Incidence,55,Republic of Slovenia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,3.70912910950432,5.383469736392584,2.4015017135177352
6,Incidence,55,Republic of Slovenia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,1.7028053318158078,3.054362391605329,0.8395329684492261
6,Incidence,55,Republic of Slovenia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,1.0125020253043089,1.8093401237456013,0.4980419477831411
6,Incidence,55,Republic of Slovenia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.4475664861140146,0.796202663364929,0.2195360700479579
6,Incidence,55,Republic of Slovenia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.0673780256637906,0.1197786427985737,0.0330343198051893
6,Incidence,40,Turkmenistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,453.31676489199504,606.081032815902,323.74230456390825
6,Incidence,40,Turkmenistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,6.221683899449047,10.100334622909582,3.847129880667493
6,Incidence,40,Turkmenistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,1.1080011534169731,1.9786814988701933,0.5433472740323435
6,Incidence,40,Turkmenistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.0537932878096233,0.0967727076624371,0.0263499652521821
6,Incidence,40,Turkmenistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.0537932878096233,0.0967727076624371,0.0263499652521821
6,Incidence,40,Turkmenistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,416.7565077928597,556.8417001791227,305.399773869811
6,Incidence,69,Republic of Singapore,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,524.360299392297,695.8452172233012,382.2713924013898
6,Incidence,69,Republic of Singapore,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,8.919571839132702,13.490685388761158,5.858602273056432
6,Incidence,69,Republic of Singapore,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,1.6072368119103302,2.834676720511122,0.8265546028999697
6,Incidence,69,Republic of Singapore,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.1001730108555592,0.1774010122671857,0.0515543691327294
6,Incidence,69,Republic of Singapore,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.1001730108555592,0.1774010122671857,0.0515543691327294
6,Incidence,69,Republic of Singapore,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,545.8678970322626,718.9059191026963,405.6773246744151
6,Incidence,47,Czech Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,1054.8730187500123,1386.0804539048795,757.9770607552157
6,Incidence,47,Czech Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,33.50106544583079,54.71659574427344,20.398096573800373
6,Incidence,47,Czech Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,8.22389396251178,14.577891634703594,4.030616084653503
6,Incidence,47,Czech Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.4139926598478398,0.7377119654973587,0.2025399381939805
6,Incidence,47,Czech Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.4139926598478398,0.7377119654973587,0.2025399381939805
6,Incidence,47,Czech Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,1116.1714382651355,1419.2001006207386,839.7329264248733
6,Incidence,38,Mongolia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,68.41446948843551,107.07687731736216,37.42942521561172
6,Incidence,38,Mongolia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,45.45561286750682,76.9258434930481,20.958225937182267
6,Incidence,38,Mongolia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,25.558395188015687,36.35531306532839,17.300387034464496
6,Incidence,38,Mongolia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,11.99510717750513,19.9803678206665,6.569353737932035
6,Incidence,38,Mongolia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,6.482574070336765,10.63445425090936,3.7028525962293353
6,Incidence,38,Mongolia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,4.135090707626119,6.365671691765561,2.526438869846056
6,Incidence,38,Mongolia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,1.830917459393577,2.6597419414461023,1.1786172712430054
6,Incidence,38,Mongolia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,0.7396498211239682,1.2870790699908214,0.3583210215748673
6,Incidence,38,Mongolia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,0.3536844467994942,0.6157933796447499,0.1713576426251912
6,Incidence,38,Mongolia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.1670151533584148,0.2912948679037398,0.0809277288309533
6,Incidence,38,Mongolia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.0321098863685792,0.056174823369169,0.0155615904254531
6,Incidence,69,Republic of Singapore,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,622.4644253420728,802.8260127789704,473.79886278265536
6,Incidence,62,Russian Federation,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,13052.70692970332,16077.373951376469,10239.901800141695
6,Incidence,62,Russian Federation,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,587.8069367340255,929.786501912958,383.3719649855458
6,Incidence,62,Russian Federation,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,127.74930675196744,227.83192706932223,64.93150786143768
6,Incidence,62,Russian Federation,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,6.14976521666931,11.03029316700281,3.101603086938507
6,Incidence,62,Russian Federation,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,6.14976521666931,11.030293167002808,3.101603086938506
6,Incidence,62,Russian Federation,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,13495.07014214322,16753.97148928695,10790.659195895243
6,Incidence,47,Czech Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,252.72694197283155,386.60685614604233,135.91121537806723
6,Incidence,47,Czech Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,172.81766796991965,287.6460459402659,78.98443192936602
6,Incidence,47,Czech Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,124.58901901955988,174.08028284367512,82.81380315633778
6,Incidence,47,Czech Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,103.1316413163947,174.13744934879918,55.5181190058953
6,Incidence,47,Czech Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,79.30459579825842,130.01355499189714,44.43770663222469
6,Incidence,47,Czech Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,42.49860991321582,66.1364460282905,25.66458200239046
6,Incidence,47,Czech Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,16.98929747465396,24.98993626547202,10.85739572021326
6,Incidence,47,Czech Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,7.873881348817202,13.906928225786556,3.841492793211728
6,Incidence,47,Czech Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,5.422488078649409,9.601013280255092,2.653872037716602
6,Incidence,47,Czech Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,2.801405883862369,4.976878354448503,1.371990939722926
6,Incidence,47,Czech Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.4139926598478398,0.7377119654973587,0.2025399381939805
6,Incidence,40,Turkmenistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,113.88832633804384,176.93274576407646,60.932832795553615
6,Incidence,40,Turkmenistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,79.43149847295143,131.90710995199478,35.59182705695477
6,Incidence,40,Turkmenistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,46.03625504935693,65.3750328535832,30.86000334228412
6,Incidence,40,Turkmenistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,24.46646608725304,40.56865555342087,13.31278625880907
6,Incidence,40,Turkmenistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,10.372232202894644,16.758943244488,5.92957747202256
6,Incidence,40,Turkmenistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,6.581350804529779,10.057680496816632,4.0742185723119135
6,Incidence,40,Turkmenistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,3.5881716768895093,5.244429836204969,2.366312652836266
6,Incidence,40,Turkmenistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,1.4717177813329445,2.616497399971113,0.7241044269489674
6,Incidence,40,Turkmenistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,0.837461291136111,1.4932207108554918,0.4111592385691312
6,Incidence,40,Turkmenistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.2705398622808623,0.4854607880147017,0.1325495028019293
6,Incidence,40,Turkmenistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.0537932878096233,0.0967727076624371,0.0263499652521821
6,Incidence,69,Republic of Singapore,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,137.68774652401285,216.65560250599543,69.7555166981962
6,Incidence,69,Republic of Singapore,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,94.71403012101516,154.81852163286285,41.53117582206288
6,Incidence,69,Republic of Singapore,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,69.86515318335024,97.606633748218,47.72346588005704
6,Incidence,69,Republic of Singapore,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,43.13723975645336,70.59885506943073,23.417952100081045
6,Incidence,69,Republic of Singapore,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,26.335062460685453,42.247929505086574,15.036848974299176
6,Incidence,69,Republic of Singapore,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,12.535674651411792,19.248218595824948,7.801409727228295
6,Incidence,69,Republic of Singapore,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,5.194072740826653,7.471845467729414,3.417887121937184
6,Incidence,69,Republic of Singapore,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,2.018089275540164,3.558242459421397,1.037670919944996
6,Incidence,69,Republic of Singapore,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,1.1438690476405458,2.017432247745852,0.5882446545049002
6,Incidence,69,Republic of Singapore,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.4633677642697856,0.8172444727652697,0.2383099483950696
6,Incidence,69,Republic of Singapore,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.1001730108555592,0.1774010122671857,0.0515543691327294
6,Incidence,67,Japan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,19506.60839230991,23298.3651515886,16199.16340805004
