measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,33,Republic of Armenia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,11.53787111799686,25.09684230853365,4.808176695142624
6,Incidence,33,Republic of Armenia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,405.85185333182415,521.7116762885825,309.17690857064605
6,Incidence,33,Republic of Armenia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,18.897364784335394,27.54311895756027,12.365648145193736
6,Incidence,33,Republic of Armenia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.8966939628495513,1.6526163127861015,0.4431501052658368
6,Incidence,33,Republic of Armenia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,362.4662662639368,466.9702020968051,277.0741734761169
6,Incidence,33,Republic of Armenia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,11.537871117996858,25.09684230853365,4.808176695142622
6,Incidence,33,Republic of Armenia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,19.61747030033376,28.63552171065973,12.836262316227668
6,Incidence,33,Republic of Armenia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,248.6581203936456,333.0452769453077,180.12856630006658
6,Incidence,33,Republic of Armenia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,74.71751693306923,124.5149589864454,38.55650308078042
6,Incidence,33,Republic of Armenia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,188.5256628033605,280.92433522411204,114.88704793113516
6,Incidence,33,Republic of Armenia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,74.71751693306925,124.51495898644542,38.556503080780416
6,Incidence,33,Republic of Armenia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,429.3757137447558,546.8308716676372,332.0653281176555
6,Incidence,38,Mongolia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,367.9912380870411,470.0457897042055,278.7581879384256
6,Incidence,38,Mongolia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,11.843523757373134,24.879649220082424,5.022036681126518
6,Incidence,38,Mongolia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,348.0239690258296,449.7355096350968,259.69418463603296
6,Incidence,38,Mongolia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,7.910412680919944,11.458419355256584,5.263819163912157
6,Incidence,38,Mongolia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.2133326229187487,0.3780058376599696,0.1060153950341774
6,Incidence,38,Mongolia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,298.63924133789266,392.94628711356256,221.482366148233
6,Incidence,38,Mongolia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,11.843523757373134,24.879649220082424,5.022036681126519
6,Incidence,38,Mongolia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,8.090726139619033,11.691010642970426,5.361016694934218
6,Incidence,38,Mongolia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,205.1533779843938,278.842977077832,142.28610196955017
6,Incidence,38,Mongolia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,69.35199674914836,115.4016669285372,36.25504522468215
6,Incidence,38,Mongolia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,162.8378601026467,243.4321756168713,98.89993426348047
6,Incidence,38,Mongolia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,69.35199674914836,115.4016669285372,36.25504522468215
6,Incidence,38,Mongolia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,364.72400439571567,467.00086336725246,275.15272577758856
6,Incidence,49,North Macedonia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,220.7491772165244,293.25796497365263,156.9284049587112
6,Incidence,49,North Macedonia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,6.683024748618605,10.508417170414464,4.1294964701352725
6,Incidence,49,North Macedonia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,1.5017937816825526,2.708329153012647,0.7288354270975421
6,Incidence,49,North Macedonia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.1015541451676305,0.1836572270714662,0.0492393087228318
6,Incidence,49,North Macedonia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.1015541451676304,0.1836572270714662,0.0492393087228318
6,Incidence,49,North Macedonia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,231.14620334694803,300.83686920399845,173.33246401412907
6,Incidence,74,Principality of Andorra,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,2.356448504959273,3.766667399511992,1.181752089761504
6,Incidence,74,Principality of Andorra,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,2.126497647166839,3.677163203052713,0.9444289867872178
6,Incidence,74,Principality of Andorra,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,1.8360908418893909,2.518369917049352,1.2611514663421075
6,Incidence,74,Principality of Andorra,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,1.396748499945632,2.147354699049182,0.7671700198297025
6,Incidence,74,Principality of Andorra,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,0.8985663400438298,1.3606276431759188,0.522335515676678
6,Incidence,74,Principality of Andorra,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,0.4791047148110264,0.7217799746800656,0.2940434415037378
6,Incidence,74,Principality of Andorra,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,0.2010676562573554,0.2869063150658112,0.1356847757470403
6,Incidence,74,Principality of Andorra,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,0.0651782329209507,0.1157822691925263,0.032020235249345
6,Incidence,74,Principality of Andorra,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,0.0333606267857702,0.0593129159902335,0.016376212567422
6,Incidence,74,Principality of Andorra,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.0188866326931967,0.0336213137963871,0.0092558742728299
6,Incidence,74,Principality of Andorra,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.0052388380350503,0.0093448752810184,0.0025608229306196
6,Incidence,62,Russian Federation,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,17092.949027814266,20480.868300296177,14207.89941637766
6,Incidence,57,Republic of Belarus,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,228.31646757557425,358.42810936221906,120.46235488761388
6,Incidence,57,Republic of Belarus,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,158.66184468290783,264.0436381059312,71.25897845452293
6,Incidence,57,Republic of Belarus,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,117.888763914102,166.10723662123502,79.25090893166112
6,Incidence,57,Republic of Belarus,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,99.1055758462228,164.20424254944203,54.0538786853398
6,Incidence,57,Republic of Belarus,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,73.01541889955153,117.54604577081189,41.74698151936093
6,Incidence,57,Republic of Belarus,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,41.07622862053875,63.10220884160174,25.32069694042798
6,Incidence,57,Republic of Belarus,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,15.738364782429976,22.97785426648753,10.21260556299118
6,Incidence,57,Republic of Belarus,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,6.967661902418373,12.566867641267304,3.3052510645460225
6,Incidence,57,Republic of Belarus,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,5.619364513838435,10.145136122309223,2.6636934759326527
6,Incidence,57,Republic of Belarus,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,2.7876540987051013,5.037394817856849,1.3203939479826468
6,Incidence,57,Republic of Belarus,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.7072862964436639,1.2802691765611192,0.3345302410704593
6,Incidence,83,Republic of Iceland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,7.303895070330146,11.979202787425924,3.714436591978546
6,Incidence,83,Republic of Iceland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,5.781149048659227,9.813909783269931,2.596255952117512
6,Incidence,83,Republic of Iceland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,5.042183997991828,7.030315251865574,3.4627465748857285
6,Incidence,83,Republic of Iceland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,4.174402901761023,6.433414900332348,2.3265488131523773
6,Incidence,83,Republic of Iceland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,2.926510162514508,4.488668951941674,1.68051954874214
6,Incidence,83,Republic of Iceland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,1.7090092142958235,2.4950724355939045,1.0533007125682423
6,Incidence,83,Republic of Iceland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,0.6986669417376032,1.0028493230533269,0.4753303902607987
6,Incidence,83,Republic of Iceland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,0.2159104762833605,0.3997265525955806,0.1040194526807154
6,Incidence,83,Republic of Iceland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,0.1306558152891498,0.2419237046938389,0.0629633827191738
6,Incidence,83,Republic of Iceland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.075951140069272,0.1406717547886353,0.0366077858835361
6,Incidence,83,Republic of Iceland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.0198084871916126,0.0367140671558645,0.0095540795563274
6,Incidence,76,Kingdom of Belgium,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,1004.5477550062742,1332.1130643542388,734.1302840023416
6,Incidence,76,Kingdom of Belgium,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,52.201598565016425,79.58818914864717,33.30106008697741
6,Incidence,76,Kingdom of Belgium,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,10.824608296322504,19.35581622108149,5.33353754694981
6,Incidence,76,Kingdom of Belgium,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,1.06089411079223,1.896134158123179,0.5199096710860198
6,Incidence,76,Kingdom of Belgium,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,1.0608941107922305,1.89613415812318,0.51990967108602
6,Incidence,76,Kingdom of Belgium,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,1205.8566855789022,1566.4883686504113,928.027028621429
6,Incidence,40,Turkmenistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,588.0116092523626,750.3690446975493,446.92379727716246
6,Incidence,40,Turkmenistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,20.17082236458,41.41196984506711,8.199026498056043
6,Incidence,40,Turkmenistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,551.9449677721321,716.818289143756,411.2271457918296
6,Incidence,40,Turkmenistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,15.414779704182637,22.80763707082366,10.26314863127579
6,Incidence,40,Turkmenistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.4810394114677699,0.8349103095434085,0.2284775135896373
6,Incidence,40,Turkmenistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,476.5204472343521,632.3110301706665,352.30385737442174
6,Incidence,40,Turkmenistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,20.17082236458,41.41196984506711,8.199026498056043
6,Incidence,40,Turkmenistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,15.80955530815973,23.22466993351222,10.555229619512083
6,Incidence,40,Turkmenistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,327.74503262480454,441.8041953955359,228.76314020500405
6,Incidence,40,Turkmenistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,111.49116201801095,183.96176112352163,58.87338376765183
6,Incidence,40,Turkmenistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,260.2665766275583,385.8752566781941,159.02377703998505
6,Incidence,40,Turkmenistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,111.49116201801095,183.96176112352163,58.87338376765183
6,Incidence,40,Turkmenistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,582.1840713405294,744.8616420657628,440.237212151757
6,Incidence,57,Republic of Belarus,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,934.8675619493902,1227.0821553118574,668.3656212888802
6,Incidence,57,Republic of Belarus,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,31.82033159383555,51.39956258228322,19.30941889915548
6,Incidence,57,Republic of Belarus,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,8.407018612543533,15.182530940166073,3.9840874239153
6,Incidence,57,Republic of Belarus,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.7072862964436636,1.2802691765611187,0.3345302410704592
6,Incidence,57,Republic of Belarus,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.7072862964436639,1.2802691765611192,0.3345302410704593
6,Incidence,57,Republic of Belarus,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,993.4724906775048,1293.1011162208683,747.2458917884553
6,Incidence,85,State of Israel,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,803.5662923970483,1065.3612470470248,591.0097879707023
6,Incidence,85,State of Israel,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,23.285378033468582,35.39217230398592,14.916463828458502
6,Incidence,85,State of Israel,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,4.181182423651461,7.491043489505896,2.015751726377287
6,Incidence,85,State of Israel,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.3788114145037246,0.6823226679144374,0.1826158208142951
6,Incidence,85,State of Israel,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.3788114145037246,0.6823226679144374,0.1826158208142951
6,Incidence,85,State of Israel,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,838.1409705338506,1088.9882959975996,638.1114617210396
6,Incidence,33,Republic of Armenia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,11.537871117996858,25.09684230853365,4.808176695142623
6,Incidence,33,Republic of Armenia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,63.17964581507237,111.67188238881482,31.0641831184058
6,Incidence,33,Republic of Armenia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,113.80814587029144,175.4569000928688,61.85627950200028
6,Incidence,52,Romania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,52,Romania,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,52,Romania,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,2774.559379365768,3510.94601076764,2147.212527477286
6,Incidence,52,Romania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,607.8263771789188,956.7044097591418,338.5534932773369
6,Incidence,52,Romania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,409.04107235363807,689.8534599606254,183.0279559556935
6,Incidence,52,Romania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,272.9523205486417,378.5508869328673,181.58954503000555
6,Incidence,52,Romania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,167.92551786680554,269.26168670500755,91.03332654015207
6,Incidence,52,Romania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,152.98780163997986,239.8154037646783,86.52843718823672
6,Incidence,52,Romania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,98.80613059517184,150.00379054461797,60.137517416208745
6,Incidence,52,Romania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,39.29644720462681,56.221552081844166,25.20549295676188
6,Incidence,52,Romania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,17.07342594235879,30.62462319698008,8.327057240626008
6,Incidence,52,Romania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,12.784743921229362,22.92553746200239,6.236892517347293
