measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,71,Australia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,1.232899584906552,2.2624764864825773,0.5935018431235408
6,Incidence,85,State of Israel,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,190.4392226764265,302.7708332518715,100.06422952422122
6,Incidence,85,State of Israel,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,125.70983187684476,217.42346628719065,57.1211115538981
6,Incidence,85,State of Israel,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,95.9445067377579,136.11406031841565,66.18631932445527
6,Incidence,85,State of Israel,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,75.35485467428312,116.65367147892488,42.2218265796448
6,Incidence,85,State of Israel,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,54.99212475691463,83.00237705031886,32.2995080349764
6,Incidence,85,State of Israel,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,34.12971146322274,50.30446785099532,20.968500400871328
6,Incidence,85,State of Israel,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,12.51942598242744,17.805766781845826,8.212665233900603
6,Incidence,85,State of Israel,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,3.892071217492989,6.840249748317612,1.8872463630093177
6,Incidence,85,State of Israel,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,2.6382440995339222,4.641512664270964,1.2780723286896394
6,Incidence,85,State of Israel,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,1.410154378657761,2.4849489903642983,0.6825427659416479
6,Incidence,85,State of Israel,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.3783758785094536,0.6696333255389951,0.1827579225560486
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,46.92499442776803,61.82302371588997,34.20023890650282
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,1.925369376326004,2.979256813351025,1.2286193821464209
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,0.4014965557233312,0.7232792268950727,0.2061462842275722
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,0.0330097317494084,0.059733904857733,0.0168069607376732
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,0.0330097317494084,0.059733904857733,0.0168069607376732
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,55.69881517023254,72.50022726357298,42.17171044402457
6,Incidence,66,Brunei Darussalam,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,66,Brunei Darussalam,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,66,Brunei Darussalam,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,58.96250173613731,76.02240000629104,44.72948883297515
6,Incidence,61,Republic of Moldova,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,392.6173628177304,520.9101700195434,282.3873179623379
6,Incidence,61,Republic of Moldova,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,11.627453323555756,18.91355477181031,7.023458770845011
6,Incidence,61,Republic of Moldova,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,2.891521667589732,5.160753391130516,1.4039166328217152
6,Incidence,61,Republic of Moldova,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,0.2071698948336411,0.3689343619400245,0.1005550158915642
6,Incidence,61,Republic of Moldova,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,0.2071698948336411,0.3689343619400244,0.1005550158915642
6,Incidence,61,Republic of Moldova,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,409.50906951401447,524.9513268009692,309.46236502694103
6,Incidence,45,Republic of Bulgaria,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,16.84893930747369,35.25322288546682,6.996742328227867
6,Incidence,45,Republic of Bulgaria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,98.92176338819137,176.6296702688836,48.48710996836173
6,Incidence,45,Republic of Bulgaria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,209.66989517164552,315.70399504667023,115.33408515253824
6,Incidence,92,Kingdom of Spain,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,6195.473665748457,6932.46975349375,5554.184922818198
6,Incidence,59,Republic of Latvia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,51.4821753399701,80.89956355918606,27.625351020457728
6,Incidence,59,Republic of Latvia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,36.58246357847835,61.03986464041149,16.594274710225534
6,Incidence,59,Republic of Latvia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,26.972909150528395,37.84207222285876,18.189839406311886
6,Incidence,59,Republic of Latvia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,21.057278926452703,33.911966502418494,11.181735982936273
6,Incidence,59,Republic of Latvia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,14.127691797262832,22.35042887462332,7.976984909875057
6,Incidence,59,Republic of Latvia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,9.07186509217617,13.609443395664677,5.572647515232119
6,Incidence,59,Republic of Latvia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,4.146666046433844,6.017665628047996,2.7226276062797354
6,Incidence,59,Republic of Latvia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,2.4304215298345344,4.425449856443074,1.199868598160663
6,Incidence,59,Republic of Latvia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,1.3845801063991912,2.523279862176541,0.681833147595319
6,Incidence,59,Republic of Latvia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,0.7417611718447887,1.3527683452734642,0.3643204949322139
6,Incidence,59,Republic of Latvia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.1664125389299659,0.3043561683044846,0.0810395780048643
6,Incidence,82,Hellenic Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,303.67668987647835,491.4400712702105,151.9089117801649
6,Incidence,82,Hellenic Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,238.0866874466408,405.04796188880977,110.673784970171
6,Incidence,82,Hellenic Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,200.48626716874395,281.3280770126354,138.557523501726
6,Incidence,82,Hellenic Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,153.74681271294804,240.43096494888545,85.32376910212636
6,Incidence,82,Hellenic Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,109.06941314915112,167.39354340618712,62.13533247433285
6,Incidence,82,Hellenic Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,64.54224001838399,96.34901308583828,39.94223188377047
6,Incidence,82,Hellenic Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,30.433354605042435,43.07309968683988,20.348926325567973
6,Incidence,82,Hellenic Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,11.702359162438745,21.0749762495708,5.861526634530948
6,Incidence,82,Hellenic Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,8.599168928707428,15.495587486077488,4.310487219465719
6,Incidence,82,Hellenic Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,4.453876312096948,8.026957645199607,2.2328055841651824
6,Incidence,82,Hellenic Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,1.025583217184473,1.8513400244549616,0.5143856676532241
6,Incidence,60,Republic of Lithuania,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,10.367887191258085,21.758480812116485,4.322173163994712
6,Incidence,60,Republic of Lithuania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,49.63654224302953,88.74856948245741,23.82606091684366
6,Incidence,60,Republic of Lithuania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,81.94882260371917,127.15227731090374,45.32294247783329
6,Incidence,82,Hellenic Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,1645.3162029098703,2067.8703336226185,1302.349564767405
6,Incidence,82,Hellenic Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,27.512688873322208,57.39770060693694,11.740043730945544
6,Incidence,82,Hellenic Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,1497.0469317926943,1919.6464739076368,1163.3523724917964
6,Incidence,82,Hellenic Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,115.27712271457264,163.13622980690866,77.59994001543734
6,Incidence,82,Hellenic Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,5.479459529281421,9.87829766965457,2.747191251818407
6,Incidence,82,Hellenic Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,1459.465928328503,1880.9104817683456,1131.6483130335068
6,Incidence,82,Hellenic Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,27.512688873322208,57.39770060693694,11.740043730945542
6,Incidence,82,Hellenic Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,119.73099902666956,169.74442910884414,80.14174280747346
6,Incidence,82,Hellenic Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,1125.822452597817,1489.7244040689725,831.3703288685272
6,Incidence,82,Hellenic Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,185.85027458136807,307.86599725017186,97.77551368387536
6,Incidence,82,Hellenic Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,519.4937503120544,791.6617834340082,306.6926831409678
6,Incidence,82,Hellenic Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,185.85027458136807,307.8659972501718,97.77551368387536
6,Incidence,82,Hellenic Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,1589.1018606843982,2007.302179037864,1246.8199421907186
6,Incidence,74,Principality of Andorra,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,0.15252717782861,0.3209676217595646,0.0659404711274508
6,Incidence,74,Principality of Andorra,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,0.7143572021763599,1.2794755680358267,0.354129620053683
6,Incidence,74,Principality of Andorra,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,1.575723686842334,2.4923449864113154,0.8574310042983535
6,Incidence,78,Kingdom of Denmark,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,737.1876260120499,882.3840745063607,612.6534175652404
6,Incidence,78,Kingdom of Denmark,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,14.620594330950995,25.865372164931955,7.436150155236529
6,Incidence,78,Kingdom of Denmark,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,640.9351410057474,776.0469958614677,525.9204923144779
6,Incidence,78,Kingdom of Denmark,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,78.7234701432499,97.99532165208336,61.92484162259238
6,Incidence,78,Kingdom of Denmark,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,2.908420532101049,4.455305361893903,1.668831902533592
6,Incidence,78,Kingdom of Denmark,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,662.201331791543,794.2826699537537,551.868805767696
6,Incidence,78,Kingdom of Denmark,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,14.620594330950992,25.865372164931955,7.436150155236528
6,Incidence,78,Kingdom of Denmark,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,80.99555919463512,101.2933907100217,63.41547961468875
6,Incidence,78,Kingdom of Denmark,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,551.4668553037707,668.9947567727911,451.4668332343692
6,Incidence,78,Kingdom of Denmark,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,74.98629422050723,102.39433357344213,47.938479386657725
6,Incidence,78,Kingdom of Denmark,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,185.7207707082785,255.3132449514904,130.2805932687969
6,Incidence,78,Kingdom of Denmark,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,74.98629422050722,102.39433357344213,47.938479386657725
6,Incidence,78,Kingdom of Denmark,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,699.3286357536119,844.0364066160885,577.8890765293745
6,Incidence,75,Republic of Austria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,831.8885823819236,1106.0470337030526,608.7125864017743
6,Incidence,75,Republic of Austria,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,38.94360781184232,61.81581144997744,25.366127575292406
6,Incidence,75,Republic of Austria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,7.238678847921154,13.140017210807123,3.538972626229923
6,Incidence,75,Republic of Austria,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,0.7672395557760004,1.3931587422319125,0.3750209100446118
6,Incidence,75,Republic of Austria,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,0.7672395557760002,1.3931587422319125,0.3750209100446117
6,Incidence,75,Republic of Austria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,980.5292779441232,1274.791852045577,753.4567379943857
6,Incidence,68,Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,6117.958360365193,8122.8867001924755,4448.883378032541
6,Incidence,68,Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,154.77516222272277,237.1545411897229,99.90403937231996
6,Incidence,68,Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,30.173689494088727,54.120328630130366,14.727862846417356
6,Incidence,68,Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,1.8362620075861047,3.287125452518312,0.8965142847402665
6,Incidence,68,Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,68,Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,68,Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,1.8362620075861047,3.287125452518312,0.8965142847402668
6,Incidence,68,Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,6680.511250007137,8706.432952063,5013.600836306659
6,Incidence,71,Australia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,3708.5390763824826,4185.75869119306,3266.772262001654
6,Incidence,71,Australia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,83.48844334172254,164.44756685099486,39.91318516260508
6,Incidence,71,Australia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,3432.4759774888894,3879.352136642543,3029.5584223916826
6,Incidence,71,Australia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,186.8564327522388,254.4777774148949,127.30121455499916
6,Incidence,71,Australia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,5.718222799633691,10.47552507692806,2.7680514084782937
6,Incidence,71,Australia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,2843.2331931195968,3371.613010927569,2429.398327196801
6,Incidence,71,Australia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,83.48844334172256,164.44756685099486,39.91318516260508
6,Incidence,71,Australia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,191.3417559669661,263.025590238298,131.09846507142754
6,Incidence,71,Australia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,1835.559746333872,2329.544395764303,1416.5190320786096
