measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,0.8751385023313084,1.4077601233505392,0.4637422821143963
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.1943418465523996,0.3126979609462188,0.1029199766004847
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,1215.6380856885737,1562.7183718110489,923.3725827449952
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,51.82569921150109,104.13342046282727,22.569707301823843
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,1123.4330942111535,1459.1354886751387,843.629895472046
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,39.30981191703633,55.14536538271179,26.63996301917874
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,1.0694803488837077,1.7204580842967585,0.5665692565996197
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,959.504539287594,1244.799344630709,718.920238627121
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,51.82569921150108,104.13342046282725,22.56970730182384
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,40.18495041936762,56.396250889410354,27.150476521027223
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,641.381661798405,865.4871068282807,450.2415316751467
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,256.1335464009808,408.7331014262567,141.30384724009818
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,574.2564238901687,851.0542877790662,356.6776466303522
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,256.1335464009808,408.7331014262567,141.30384724009815
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,1196.9498640950878,1546.7292966784894,906.024225755044
6,Incidence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,4380.43779978165,5437.641035039752,3472.950654465789
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2007,23.159097156188217,49.78303538103768,9.757310589900056
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2007,120.76151648440504,213.0007359451796,59.72812415664434
6,Incidence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2007,201.91198165010687,318.83870128236765,107.60530857661657
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2007,1.7032616305783603,3.36784109687742,0.7649435863994736
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2007,6.675729226158493,11.735181177211013,3.4143855123145808
6,Incidence,30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2007,10.230941518846278,15.720935338710252,5.584960867548553
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,58.17929522413922,78.47042611459321,40.910497544986335
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,0.8806444909675204,1.3528119063135329,0.573777766677869
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,0.2249541257873276,0.3747946027317533,0.1228097615159047
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.0152330006284916,0.0253615814344487,0.0083291451102824
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.0152330006284916,0.0253615814344487,0.0083291451102824
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,50.710457808889245,67.75856305039116,36.83640981728512
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,1017.1488203139896,1342.0120163622405,729.6048774286237
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,18.68822159348763,27.300249715219103,12.472222908392322
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,3.1544832435924937,5.075265877294171,1.671773080354022
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.1943418465523996,0.3126979609462188,0.1029199766004847
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.1943418465523996,0.3126979609462188,0.1029199766004847
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,940.816317694106,1228.249243287887,697.2431976365763
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,700.5452868223346,1107.325592979577,359.238465822473
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,528.7038157444783,895.1375597860583,243.7353393495843
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,558.3185313290746,802.1022951745174,376.2104777953481
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,391.6575823920873,629.7469321736637,215.5240327395498
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,241.0670902715835,369.2493834456352,142.9842472931726
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,146.48436730775165,211.6997500799972,96.54004252553342
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,67.69680451244655,95.5253008623742,46.24454321499734
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,51.97381305040708,84.20360279487977,28.10801146939214
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,31.58636896347583,51.23958329076524,17.134441692360813
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,12.18665683453091,19.83064781069797,6.62664413753059
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,2.1027719555902045,3.4384251312803444,1.1438883337939438
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,1214.5686053396917,1561.83164435594,922.3756309381552
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2007,2.309440852289524,4.7413955405092185,0.9801242746389872
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2007,13.407012116349488,23.52777945608122,6.72526471303063
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2007,21.207018575411247,33.17641480564397,11.92602824821448
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,67.218804261958,86.89622390923066,49.84214795915828
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,411.3214879554428,543.3759979299606,297.26135545632815
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,13.77381189118553,21.889441921261025,8.495552879983432
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,3.691733111881861,6.614866210578319,1.7298457051471412
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.3121352592153331,0.5615087875413116,0.1461072616511349
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.3121352592153331,0.5615087875413116,0.1461072616511349
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,429.4372395093394,558.1354973857174,324.4807016109225
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,17.411331660108416,26.96340006495102,9.00969694828678
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,11.37862068257796,19.529328050270905,5.196450778759363
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,7.3140818849369555,10.31414807034582,4.90265557599504
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,4.288373380108803,6.926524703112297,2.2538737897587096
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,2.696415779533308,4.19201017884144,1.5329675934227482
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,1.512991138087759,2.195505182678241,0.985760884313069
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,0.7757321293821464,1.0873983816669384,0.5171340590122495
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,0.3953537709083047,0.6427438404648147,0.2055338407308557
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,0.2190667679732021,0.356061015328072,0.113921701041954
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,0.0946126295743118,0.1536655196213451,0.0492103205170744
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.0183217894750538,0.0297466431236231,0.0095451524486046
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,12.434690080662683,20.087211298799414,6.454063022209342
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,6.65212339207075,11.098743029990525,2.8645272121652594
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,4.4784510596450655,6.511102638062056,2.950853275238733
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,2.9930905458777306,4.909315528302619,1.6163729787826489
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,1.938577091873589,3.040837085851316,1.1318776417991951
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,1.0065070633481714,1.4799202730309595,0.64440246355969
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,0.4224974412577661,0.595425659466639,0.2855499269156029
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,0.2179599232939358,0.3632658837136026,0.1190144591863054
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,0.1514361198780889,0.2523489638546407,0.0825851774503959
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,0.0735180059092386,0.1224456388771126,0.0401719817775974
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.0152330006284916,0.0253615814344487,0.0083291451102824
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,72.95667844975101,96.3804626249556,52.86384017757888
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,1.503087087313019,2.226709064575298,0.9825126128387904
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,0.313679397547514,0.5097265349494172,0.1631320215590285
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.0183217894750538,0.0297466431236231,0.0095451524486046
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.0183217894750538,0.0297466431236231,0.0095451524486046
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,66.89004275067012,87.15609517019385,49.31295708752229
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,517.5137473562967,653.8951623994232,401.028477360428
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,104.30264555411722,162.36526206551503,55.88867623593944
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,70.8614335776257,114.39507629532557,32.564014338756266
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,49.26330240849873,69.3769302275119,33.078560535953024
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,36.720554729978495,59.68919566571849,19.709899214104578
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,28.95705838140068,45.56918432375685,16.3653853383191
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,17.122086413791887,25.6206214827865,10.18524026973122
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,7.414407771106884,10.753338303889333,4.88292908618118
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,2.355535748981464,4.209579271212318,1.1044488001123922
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,2.577993036071499,4.618020325440737,1.2079897774093546
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,1.1137400758103575,1.996845885137581,0.5218559277377861
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.3121352592153331,0.5615087875413116,0.1461072616511349
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,86.56373236579601,109.85591963778812,66.08242151857131
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,67.30755526849572,86.99095881673362,49.928243371728925
6,Incidence,14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,2.309440852289524,4.7413955405092185,0.9801242746389872
6,Incidence,14,Republic of Maldives,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,63.11096286189056,82.9406770221997,45.58024250149032
6,Incidence,14,Republic of Maldives,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,1.7984005477779614,2.5620487484936207,1.2132926320654889
