measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,50,Montenegro,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,2.3621171280793103,3.610047366833516,1.4171826763946784
6,Incidence,50,Montenegro,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,1.0731290317189417,1.5608746306010235,0.6863590346715642
6,Incidence,50,Montenegro,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,0.4440954816123938,0.7722623547897556,0.2091004879596174
6,Incidence,50,Montenegro,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,0.2057055103631936,0.3579548155169073,0.0966470120073924
6,Incidence,50,Montenegro,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.0717323261855736,0.1253484493559205,0.0335871303878087
6,Incidence,50,Montenegro,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.0240118176458737,0.0419698693640566,0.0112408353735647
6,Incidence,50,Montenegro,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,97.81838193444162,156.05771489076758,53.04484957051554
6,Incidence,60,Republic of Lithuania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,67.0108388531837,111.95904481796734,30.75352866569697
6,Incidence,60,Republic of Lithuania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,40.55132250698795,56.765164098621625,26.77026270869196
6,Incidence,60,Republic of Lithuania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,25.87032762413265,42.66610266610322,14.031284483860688
6,Incidence,60,Republic of Lithuania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,19.500885673164586,31.040797925356927,10.926057335908787
6,Incidence,60,Republic of Lithuania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,13.488727153397411,20.60604835138344,8.182896381420377
6,Incidence,60,Republic of Lithuania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,6.869518891768423,10.11563543410282,4.479341402676596
6,Incidence,60,Republic of Lithuania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,3.085449920810515,5.356298247116665,1.476761057724358
6,Incidence,60,Republic of Lithuania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,1.6254884291606717,2.8220159312540245,0.7784276641230389
6,Incidence,60,Republic of Lithuania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.5474580132730444,0.951895377267554,0.2622295437264533
6,Incidence,60,Republic of Lithuania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.1759808429524946,0.307154437415287,0.0843348171951537
6,Incidence,60,Republic of Lithuania,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,38.03323692566182,59.198847074692,20.418078546394245
6,Incidence,58,Republic of Estonia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,28.107742553071887,45.94485423309287,13.141026296857088
6,Incidence,58,Republic of Estonia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,19.08286601498298,26.90053129770083,13.01320498348396
6,Incidence,58,Republic of Estonia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,12.002482118359026,19.45965802102508,6.374551766140205
6,Incidence,58,Republic of Estonia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,8.131605109427934,12.970039494484611,4.608764269098506
6,Incidence,58,Republic of Estonia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,6.257588670429267,9.610085815444794,3.80699258801676
6,Incidence,58,Republic of Estonia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,3.016228143334553,4.386247381382054,1.9961294961040268
6,Incidence,58,Republic of Estonia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,1.4118845560775506,2.522928621619119,0.6696959928796966
6,Incidence,58,Republic of Estonia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,0.7169560675327357,1.2893950042203897,0.3391288680397029
6,Incidence,58,Republic of Estonia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.2660965823855719,0.4784409339234792,0.1258397243202476
6,Incidence,58,Republic of Estonia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.0915759935424171,0.1644080164749115,0.0432324947192624
6,Incidence,58,Republic of Estonia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,7.68252106040119,10.361216345945657,5.672377346433202
6,Incidence,74,Principality of Andorra,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,0.2022526337262831,0.3100592639049273,0.1300817522165821
6,Incidence,74,Principality of Andorra,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,0.0385008091847927,0.0689502867516014,0.0190222558683105
6,Incidence,74,Principality of Andorra,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.0028543046623272,0.0051093665750875,0.0014104581851603
6,Incidence,74,Principality of Andorra,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.0028543046623272,0.0051093665750875,0.0014104581851603
6,Incidence,74,Principality of Andorra,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,8.319956856349425,11.001107560565464,6.257655022249528
6,Incidence,74,Principality of Andorra,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,272.44866934712667,350.22918986205525,204.12487392568084
6,Incidence,60,Republic of Lithuania,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,435.6944584698748,559.9616228479135,336.3693399633114
6,Incidence,60,Republic of Lithuania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,10.223527811935124,21.191817467162583,4.440884925816482
6,Incidence,60,Republic of Lithuania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,399.6783074065763,521.0067309857042,303.91574455764635
6,Incidence,60,Republic of Lithuania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,25.06918439513704,36.16801406249976,16.239424823962054
6,Incidence,60,Republic of Lithuania,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,0.7234388562255385,1.2590498146828413,0.3465643609216071
6,Incidence,60,Republic of Lithuania,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,374.08250049985577,490.7679926270257,285.1891983054676
6,Incidence,60,Republic of Lithuania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,10.223527811935124,21.1918174671626,4.440884925816484
6,Incidence,60,Republic of Lithuania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,25.61664240841008,37.242901723701394,16.799285349891527
6,Incidence,60,Republic of Lithuania,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,276.54437984327296,373.2825489844209,194.46207802973865
6,Incidence,60,Republic of Lithuania,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,61.61195797001826,104.3121402162621,32.10470127813552
6,Incidence,60,Republic of Lithuania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,159.15007862660138,240.26509760103164,93.58925415704115
6,Incidence,60,Republic of Lithuania,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,61.61195797001826,104.3121402162621,32.10470127813552
6,Incidence,60,Republic of Lithuania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,423.3905623719093,546.8093082920191,325.4812477858518
6,Incidence,24,Republic of the Marshall Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,7.117311257910314,9.206572652731994,5.349803226136215
6,Incidence,74,Principality of Andorra,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,9.562207310104396,12.390698277583954,7.373684692124108
6,Incidence,67,Japan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,14935.7301858592,18318.15580357422,11829.27501055987
6,Incidence,67,Japan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,570.8581519164344,887.6371291881633,376.8007704816555
6,Incidence,67,Japan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,104.7986433915575,183.99427754083123,53.98158111638539
6,Incidence,67,Japan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,8.551594077666163,15.023104177601878,4.404960000521049
6,Incidence,67,Japan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,8.551594077666163,15.02310417760188,4.404960000521049
6,Incidence,67,Japan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,15868.478746987632,19553.39940531696,12725.27590540459
6,Incidence,67,Japan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,3233.3895731029315,4114.221734835657,2476.2543569095287
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,116.86471338881432,237.05363163408447,52.97463730835164
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,2984.1590875463594,3864.473350372056,2222.8849176680515
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,127.58086484268112,179.6403070820231,87.07556060280353
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,4.784907325076455,7.743106499632777,2.578292710003298
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,2577.532932802646,3363.974654807801,1942.6071878710804
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,116.8647133888143,237.05363163408447,52.97463730835163
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,131.5237024894113,185.01281572390624,89.80200663765746
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,1710.6943214352264,2299.6821104403525,1184.5380068539102
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,655.8566403002849,1055.927099332177,357.6900836512955
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,1522.6952516677052,2217.3810746971867,944.2586565603956
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,655.8566403002849,1055.9270993321768,357.6900836512954
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,3166.5893393021206,4048.883622905149,2413.959450782728
6,Incidence,50,Montenegro,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,81.75172558206687,104.68775379999798,62.84748917313006
6,Incidence,33,Republic of Armenia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,461.3676156977368,598.8296488642734,354.39546936979013
6,Incidence,50,Montenegro,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,81.84746972589829,104.74632787668088,62.920244797211154
6,Incidence,50,Montenegro,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,1.920974566727207,4.180737073619776,0.7814922082287596
6,Incidence,50,Montenegro,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,75.74570386356586,98.4354067450434,56.24851883017675
6,Incidence,50,Montenegro,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,4.085047151773842,5.898722912598303,2.633843960358054
6,Incidence,50,Montenegro,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,0.0957441438314474,0.1673183187199771,0.0448279657613734
6,Incidence,50,Montenegro,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,69.99155126336905,92.25936737169846,52.35049292538015
6,Incidence,50,Montenegro,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,1.920974566727207,4.180737073619776,0.7814922082287599
6,Incidence,50,Montenegro,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,4.156779477959415,5.988944965308519,2.6810134034820337
6,Incidence,50,Montenegro,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,50.07643197451704,67.03532949631702,34.736643017433344
6,Incidence,50,Montenegro,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,11.85591846252921,19.809327995509253,5.988572875057287
6,Incidence,50,Montenegro,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,31.77103775138129,48.27828707965205,18.704927543378297
6,Incidence,50,Montenegro,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,11.85591846252921,19.809327995509253,5.988572875057287
6,Incidence,50,Montenegro,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,80.02879555837228,103.35050939987704,61.06796651826743
6,Incidence,58,Republic of Estonia,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,178.8225750314275,225.50827339121545,139.88902092588518
6,Incidence,58,Republic of Estonia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,4.34137580259595,8.812150400571417,1.8854230652170192
6,Incidence,58,Republic of Estonia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,162.72086921552935,207.70293391874023,123.55826412509649
6,Incidence,58,Republic of Estonia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,11.402657437374105,16.69343693287259,7.571645827579021
6,Incidence,58,Republic of Estonia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,0.3576725759279887,0.6428489503983907,0.16907221903951
6,Incidence,58,Republic of Estonia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,154.22079794753745,199.9193548606823,118.42522622694273
6,Incidence,58,Republic of Estonia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,4.341375802595951,8.812150400571417,1.8854230652170192
6,Incidence,58,Republic of Estonia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,11.668754019759676,17.08772461184828,7.719243578579731
6,Incidence,58,Republic of Estonia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,117.11826273480574,154.5854213176476,83.47222061161686
6,Incidence,58,Republic of Estonia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,24.601777083890035,41.44807721136908,12.923005714411897
6,Incidence,58,Republic of Estonia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,61.70431229662179,90.60453759399228,36.7101289409338
6,Incidence,58,Republic of Estonia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,24.60177708389004,41.44807721136908,12.923005714411897
6,Incidence,58,Republic of Estonia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,173.31983368855475,220.27523069937976,133.54729130891
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,116.8647133888143,237.05363163408447,52.97463730835164
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,538.9919269114704,919.2996451982426,278.16010746169513
