measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,34,Republic of Azerbaijan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,168.07645125447587,277.0473272863324,75.43777219977558
6,Incidence,34,Republic of Azerbaijan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,125.46947346934977,176.60884959158295,83.94813636997253
6,Incidence,34,Republic of Azerbaijan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,86.2102416286551,141.3931457911059,45.999587339136
6,Incidence,34,Republic of Azerbaijan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,45.91273938408551,74.3215690258055,25.50825615107103
6,Incidence,34,Republic of Azerbaijan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,20.607912533351588,31.845763234640323,12.340894895325963
6,Incidence,34,Republic of Azerbaijan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,5.577674349121555,8.085747710723066,3.646968002242546
6,Incidence,34,Republic of Azerbaijan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,3.802496490327182,6.88751800792524,1.8961740459906733
6,Incidence,34,Republic of Azerbaijan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,2.713250686040915,4.915761864400427,1.3531480272302248
6,Incidence,34,Republic of Azerbaijan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,1.0845000400162672,1.96594211405652,0.5411210770189161
6,Incidence,34,Republic of Azerbaijan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,0.1852850500881401,0.3378700373798151,0.0923865350850089
6,Incidence,44,Bosnia and Herzegovina,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,10.168192624535756,21.50667864435816,4.128244145746264
6,Incidence,44,Bosnia and Herzegovina,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,56.41866677851474,100.65985203537072,27.29493062976892
6,Incidence,44,Bosnia and Herzegovina,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,116.13453381525484,176.69819031825304,64.72622716464859
6,Incidence,51,Republic of Poland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,1109.6379148292024,1583.358006488087,675.4469855591144
6,Incidence,51,Republic of Poland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,653.5506403707551,999.20733290433,321.64002896013545
6,Incidence,51,Republic of Poland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,422.8369028686495,567.7684411115147,296.1531050128675
6,Incidence,51,Republic of Poland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,335.01314003409726,533.9339883124899,186.2325296577588
6,Incidence,51,Republic of Poland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,289.9130956073326,454.4970390631328,169.17916901527295
6,Incidence,51,Republic of Poland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,182.78572825461188,272.96310519276403,114.31004454769916
6,Incidence,51,Republic of Poland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,69.65908436069233,99.53645866410184,45.69962953847667
6,Incidence,51,Republic of Poland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,27.83570953671776,49.80680452085055,14.146496022082422
6,Incidence,51,Republic of Poland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,19.8950644832323,35.658384678886264,10.105455299594414
6,Incidence,51,Republic of Poland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,10.739488725083138,19.2981121884596,5.446643658622991
6,Incidence,51,Republic of Poland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,2.549389485507936,4.59689744529674,1.2882565748672026
6,Incidence,34,Republic of Azerbaijan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,1184.7571181747412,1499.6432881784813,902.7805898853678
6,Incidence,34,Republic of Azerbaijan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,37.629334689539526,80.34480686846649,15.73079592436326
6,Incidence,34,Republic of Azerbaijan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,1113.1566643362569,1415.8165313506852,838.0415871425712
6,Incidence,34,Republic of Azerbaijan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,32.701334058841205,48.22718574101515,21.486540465936507
6,Incidence,34,Republic of Azerbaijan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,1.2697850901044077,2.3038363930468684,0.633507612103925
6,Incidence,34,Republic of Azerbaijan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,973.179457169128,1267.2044705974272,743.3775795483558
6,Incidence,34,Republic of Azerbaijan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,37.629334689539526,80.34480686846649,15.73079592436326
6,Incidence,34,Republic of Azerbaijan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,33.78583409885749,49.43498001685655,22.31202422121315
6,Incidence,34,Republic of Azerbaijan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,688.0724338639503,921.1451480963568,494.6276158270239
6,Incidence,34,Republic of Azerbaijan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,211.5776610056137,349.7715573701129,108.80491433180204
6,Incidence,34,Republic of Azerbaijan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,496.6846843107901,743.0253334912213,297.82501525263547
6,Incidence,34,Republic of Azerbaijan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,211.5776610056137,349.7715573701129,108.80491433180204
6,Incidence,34,Republic of Azerbaijan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,1171.3939115591477,1486.313481459617,886.4808726026904
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,686.911839375795,1403.134590939008,301.3926215585792
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,3491.370095128076,5650.967747848204,1782.325640821809
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,4997.1755639708135,7526.521505128301,2799.608080867819
6,Incidence,8,Taiwan (Province of China),3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,3409.1436020493406,4468.133092354346,2516.720194900113
6,Incidence,8,Taiwan (Province of China),3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,141.54432172150425,208.7120942816224,93.11356840156108
6,Incidence,8,Taiwan (Province of China),3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,34.82364693776352,54.28958775846319,19.39835484281619
6,Incidence,8,Taiwan (Province of China),3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,3.0306060152367182,4.732181495596237,1.6887607526620687
6,Incidence,8,Taiwan (Province of China),3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,8,Taiwan (Province of China),3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,8,Taiwan (Province of China),3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,3.0306060152367182,4.732181495596237,1.688760752662069
6,Incidence,8,Taiwan (Province of China),3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,3760.292555722467,4749.470807493129,2893.0119926975194
6,Incidence,36,Republic of Kazakhstan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,1687.9309433439623,2238.76019943198,1199.0980950070357
6,Incidence,36,Republic of Kazakhstan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,30.30508477850184,49.25365104653039,18.42591688742093
6,Incidence,36,Republic of Kazakhstan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,7.063469647925726,12.73930581103748,3.3253551086000352
6,Incidence,36,Republic of Kazakhstan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.4809731079649835,0.8771801844262481,0.2246002171481714
6,Incidence,36,Republic of Kazakhstan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.4809731079649835,0.8771801844262479,0.2246002171481713
6,Incidence,36,Republic of Kazakhstan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,1669.241205757575,2183.816719071422,1248.3430937663966
6,Incidence,51,Republic of Poland,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,5086.581132607278,6101.635762350381,4195.392264668756
6,Incidence,41,Republic of Uzbekistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,737.9230786129233,1136.0243462529045,408.6581353938151
6,Incidence,41,Republic of Uzbekistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,467.84210493899,772.8038552854173,212.01465845770545
6,Incidence,41,Republic of Uzbekistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,318.6922693063073,443.078059113099,216.45985292717103
6,Incidence,41,Republic of Uzbekistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,209.7826653633641,344.7434903280989,114.67125877883532
6,Incidence,41,Republic of Uzbekistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,120.82002811397108,194.63928826970903,69.10546810185085
6,Incidence,41,Republic of Uzbekistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,52.671909482499565,80.18606801537821,32.728055936459114
6,Incidence,41,Republic of Uzbekistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,18.08424831755452,26.8134871363938,11.702107381501134
6,Incidence,41,Republic of Uzbekistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,9.003324726677167,16.476699028748516,4.256580359097079
6,Incidence,41,Republic of Uzbekistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,5.641172167752895,10.330144711168533,2.662467657205044
6,Incidence,41,Republic of Uzbekistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,2.420953817086103,4.437094540780631,1.1392229511412997
6,Incidence,41,Republic of Uzbekistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,0.5087905912730892,0.9354569383470828,0.2382288896710952
6,Incidence,36,Republic of Kazakhstan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,60.28543739599851,126.01920553047113,25.617746123621124
6,Incidence,36,Republic of Kazakhstan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,297.1521454459771,529.1963266481528,142.88152314041412
6,Incidence,36,Republic of Kazakhstan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,493.9828035229767,778.0185982115005,267.48251650720067
6,Incidence,13,Malaysia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,167.45119769327667,345.17376710476964,71.5280248576634
6,Incidence,13,Malaysia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,854.2754601231313,1474.3256945750672,430.9949589936501
6,Incidence,13,Malaysia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,1337.03073678092,2062.0207527484376,770.9211708343707
6,Incidence,29,Kingdom of Tonga,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,14.961765688623188,19.933510373481028,10.77173896485236
6,Incidence,29,Kingdom of Tonga,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,0.3966517600314425,0.5909010085640515,0.2581631825624418
6,Incidence,29,Kingdom of Tonga,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,0.0918332143191688,0.1482365897205279,0.0506181465143184
6,Incidence,29,Kingdom of Tonga,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.0060803328017306,0.0098260243253073,0.00335503666804
6,Incidence,29,Kingdom of Tonga,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.0060803328017306,0.0098260243253073,0.00335503666804
6,Incidence,29,Kingdom of Tonga,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,13.45264211324288,17.688762167832678,9.95800704650122
6,Incidence,15,Republic of the Union of Myanmar,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,6942.094738898933,9093.30401699404,5035.847623541371
6,Incidence,15,Republic of the Union of Myanmar,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,176.09715751563402,263.1862295719376,116.61240976926732
6,Incidence,15,Republic of the Union of Myanmar,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,39.71842332154412,64.39626086169234,21.25549737174147
6,Incidence,15,Republic of the Union of Myanmar,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,2.721687107411974,4.418598124250575,1.457517985564645
6,Incidence,15,Republic of the Union of Myanmar,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,2.7216871074119746,4.418598124250575,1.4575179855646452
6,Incidence,15,Republic of the Union of Myanmar,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,6614.561736058355,8675.850702401796,4942.3493501335615
6,Incidence,36,Republic of Kazakhstan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,36,Republic of Kazakhstan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,2054.378863796826,2621.575753778631,1561.1190002174494
6,Incidence,29,Kingdom of Tonga,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,17.827187791592696,22.655374167403565,13.601090299150895
6,Incidence,41,Republic of Uzbekistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,3543.04140934441,4547.493297347623,2661.741054321612
6,Incidence,41,Republic of Uzbekistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,123.20335446454762,262.67415755974787,51.36567592658595
6,Incidence,41,Republic of Uzbekistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,3331.5076557770203,4303.16777837748,2471.019250960734
6,Incidence,41,Republic of Uzbekistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,85.40065469448407,125.40344523507753,56.902787312183634
6,Incidence,41,Republic of Uzbekistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,2.929744408359193,5.370996726801929,1.3773961539179207
6,Incidence,41,Republic of Uzbekistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,2851.112772634636,3765.831349268615,2113.011626907109
6,Incidence,41,Republic of Uzbekistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,123.2033544645476,262.67415755974787,51.36567592658595
6,Incidence,41,Republic of Uzbekistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,87.82160851157019,129.40034184125426,58.5562822459805
6,Incidence,41,Republic of Uzbekistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,1943.390545438398,2599.894077976689,1361.139631596042
6,Incidence,41,Republic of Uzbekistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,691.9286367097758,1160.2860055066403,358.7327345822357
6,Incidence,41,Republic of Uzbekistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,1599.650863906009,2421.347034815109,974.0027670023188
6,Incidence,41,Republic of Uzbekistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,691.9286367097759,1160.2860055066403,358.7327345822357
6,Incidence,41,Republic of Uzbekistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,3507.3829197240666,4513.772399034695,2617.4015380173287
